 -599.8  0
 -599.7  0.000199996
 -599.6  0
 -599.5  0.000199996
 -599.4  0
 -599.3  0
 -599.2  0
 -599.1  0.000199996
 -599  0
 -598.9  0.000199996
 -598.8  0
 -598.7  0
 -598.6  0
 -598.5  0
 -598.4  0
 -598.3  0
 -598.2  0
 -598.1  0
 -598  0
 -597.9  0
 -597.8  0
 -597.7  0
 -597.6  0
 -597.5  0
 -597.4  0
 -597.3  0.000199996
 -597.2  0
 -597.1  0
 -597  0
 -596.9  0.000199996
 -596.8  0.000199996
 -596.7  0
 -596.6  0.000199996
 -596.5  0
 -596.4  0
 -596.3  0
 -596.2  0
 -596.1  0
 -596  0
 -595.9  0.000199996
 -595.8  0.000199996
 -595.7  0
 -595.6  0
 -595.5  0
 -595.4  0.000199996
 -595.3  0
 -595.2  0
 -595.1  0
 -595  0
 -594.9  0.000199996
 -594.8  0
 -594.7  0.000199996
 -594.6  0
 -594.5  0.000199996
 -594.4  0
 -594.3  0
 -594.2  0
 -594.1  0.000199996
 -594  0
 -593.9  0
 -593.8  0
 -593.7  0
 -593.6  0.000199996
 -593.5  0
 -593.4  0.000199996
 -593.3  0
 -593.2  0.000199996
 -593.1  0
 -593  0
 -592.9  0
 -592.8  0
 -592.7  0
 -592.6  0
 -592.5  0
 -592.4  0
 -592.3  0
 -592.2  0
 -592.1  0
 -592  0.000199996
 -591.9  0
 -591.8  0.000199996
 -591.7  0
 -591.6  0.000599988
 -591.5  0.000199996
 -591.4  0.000199996
 -591.3  0.000199996
 -591.2  0
 -591.1  0
 -591  0.000199996
 -590.9  0.000199996
 -590.8  0
 -590.7  0.000199996
 -590.6  0
 -590.5  0.000199996
 -590.4  0
 -590.3  0
 -590.2  0.000199996
 -590.1  0.000199996
 -590  0.000399992
 -589.9  0
 -589.8  0
 -589.7  0
 -589.6  0
 -589.5  0
 -589.4  0
 -589.3  0
 -589.2  0.000399992
 -589.1  0.000199996
 -589  0.000399992
 -588.9  0.000199996
 -588.8  0
 -588.7  0
 -588.6  0.000199996
 -588.5  0
 -588.4  0
 -588.3  0
 -588.2  0
 -588.1  0.000199996
 -588  0.000199996
 -587.9  0
 -587.8  0
 -587.7  0
 -587.6  0.000199996
 -587.5  0.000199996
 -587.4  0.000399992
 -587.3  0.000599988
 -587.2  0.000399992
 -587.1  0.000399992
 -587  0.000199996
 -586.9  0.000399992
 -586.8  0.000399992
 -586.7  0.000599988
 -586.6  0.000399992
 -586.5  0
 -586.4  0
 -586.3  0.000599988
 -586.2  0.000399992
 -586.1  0.000199996
 -586  0
 -585.9  0
 -585.8  0.000799984
 -585.7  0.000399992
 -585.6  0
 -585.5  0.000599988
 -585.4  0.000599988
 -585.3  0.000799984
 -585.2  0.000799984
 -585.1  0.000199996
 -585  0
 -584.9  0.00099998
 -584.8  0.000199996
 -584.7  0.000399992
 -584.6  0.000399992
 -584.5  0.000199996
 -584.4  0.000199996
 -584.3  0
 -584.2  0.000399992
 -584.1  0.000599988
 -584  0.000199996
 -583.9  0.000599988
 -583.8  0.000399992
 -583.7  0
 -583.6  0
 -583.5  0
 -583.4  0
 -583.3  0.000599988
 -583.2  0
 -583.1  0.000399992
 -583  0.000599988
 -582.9  0.000799984
 -582.8  0.000399992
 -582.7  0.000199996
 -582.6  0.000799984
 -582.5  0.000199996
 -582.4  0.000399992
 -582.3  0.000599988
 -582.2  0.000599988
 -582.1  0.000599988
 -582  0.000399992
 -581.9  0.000599988
 -581.8  0.000799984
 -581.7  0.00119998
 -581.6  0
 -581.5  0.000599988
 -581.4  0.00119998
 -581.3  0.000399992
 -581.2  0.000799984
 -581.1  0.000399992
 -581  0.00139997
 -580.9  0.000799984
 -580.8  0.000399992
 -580.7  0.00139997
 -580.6  0.000599988
 -580.5  0.000799984
 -580.4  0.000599988
 -580.3  0.000399992
 -580.2  0.000399992
 -580.1  0.000599988
 -580  0.00119998
 -579.9  0.00139997
 -579.8  0.00099998
 -579.7  0.00099998
 -579.6  0.000399992
 -579.5  0.000599988
 -579.4  0.000599988
 -579.3  0.000599988
 -579.2  0.00119998
 -579.1  0.000799984
 -579  0.000399992
 -578.9  0.000599988
 -578.8  0.000399992
 -578.7  0.000399992
 -578.6  0.000799984
 -578.5  0.000599988
 -578.4  0.00119998
 -578.3  0.00139997
 -578.2  0.000399992
 -578.1  0.000799984
 -578  0.00179996
 -577.9  0.000599988
 -577.8  0.000199996
 -577.7  0.00119998
 -577.6  0.00139997
 -577.5  0.000399992
 -577.4  0.00119998
 -577.3  0.00119998
 -577.2  0.000399992
 -577.1  0.00099998
 -577  0.00179996
 -576.9  0.00119998
 -576.8  0.00139997
 -576.7  0.00139997
 -576.6  0.00099998
 -576.5  0.00099998
 -576.4  0.00119998
 -576.3  0.00139997
 -576.2  0.00199996
 -576.1  0.00179996
 -576  0.00159997
 -575.9  0.00139997
 -575.8  0.00159997
 -575.7  0.00119998
 -575.6  0.00099998
 -575.5  0.00139997
 -575.4  0.00159997
 -575.3  0.00139997
 -575.2  0.000799984
 -575.1  0.00199996
 -575  0.00159997
 -574.9  0.00139997
 -574.8  0.00119998
 -574.7  0.00119998
 -574.6  0.00179996
 -574.5  0.00159997
 -574.4  0.00099998
 -574.3  0.00199996
 -574.2  0.00259995
 -574.1  0.000799984
 -574  0.00139997
 -573.9  0.00199996
 -573.8  0.00099998
 -573.7  0.00119998
 -573.6  0.00139997
 -573.5  0.00259995
 -573.4  0.00279994
 -573.3  0.00159997
 -573.2  0.00179996
 -573.1  0.00199996
 -573  0.00139997
 -572.9  0.00119998
 -572.8  0.00199996
 -572.7  0.00139997
 -572.6  0.00179996
 -572.5  0.00159997
 -572.4  0.00259995
 -572.3  0.00239995
 -572.2  0.00179996
 -572.1  0.00219996
 -572  0.00299994
 -571.9  0.00119998
 -571.8  0.00279994
 -571.7  0.00279994
 -571.6  0.00219996
 -571.5  0.00199996
 -571.4  0.00179996
 -571.3  0.00219996
 -571.2  0.00259995
 -571.1  0.00179996
 -571  0.00179996
 -570.9  0.00239995
 -570.8  0.00199996
 -570.7  0.00219996
 -570.6  0.00239995
 -570.5  0.00319994
 -570.4  0.00259995
 -570.3  0.00299994
 -570.2  0.00259995
 -570.1  0.00179996
 -570  0.00219996
 -569.9  0.00279994
 -569.8  0.00199996
 -569.7  0.00199996
 -569.6  0.00359993
 -569.5  0.00099998
 -569.4  0.00219996
 -569.3  0.00199996
 -569.2  0.00259995
 -569.1  0.00199996
 -569  0.00179996
 -568.9  0.00259995
 -568.8  0.00379992
 -568.7  0.00199996
 -568.6  0.00299994
 -568.5  0.00199996
 -568.4  0.0047999
 -568.3  0.00159997
 -568.2  0.00419992
 -568.1  0.00259995
 -568  0.00419992
 -567.9  0.00119998
 -567.8  0.00439991
 -567.7  0.00319994
 -567.6  0.00399992
 -567.5  0.00459991
 -567.4  0.00359993
 -567.3  0.00299994
 -567.2  0.00259995
 -567.1  0.0047999
 -567  0.0051999
 -566.9  0.0047999
 -566.8  0.00319994
 -566.7  0.00339993
 -566.6  0.00419992
 -566.5  0.00339993
 -566.4  0.00279994
 -566.3  0.00399992
 -566.2  0.00419992
 -566.1  0.0047999
 -566  0.00439991
 -565.9  0.00299994
 -565.8  0.00339993
 -565.7  0.0049999
 -565.6  0.00219996
 -565.5  0.00359993
 -565.4  0.00379992
 -565.3  0.00439991
 -565.2  0.00359993
 -565.1  0.00359993
 -565  0.00419992
 -564.9  0.0047999
 -564.8  0.00699986
 -564.7  0.00319994
 -564.6  0.00379992
 -564.5  0.00459991
 -564.4  0.0051999
 -564.3  0.0049999
 -564.2  0.00359993
 -564.1  0.00559989
 -564  0.00459991
 -563.9  0.00459991
 -563.8  0.00419992
 -563.7  0.00419992
 -563.6  0.00619988
 -563.5  0.0051999
 -563.4  0.00439991
 -563.3  0.00599988
 -563.2  0.00459991
 -563.1  0.00559989
 -563  0.0051999
 -562.9  0.0049999
 -562.8  0.00439991
 -562.7  0.00619988
 -562.6  0.00559989
 -562.5  0.0047999
 -562.4  0.00379992
 -562.3  0.0051999
 -562.2  0.00619988
 -562.1  0.00819984
 -562  0.00559989
 -561.9  0.00559989
 -561.8  0.00679986
 -561.7  0.00659987
 -561.6  0.00559989
 -561.5  0.00559989
 -561.4  0.00679986
 -561.3  0.0051999
 -561.2  0.00739985
 -561.1  0.00719986
 -561  0.00579988
 -560.9  0.00639987
 -560.8  0.00659987
 -560.7  0.00719986
 -560.6  0.00659987
 -560.5  0.00639987
 -560.4  0.00699986
 -560.3  0.00739985
 -560.2  0.00699986
 -560.1  0.0051999
 -560  0.00739985
 -559.9  0.00739985
 -559.8  0.00599988
 -559.7  0.00859983
 -559.6  0.00659987
 -559.5  0.00799984
 -559.4  0.00779984
 -559.3  0.00439991
 -559.2  0.00819984
 -559.1  0.00759985
 -559  0.00679986
 -558.9  0.00759985
 -558.8  0.00899982
 -558.7  0.0051999
 -558.6  0.00899982
 -558.5  0.00799984
 -558.4  0.00839983
 -558.3  0.00879982
 -558.2  0.00679986
 -558.1  0.00859983
 -558  0.0103998
 -557.9  0.00759985
 -557.8  0.00679986
 -557.7  0.00779984
 -557.6  0.0105998
 -557.5  0.0099998
 -557.4  0.0111998
 -557.3  0.00799984
 -557.2  0.00759985
 -557.1  0.0097998
 -557  0.00859983
 -556.9  0.0097998
 -556.8  0.0103998
 -556.7  0.00879982
 -556.6  0.0111998
 -556.5  0.00739985
 -556.4  0.00839983
 -556.3  0.0113998
 -556.2  0.00839983
 -556.1  0.0113998
 -556  0.00879982
 -555.9  0.0119998
 -555.8  0.0099998
 -555.7  0.0107998
 -555.6  0.0117998
 -555.5  0.00899982
 -555.4  0.0115998
 -555.3  0.0099998
 -555.2  0.00899982
 -555.1  0.00819984
 -555  0.0107998
 -554.9  0.0113998
 -554.8  0.0117998
 -554.7  0.0125997
 -554.6  0.00779984
 -554.5  0.0117998
 -554.4  0.0129997
 -554.3  0.0103998
 -554.2  0.0131997
 -554.1  0.0107998
 -554  0.0111998
 -553.9  0.0103998
 -553.8  0.00919982
 -553.7  0.0123998
 -553.6  0.00779984
 -553.5  0.00859983
 -553.4  0.0131997
 -553.3  0.0113998
 -553.2  0.0097998
 -553.1  0.0137997
 -553  0.0121998
 -552.9  0.0125997
 -552.8  0.0121998
 -552.7  0.0121998
 -552.6  0.0101998
 -552.5  0.0137997
 -552.4  0.0121998
 -552.3  0.0135997
 -552.2  0.0121998
 -552.1  0.0121998
 -552  0.0115998
 -551.9  0.0117998
 -551.8  0.0117998
 -551.7  0.0105998
 -551.6  0.00939981
 -551.5  0.0171997
 -551.4  0.0115998
 -551.3  0.0101998
 -551.2  0.0129997
 -551.1  0.0157997
 -551  0.0155997
 -550.9  0.0119998
 -550.8  0.0121998
 -550.7  0.0139997
 -550.6  0.0123998
 -550.5  0.0145997
 -550.4  0.0159997
 -550.3  0.0127997
 -550.2  0.0121998
 -550.1  0.0167997
 -550  0.0131997
 -549.9  0.0145997
 -549.8  0.0145997
 -549.7  0.0141997
 -549.6  0.0127997
 -549.5  0.0173997
 -549.4  0.0119998
 -549.3  0.0141997
 -549.2  0.0133997
 -549.1  0.0155997
 -549  0.0153997
 -548.9  0.0125997
 -548.8  0.0133997
 -548.7  0.0159997
 -548.6  0.0165997
 -548.5  0.0159997
 -548.4  0.0151997
 -548.3  0.0161997
 -548.2  0.0179996
 -548.1  0.0153997
 -548  0.0177996
 -547.9  0.0161997
 -547.8  0.0175996
 -547.7  0.0169997
 -547.6  0.0133997
 -547.5  0.0181996
 -547.4  0.0137997
 -547.3  0.0163997
 -547.2  0.0147997
 -547.1  0.0181996
 -547  0.0151997
 -546.9  0.0153997
 -546.8  0.0175996
 -546.7  0.0169997
 -546.6  0.0141997
 -546.5  0.0183996
 -546.4  0.0187996
 -546.3  0.0159997
 -546.2  0.0181996
 -546.1  0.0179996
 -546  0.0185996
 -545.9  0.0203996
 -545.8  0.0155997
 -545.7  0.0193996
 -545.6  0.0179996
 -545.5  0.0187996
 -545.4  0.0131997
 -545.3  0.0175996
 -545.2  0.0191996
 -545.1  0.0175996
 -545  0.0167997
 -544.9  0.0191996
 -544.8  0.0177996
 -544.7  0.0165997
 -544.6  0.0181996
 -544.5  0.0183996
 -544.4  0.0195996
 -544.3  0.0167997
 -544.2  0.0179996
 -544.1  0.0207996
 -544  0.0201996
 -543.9  0.0169997
 -543.8  0.0189996
 -543.7  0.0177996
 -543.6  0.0211996
 -543.5  0.0217996
 -543.4  0.0187996
 -543.3  0.0229995
 -543.2  0.0161997
 -543.1  0.0177996
 -543  0.0189996
 -542.9  0.0197996
 -542.8  0.0221996
 -542.7  0.0195996
 -542.6  0.0189996
 -542.5  0.0205996
 -542.4  0.0205996
 -542.3  0.0211996
 -542.2  0.0163997
 -542.1  0.0195996
 -542  0.0169997
 -541.9  0.0205996
 -541.8  0.0147997
 -541.7  0.0177996
 -541.6  0.0219996
 -541.5  0.0189996
 -541.4  0.0171997
 -541.3  0.0173997
 -541.2  0.0191996
 -541.1  0.0189996
 -541  0.0237995
 -540.9  0.0199996
 -540.8  0.0173997
 -540.7  0.0191996
 -540.6  0.0223996
 -540.5  0.0187996
 -540.4  0.0223996
 -540.3  0.0207996
 -540.2  0.0241995
 -540.1  0.0199996
 -540  0.0231995
 -539.9  0.0209996
 -539.8  0.0251995
 -539.7  0.0207996
 -539.6  0.0249995
 -539.5  0.0221996
 -539.4  0.0195996
 -539.3  0.0163997
 -539.2  0.0221996
 -539.1  0.0225995
 -539  0.0185996
 -538.9  0.0237995
 -538.8  0.0155997
 -538.7  0.0235995
 -538.6  0.0229995
 -538.5  0.0193996
 -538.4  0.0223996
 -538.3  0.0191996
 -538.2  0.0185996
 -538.1  0.0229995
 -538  0.0205996
 -537.9  0.0169997
 -537.8  0.0233995
 -537.7  0.0211996
 -537.6  0.0223996
 -537.5  0.0241995
 -537.4  0.0241995
 -537.3  0.0197996
 -537.2  0.0205996
 -537.1  0.0219996
 -537  0.0237995
 -536.9  0.0263995
 -536.8  0.0193996
 -536.7  0.0225995
 -536.6  0.0199996
 -536.5  0.0185996
 -536.4  0.0209996
 -536.3  0.0221996
 -536.2  0.0215996
 -536.1  0.0193996
 -536  0.0221996
 -535.9  0.0231995
 -535.8  0.0209996
 -535.7  0.0213996
 -535.6  0.0207996
 -535.5  0.0197996
 -535.4  0.0175996
 -535.3  0.0239995
 -535.2  0.0187996
 -535.1  0.0261995
 -535  0.0163997
 -534.9  0.0213996
 -534.8  0.0195996
 -534.7  0.0275994
 -534.6  0.0205996
 -534.5  0.0191996
 -534.4  0.0233995
 -534.3  0.0195996
 -534.2  0.0245995
 -534.1  0.0189996
 -534  0.0241995
 -533.9  0.0197996
 -533.8  0.0243995
 -533.7  0.0211996
 -533.6  0.0241995
 -533.5  0.0225995
 -533.4  0.0215996
 -533.3  0.0231995
 -533.2  0.0187996
 -533.1  0.0207996
 -533  0.0191996
 -532.9  0.0221996
 -532.8  0.0199996
 -532.7  0.0211996
 -532.6  0.0207996
 -532.5  0.0207996
 -532.4  0.0239995
 -532.3  0.0233995
 -532.2  0.0211996
 -532.1  0.0251995
 -532  0.0227995
 -531.9  0.0217996
 -531.8  0.0171997
 -531.7  0.0235995
 -531.6  0.0259995
 -531.5  0.0187996
 -531.4  0.0185996
 -531.3  0.0225995
 -531.2  0.0233995
 -531.1  0.0223996
 -531  0.0217996
 -530.9  0.0199996
 -530.8  0.0181996
 -530.7  0.0233995
 -530.6  0.0203996
 -530.5  0.0233995
 -530.4  0.0207996
 -530.3  0.0211996
 -530.2  0.0199996
 -530.1  0.0189996
 -530  0.0243995
 -529.9  0.0259995
 -529.8  0.0219996
 -529.7  0.0213996
 -529.6  0.0237995
 -529.5  0.0211996
 -529.4  0.0181996
 -529.3  0.0195996
 -529.2  0.0211996
 -529.1  0.0191996
 -529  0.0201996
 -528.9  0.0225995
 -528.8  0.0241995
 -528.7  0.0227995
 -528.6  0.0197996
 -528.5  0.0219996
 -528.4  0.0203996
 -528.3  0.0183996
 -528.2  0.0215996
 -528.1  0.0209996
 -528  0.0233995
 -527.9  0.0171997
 -527.8  0.0233995
 -527.7  0.0227995
 -527.6  0.0241995
 -527.5  0.0181996
 -527.4  0.0213996
 -527.3  0.0183996
 -527.2  0.0223996
 -527.1  0.0187996
 -527  0.0199996
 -526.9  0.0199996
 -526.8  0.0187996
 -526.7  0.0217996
 -526.6  0.0173997
 -526.5  0.0199996
 -526.4  0.0213996
 -526.3  0.0205996
 -526.2  0.0183996
 -526.1  0.0179996
 -526  0.0185996
 -525.9  0.0231995
 -525.8  0.0161997
 -525.7  0.0213996
 -525.6  0.0215996
 -525.5  0.0209996
 -525.4  0.0195996
 -525.3  0.0177996
 -525.2  0.0215996
 -525.1  0.0163997
 -525  0.0185996
 -524.9  0.0217996
 -524.8  0.0187996
 -524.7  0.0205996
 -524.6  0.0185996
 -524.5  0.0235995
 -524.4  0.0221996
 -524.3  0.0211996
 -524.2  0.0213996
 -524.1  0.0205996
 -524  0.0211996
 -523.9  0.0179996
 -523.8  0.0191996
 -523.7  0.0175996
 -523.6  0.0187996
 -523.5  0.0183996
 -523.4  0.0217996
 -523.3  0.0183996
 -523.2  0.0165997
 -523.1  0.0209996
 -523  0.0203996
 -522.9  0.0157997
 -522.8  0.0189996
 -522.7  0.0157997
 -522.6  0.0219996
 -522.5  0.0215996
 -522.4  0.0147997
 -522.3  0.0165997
 -522.2  0.0163997
 -522.1  0.0201996
 -522  0.0179996
 -521.9  0.0221996
 -521.8  0.0177996
 -521.7  0.0189996
 -521.6  0.0181996
 -521.5  0.0189996
 -521.4  0.0181996
 -521.3  0.0183996
 -521.2  0.0181996
 -521.1  0.0155997
 -521  0.0171997
 -520.9  0.0179996
 -520.8  0.0181996
 -520.7  0.0175996
 -520.6  0.0193996
 -520.5  0.0181996
 -520.4  0.0159997
 -520.3  0.0189996
 -520.2  0.0173997
 -520.1  0.0183996
 -520  0.0195996
 -519.9  0.0161997
 -519.8  0.0199996
 -519.7  0.0173997
 -519.6  0.0165997
 -519.5  0.0153997
 -519.4  0.0193996
 -519.3  0.0161997
 -519.2  0.0139997
 -519.1  0.0171997
 -519  0.0177996
 -518.9  0.0155997
 -518.8  0.0143997
 -518.7  0.0145997
 -518.6  0.0183996
 -518.5  0.0145997
 -518.4  0.0163997
 -518.3  0.0139997
 -518.2  0.0171997
 -518.1  0.0157997
 -518  0.0157997
 -517.9  0.0179996
 -517.8  0.0133997
 -517.7  0.0155997
 -517.6  0.0113998
 -517.5  0.0171997
 -517.4  0.0167997
 -517.3  0.0145997
 -517.2  0.0153997
 -517.1  0.0119998
 -517  0.0157997
 -516.9  0.0141997
 -516.8  0.0147997
 -516.7  0.0163997
 -516.6  0.0153997
 -516.5  0.0129997
 -516.4  0.0149997
 -516.3  0.0129997
 -516.2  0.0103998
 -516.1  0.0149997
 -516  0.0139997
 -515.9  0.0141997
 -515.8  0.0133997
 -515.7  0.0141997
 -515.6  0.0121998
 -515.5  0.0143997
 -515.4  0.0163997
 -515.3  0.0111998
 -515.2  0.0163997
 -515.1  0.0151997
 -515  0.0125997
 -514.9  0.0133997
 -514.8  0.0147997
 -514.7  0.0113998
 -514.6  0.0161997
 -514.5  0.0165997
 -514.4  0.0119998
 -514.3  0.0125997
 -514.2  0.0135997
 -514.1  0.0109998
 -514  0.0139997
 -513.9  0.00959981
 -513.8  0.0131997
 -513.7  0.0105998
 -513.6  0.0135997
 -513.5  0.0123998
 -513.4  0.0131997
 -513.3  0.0109998
 -513.2  0.0117998
 -513.1  0.0107998
 -513  0.0111998
 -512.9  0.0139997
 -512.8  0.00859983
 -512.7  0.0125997
 -512.6  0.0129997
 -512.5  0.0129997
 -512.4  0.0111998
 -512.3  0.00879982
 -512.2  0.0113998
 -512.1  0.00879982
 -512  0.0115998
 -511.9  0.0135997
 -511.8  0.00679986
 -511.7  0.0103998
 -511.6  0.0117998
 -511.5  0.0143997
 -511.4  0.00839983
 -511.3  0.0123998
 -511.2  0.00959981
 -511.1  0.00959981
 -511  0.0105998
 -510.9  0.0103998
 -510.8  0.0105998
 -510.7  0.0107998
 -510.6  0.00939981
 -510.5  0.0117998
 -510.4  0.00879982
 -510.3  0.0097998
 -510.2  0.0103998
 -510.1  0.0097998
 -510  0.0117998
 -509.9  0.00839983
 -509.8  0.00779984
 -509.7  0.0097998
 -509.6  0.0115998
 -509.5  0.00779984
 -509.4  0.00899982
 -509.3  0.0097998
 -509.2  0.00919982
 -509.1  0.00899982
 -509  0.00739985
 -508.9  0.00919982
 -508.8  0.0097998
 -508.7  0.00879982
 -508.6  0.0097998
 -508.5  0.00899982
 -508.4  0.00719986
 -508.3  0.00679986
 -508.2  0.00899982
 -508.1  0.00779984
 -508  0.00779984
 -507.9  0.00739985
 -507.8  0.0105998
 -507.7  0.00919982
 -507.6  0.00679986
 -507.5  0.0097998
 -507.4  0.00799984
 -507.3  0.0119998
 -507.2  0.00879982
 -507.1  0.00899982
 -507  0.00899982
 -506.9  0.00639987
 -506.8  0.0099998
 -506.7  0.00659987
 -506.6  0.00799984
 -506.5  0.00759985
 -506.4  0.00939981
 -506.3  0.00619988
 -506.2  0.00859983
 -506.1  0.00639987
 -506  0.00639987
 -505.9  0.00819984
 -505.8  0.00639987
 -505.7  0.00539989
 -505.6  0.0051999
 -505.5  0.0051999
 -505.4  0.00659987
 -505.3  0.00799984
 -505.2  0.00679986
 -505.1  0.00739985
 -505  0.00639987
 -504.9  0.00699986
 -504.8  0.00779984
 -504.7  0.00679986
 -504.6  0.00619988
 -504.5  0.00599988
 -504.4  0.00679986
 -504.3  0.00739985
 -504.2  0.00659987
 -504.1  0.00559989
 -504  0.0051999
 -503.9  0.0051999
 -503.8  0.00759985
 -503.7  0.0051999
 -503.6  0.00619988
 -503.5  0.00539989
 -503.4  0.00439991
 -503.3  0.00579988
 -503.2  0.00599988
 -503.1  0.00579988
 -503  0.00539989
 -502.9  0.00559989
 -502.8  0.00439991
 -502.7  0.00699986
 -502.6  0.00379992
 -502.5  0.00539989
 -502.4  0.0049999
 -502.3  0.00319994
 -502.2  0.00739985
 -502.1  0.00539989
 -502  0.00539989
 -501.9  0.00419992
 -501.8  0.00439991
 -501.7  0.00299994
 -501.6  0.00399992
 -501.5  0.00459991
 -501.4  0.00559989
 -501.3  0.00379992
 -501.2  0.00459991
 -501.1  0.00239995
 -501  0.00579988
 -500.9  0.00539989
 -500.8  0.00339993
 -500.7  0.00459991
 -500.6  0.00439991
 -500.5  0.00459991
 -500.4  0.00359993
 -500.3  0.00559989
 -500.2  0.00379992
 -500.1  0.00359993
 -500  0.00379992
 -499.9  0.00319994
 -499.8  0.00439991
 -499.7  0.00579988
 -499.6  0.00439991
 -499.5  0.00239995
 -499.4  0.0049999
 -499.3  0.00339993
 -499.2  0.00379992
 -499.1  0.00259995
 -499  0.00459991
 -498.9  0.00299994
 -498.8  0.00299994
 -498.7  0.00459991
 -498.6  0.00279994
 -498.5  0.00359993
 -498.4  0.00319994
 -498.3  0.00299994
 -498.2  0.00439991
 -498.1  0.00359993
 -498  0.00239995
 -497.9  0.00399992
 -497.8  0.00279994
 -497.7  0.00239995
 -497.6  0.00419992
 -497.5  0.00399992
 -497.4  0.00259995
 -497.3  0.00559989
 -497.2  0.00459991
 -497.1  0.00199996
 -497  0.00199996
 -496.9  0.00379992
 -496.8  0.00299994
 -496.7  0.00219996
 -496.6  0.00279994
 -496.5  0.00239995
 -496.4  0.00239995
 -496.3  0.00339993
 -496.2  0.00139997
 -496.1  0.00299994
 -496  0.00259995
 -495.9  0.00259995
 -495.8  0.00299994
 -495.7  0.00279994
 -495.6  0.00179996
 -495.5  0.00319994
 -495.4  0.00139997
 -495.3  0.00179996
 -495.2  0.00259995
 -495.1  0.00279994
 -495  0.00179996
 -494.9  0.00459991
 -494.8  0.00259995
 -494.7  0.00359993
 -494.6  0.00299994
 -494.5  0.00219996
 -494.4  0.00259995
 -494.3  0.00259995
 -494.2  0.00199996
 -494.1  0.00299994
 -494  0.00219996
 -493.9  0.00299994
 -493.8  0.000799984
 -493.7  0.00279994
 -493.6  0.00299994
 -493.5  0.00159997
 -493.4  0.00259995
 -493.3  0.00179996
 -493.2  0.00239995
 -493.1  0.00219996
 -493  0.00299994
 -492.9  0.00179996
 -492.8  0.00299994
 -492.7  0.00159997
 -492.6  0.00179996
 -492.5  0.00139997
 -492.4  0.00199996
 -492.3  0.00299994
 -492.2  0.00199996
 -492.1  0.00159997
 -492  0.00179996
 -491.9  0.00219996
 -491.8  0.00259995
 -491.7  0.00239995
 -491.6  0.00159997
 -491.5  0.00179996
 -491.4  0.00219996
 -491.3  0.00239995
 -491.2  0.00099998
 -491.1  0.00159997
 -491  0.00199996
 -490.9  0.00099998
 -490.8  0.00119998
 -490.7  0.00179996
 -490.6  0.00119998
 -490.5  0.00179996
 -490.4  0.00099998
 -490.3  0.00139997
 -490.2  0.00099998
 -490.1  0.00139997
 -490  0.00179996
 -489.9  0.00239995
 -489.8  0.00099998
 -489.7  0.00139997
 -489.6  0.00219996
 -489.5  0.00199996
 -489.4  0.00119998
 -489.3  0.000799984
 -489.2  0.00139997
 -489.1  0.00199996
 -489  0.00139997
 -488.9  0.000799984
 -488.8  0.00219996
 -488.7  0.00159997
 -488.6  0.00179996
 -488.5  0.00099998
 -488.4  0.00279994
 -488.3  0.000799984
 -488.2  0.000799984
 -488.1  0.000399992
 -488  0.00159997
 -487.9  0.00179996
 -487.8  0.00159997
 -487.7  0.000599988
 -487.6  0.00099998
 -487.5  0.00139997
 -487.4  0.00199996
 -487.3  0.00099998
 -487.2  0.00099998
 -487.1  0.000399992
 -487  0.00179996
 -486.9  0.000799984
 -486.8  0.000399992
 -486.7  0.000599988
 -486.6  0.000799984
 -486.5  0.000799984
 -486.4  0.000199996
 -486.3  0.00099998
 -486.2  0.000799984
 -486.1  0.000399992
 -486  0.000799984
 -485.9  0.000599988
 -485.8  0.000399992
 -485.7  0.000599988
 -485.6  0.000599988
 -485.5  0.000799984
 -485.4  0.00219996
 -485.3  0.000399992
 -485.2  0.000399992
 -485.1  0.000599988
 -485  0.000599988
 -484.9  0.00119998
 -484.8  0.000799984
 -484.7  0.000399992
 -484.6  0.000599988
 -484.5  0.000799984
 -484.4  0.00099998
 -484.3  0.00099998
 -484.2  0.000399992
 -484.1  0.000199996
 -484  0.000799984
 -483.9  0.00119998
 -483.8  0.000199996
 -483.7  0.000399992
 -483.6  0.000799984
 -483.5  0.000599988
 -483.4  0.00119998
 -483.3  0.00099998
 -483.2  0.000199996
 -483.1  0.000599988
 -483  0.000799984
 -482.9  0.000799984
 -482.8  0.000399992
 -482.7  0
 -482.6  0.000599988
 -482.5  0.000599988
 -482.4  0.000199996
 -482.3  0.000599988
 -482.2  0.000199996
 -482.1  0.000199996
 -482  0.00119998
 -481.9  0.000399992
 -481.8  0.000199996
 -481.7  0.000799984
 -481.6  0.000599988
 -481.5  0
 -481.4  0.000599988
 -481.3  0.000399992
 -481.2  0
 -481.1  0.000199996
 -481  0
 -480.9  0.000399992
 -480.8  0.000199996
 -480.7  0.00099998
 -480.6  0.000399992
 -480.5  0.000399992
 -480.4  0.000199996
 -480.3  0.000599988
 -480.2  0.000599988
 -480.1  0.000799984
 -480  0.000399992
 -479.9  0
 -479.8  0.000799984
 -479.7  0.000399992
 -479.6  0.000199996
 -479.5  0.000599988
 -479.4  0.000199996
 -479.3  0.000199996
 -479.2  0.000399992
 -479.1  0.000199996
 -479  0
 -478.9  0.000399992
 -478.8  0.000599988
 -478.7  0.000599988
 -478.6  0.000399992
 -478.5  0.000199996
 -478.4  0
 -478.3  0.000199996
 -478.2  0.000799984
 -478.1  0.000199996
 -478  0.000199996
 -477.9  0.000199996
 -477.8  0.000599988
 -477.7  0
