 -599.7  0
 -599.6  0
 -599.5  0
 -599.4  0
 -599.3  0
 -599.2  0
 -599.1  0
 -599  0
 -598.9  0
 -598.8  0
 -598.7  0
 -598.6  0
 -598.5  0
 -598.4  0
 -598.3  0
 -598.2  0
 -598.1  0
 -598  0
 -597.9  0
 -597.8  0
 -597.7  0
 -597.6  0
 -597.5  0
 -597.4  0
 -597.3  0
 -597.2  0
 -597.1  0
 -597  0
 -596.9  0
 -596.8  0
 -596.7  0
 -596.6  0
 -596.5  0
 -596.4  0
 -596.3  0
 -596.2  0
 -596.1  0
 -596  0
 -595.9  0
 -595.8  0
 -595.7  0
 -595.6  0
 -595.5  0
 -595.4  0
 -595.3  0
 -595.2  0
 -595.1  0
 -595  0
 -594.9  0
 -594.8  0
 -594.7  0
 -594.6  0
 -594.5  0
 -594.4  0
 -594.3  0
 -594.2  0
 -594.1  0
 -594  0
 -593.9  0
 -593.8  0
 -593.7  0
 -593.6  0
 -593.5  0
 -593.4  0
 -593.3  0
 -593.2  0
 -593.1  0
 -593  0
 -592.9  0
 -592.8  0
 -592.7  0
 -592.6  0
 -592.5  0
 -592.4  0
 -592.3  0
 -592.2  0
 -592.1  0
 -592  0
 -591.9  0
 -591.8  0
 -591.7  0
 -591.6  0
 -591.5  0
 -591.4  0
 -591.3  0
 -591.2  0
 -591.1  0
 -591  0
 -590.9  0
 -590.8  0
 -590.7  0
 -590.6  0
 -590.5  0
 -590.4  0
 -590.3  0
 -590.2  0
 -590.1  0
 -590  0
 -589.9  0
 -589.8  0
 -589.7  0
 -589.6  0
 -589.5  0
 -589.4  0
 -589.3  0
 -589.2  0
 -589.1  0
 -589  0
 -588.9  0
 -588.8  0
 -588.7  0
 -588.6  0
 -588.5  0
 -588.4  0
 -588.3  0
 -588.2  0
 -588.1  0
 -588  0
 -587.9  0
 -587.8  0
 -587.7  0
 -587.6  0
 -587.5  0
 -587.4  0
 -587.3  0
 -587.2  0
 -587.1  0
 -587  0
 -586.9  0
 -586.8  0
 -586.7  0
 -586.6  0
 -586.5  0
 -586.4  0
 -586.3  0
 -586.2  0
 -586.1  0
 -586  0
 -585.9  0
 -585.8  0
 -585.7  0
 -585.6  0
 -585.5  0
 -585.4  0
 -585.3  0
 -585.2  0
 -585.1  0
 -585  0
 -584.9  0
 -584.8  0
 -584.7  0
 -584.6  0
 -584.5  0
 -584.4  0
 -584.3  0
 -584.2  0
 -584.1  0
 -584  0
 -583.9  0
 -583.8  0
 -583.7  0
 -583.6  0
 -583.5  0
 -583.4  0
 -583.3  0
 -583.2  0
 -583.1  0
 -583  0
 -582.9  0
 -582.8  0
 -582.7  0
 -582.6  0
 -582.5  0
 -582.4  0
 -582.3  0
 -582.2  0
 -582.1  0
 -582  0
 -581.9  0
 -581.8  0
 -581.7  0
 -581.6  0
 -581.5  0
 -581.4  0
 -581.3  0
 -581.2  0
 -581.1  0
 -581  0
 -580.9  0
 -580.8  0
 -580.7  0
 -580.6  0
 -580.5  0
 -580.4  0
 -580.3  0
 -580.2  0
 -580.1  0
 -580  0
 -579.9  0
 -579.8  0
 -579.7  0
 -579.6  0
 -579.5  0
 -579.4  0
 -579.3  0
 -579.2  0
 -579.1  0
 -579  0
 -578.9  0
 -578.8  0
 -578.7  0
 -578.6  0
 -578.5  0
 -578.4  0
 -578.3  0
 -578.2  0
 -578.1  0
 -578  0
 -577.9  0
 -577.8  0
 -577.7  0
 -577.6  0
 -577.5  0
 -577.4  0
 -577.3  0
 -577.2  0
 -577.1  0
 -577  0
 -576.9  0
 -576.8  0
 -576.7  0
 -576.6  0
 -576.5  0
 -576.4  0
 -576.3  0
 -576.2  0
 -576.1  0
 -576  0
 -575.9  0
 -575.8  0
 -575.7  0
 -575.6  0
 -575.5  0
 -575.4  0
 -575.3  0
 -575.2  0
 -575.1  0
 -575  0
 -574.9  0
 -574.8  0
 -574.7  0
 -574.6  0
 -574.5  0
 -574.4  0
 -574.3  0
 -574.2  0.000199996
 -574.1  0
 -574  0
 -573.9  0
 -573.8  0
 -573.7  0
 -573.6  0
 -573.5  0
 -573.4  0.000199996
 -573.3  0
 -573.2  0
 -573.1  0
 -573  0
 -572.9  0
 -572.8  0
 -572.7  0
 -572.6  0
 -572.5  0
 -572.4  0.000199996
 -572.3  0
 -572.2  0
 -572.1  0
 -572  0
 -571.9  0
 -571.8  0
 -571.7  0
 -571.6  0
 -571.5  0
 -571.4  0
 -571.3  0
 -571.2  0
 -571.1  0
 -571  0
 -570.9  0
 -570.8  0
 -570.7  0
 -570.6  0
 -570.5  0
 -570.4  0
 -570.3  0
 -570.2  0
 -570.1  0
 -570  0
 -569.9  0
 -569.8  0
 -569.7  0
 -569.6  0
 -569.5  0
 -569.4  0
 -569.3  0
 -569.2  0
 -569.1  0
 -569  0
 -568.9  0
 -568.8  0
 -568.7  0
 -568.6  0.000199996
 -568.5  0
 -568.4  0
 -568.3  0
 -568.2  0
 -568.1  0
 -568  0.000199996
 -567.9  0
 -567.8  0
 -567.7  0
 -567.6  0
 -567.5  0
 -567.4  0
 -567.3  0
 -567.2  0
 -567.1  0
 -567  0
 -566.9  0
 -566.8  0
 -566.7  0
 -566.6  0
 -566.5  0
 -566.4  0
 -566.3  0
 -566.2  0
 -566.1  0
 -566  0
 -565.9  0.000199996
 -565.8  0
 -565.7  0
 -565.6  0
 -565.5  0.000199996
 -565.4  0
 -565.3  0.000199996
 -565.2  0.000199996
 -565.1  0
 -565  0
 -564.9  0
 -564.8  0
 -564.7  0
 -564.6  0.000199996
 -564.5  0
 -564.4  0.000199996
 -564.3  0.000199996
 -564.2  0
 -564.1  0
 -564  0
 -563.9  0
 -563.8  0
 -563.7  0
 -563.6  0
 -563.5  0.000199996
 -563.4  0
 -563.3  0.000199996
 -563.2  0
 -563.1  0
 -563  0
 -562.9  0.000199996
 -562.8  0
 -562.7  0
 -562.6  0
 -562.5  0
 -562.4  0
 -562.3  0
 -562.2  0.000199996
 -562.1  0
 -562  0
 -561.9  0
 -561.8  0
 -561.7  0
 -561.6  0
 -561.5  0.000199996
 -561.4  0.000199996
 -561.3  0.000199996
 -561.2  0
 -561.1  0
 -561  0.000199996
 -560.9  0
 -560.8  0
 -560.7  0.000199996
 -560.6  0.000199996
 -560.5  0
 -560.4  0.000199996
 -560.3  0
 -560.2  0.000199996
 -560.1  0
 -560  0.000399992
 -559.9  0
 -559.8  0
 -559.7  0.000199996
 -559.6  0
 -559.5  0.000399992
 -559.4  0
 -559.3  0.000199996
 -559.2  0
 -559.1  0
 -559  0
 -558.9  0.000199996
 -558.8  0.000199996
 -558.7  0
 -558.6  0.000199996
 -558.5  0
 -558.4  0
 -558.3  0.000199996
 -558.2  0
 -558.1  0.000399992
 -558  0.000399992
 -557.9  0
 -557.8  0
 -557.7  0.000199996
 -557.6  0.000399992
 -557.5  0.000199996
 -557.4  0.000399992
 -557.3  0
 -557.2  0.000199996
 -557.1  0
 -557  0
 -556.9  0.000199996
 -556.8  0
 -556.7  0.000399992
 -556.6  0.000199996
 -556.5  0.000599988
 -556.4  0
 -556.3  0.000199996
 -556.2  0
 -556.1  0.000199996
 -556  0.000199996
 -555.9  0
 -555.8  0
 -555.7  0.000199996
 -555.6  0
 -555.5  0.000199996
 -555.4  0.000399992
 -555.3  0.000199996
 -555.2  0
 -555.1  0.000199996
 -555  0
 -554.9  0.000199996
 -554.8  0
 -554.7  0
 -554.6  0
 -554.5  0
 -554.4  0.000399992
 -554.3  0.000399992
 -554.2  0.000399992
 -554.1  0
 -554  0.000399992
 -553.9  0.000199996
 -553.8  0.000399992
 -553.7  0.000199996
 -553.6  0
 -553.5  0.000399992
 -553.4  0
 -553.3  0.000199996
 -553.2  0.000399992
 -553.1  0
 -553  0.000199996
 -552.9  0
 -552.8  0.000199996
 -552.7  0.000599988
 -552.6  0.000399992
 -552.5  0.000399992
 -552.4  0.000399992
 -552.3  0.000799984
 -552.2  0
 -552.1  0.000599988
 -552  0.000599988
 -551.9  0
 -551.8  0.000799984
 -551.7  0
 -551.6  0.000399992
 -551.5  0.000399992
 -551.4  0.000399992
 -551.3  0.000199996
 -551.2  0.000199996
 -551.1  0
 -551  0
 -550.9  0.000799984
 -550.8  0.000399992
 -550.7  0.000399992
 -550.6  0.000199996
 -550.5  0
 -550.4  0.000399992
 -550.3  0.000599988
 -550.2  0.000199996
 -550.1  0.000599988
 -550  0.000199996
 -549.9  0.000399992
 -549.8  0.000199996
 -549.7  0.000199996
 -549.6  0.000199996
 -549.5  0.000799984
 -549.4  0.000399992
 -549.3  0.000199996
 -549.2  0.000199996
 -549.1  0.000199996
 -549  0.00099998
 -548.9  0.000199996
 -548.8  0.000399992
 -548.7  0.000599988
 -548.6  0.000599988
 -548.5  0
 -548.4  0.00099998
 -548.3  0.000599988
 -548.2  0.000399992
 -548.1  0.000599988
 -548  0.000599988
 -547.9  0.000799984
 -547.8  0.00119998
 -547.7  0.000199996
 -547.6  0.000599988
 -547.5  0.000399992
 -547.4  0.000599988
 -547.3  0.000399992
 -547.2  0.000799984
 -547.1  0.000799984
 -547  0.000599988
 -546.9  0.00099998
 -546.8  0.00099998
 -546.7  0.000399992
 -546.6  0.000599988
 -546.5  0.000599988
 -546.4  0.000199996
 -546.3  0.000599988
 -546.2  0.000799984
 -546.1  0.000799984
 -546  0.000599988
 -545.9  0.000599988
 -545.8  0.000599988
 -545.7  0.000799984
 -545.6  0.00119998
 -545.5  0.000799984
 -545.4  0.000599988
 -545.3  0.000799984
 -545.2  0.000799984
 -545.1  0.000799984
 -545  0.000199996
 -544.9  0.00159997
 -544.8  0.00099998
 -544.7  0.000399992
 -544.6  0.000399992
 -544.5  0.000599988
 -544.4  0.00099998
 -544.3  0.00099998
 -544.2  0.000799984
 -544.1  0.00139997
 -544  0.00119998
 -543.9  0.000799984
 -543.8  0.00119998
 -543.7  0.00139997
 -543.6  0.00199996
 -543.5  0.000599988
 -543.4  0.000799984
 -543.3  0.000799984
 -543.2  0.00139997
 -543.1  0.00139997
 -543  0.000799984
 -542.9  0.00159997
 -542.8  0.00179996
 -542.7  0.00159997
 -542.6  0.00179996
 -542.5  0.000599988
 -542.4  0.000199996
 -542.3  0.00139997
 -542.2  0.00099998
 -542.1  0.000399992
 -542  0.00159997
 -541.9  0.00119998
 -541.8  0.00139997
 -541.7  0.00179996
 -541.6  0.00159997
 -541.5  0.00159997
 -541.4  0.00099998
 -541.3  0.00139997
 -541.2  0.00099998
 -541.1  0.00199996
 -541  0.00159997
 -540.9  0.00159997
 -540.8  0.00119998
 -540.7  0.00099998
 -540.6  0.00239995
 -540.5  0.000799984
 -540.4  0.00179996
 -540.3  0.00159997
 -540.2  0.00159997
 -540.1  0.00179996
 -540  0.00139997
 -539.9  0.00119998
 -539.8  0.00139997
 -539.7  0.00199996
 -539.6  0.00139997
 -539.5  0.000599988
 -539.4  0.00159997
 -539.3  0.000599988
 -539.2  0.00139997
 -539.1  0.00159997
 -539  0.00219996
 -538.9  0.00219996
 -538.8  0.000399992
 -538.7  0.00099998
 -538.6  0.00219996
 -538.5  0.00219996
 -538.4  0.00139997
 -538.3  0.00219996
 -538.2  0.00139997
 -538.1  0.00199996
 -538  0.00199996
 -537.9  0.00139997
 -537.8  0.00319994
 -537.7  0.00179996
 -537.6  0.00219996
 -537.5  0.00239995
 -537.4  0.00159997
 -537.3  0.00219996
 -537.2  0.00239995
 -537.1  0.00239995
 -537  0.00239995
 -536.9  0.00279994
 -536.8  0.00139997
 -536.7  0.00279994
 -536.6  0.000799984
 -536.5  0.00199996
 -536.4  0.00279994
 -536.3  0.00239995
 -536.2  0.00139997
 -536.1  0.00159997
 -536  0.00259995
 -535.9  0.00219996
 -535.8  0.00219996
 -535.7  0.00239995
 -535.6  0.00319994
 -535.5  0.00279994
 -535.4  0.00339993
 -535.3  0.00299994
 -535.2  0.00379992
 -535.1  0.00259995
 -535  0.00439991
 -534.9  0.00379992
 -534.8  0.00259995
 -534.7  0.00239995
 -534.6  0.00359993
 -534.5  0.00359993
 -534.4  0.00179996
 -534.3  0.00339993
 -534.2  0.00359993
 -534.1  0.00399992
 -534  0.00339993
 -533.9  0.00259995
 -533.8  0.00299994
 -533.7  0.00319994
 -533.6  0.00279994
 -533.5  0.00359993
 -533.4  0.00339993
 -533.3  0.00099998
 -533.2  0.00399992
 -533.1  0.00319994
 -533  0.0049999
 -532.9  0.00259995
 -532.8  0.00539989
 -532.7  0.00299994
 -532.6  0.00199996
 -532.5  0.00459991
 -532.4  0.00239995
 -532.3  0.00539989
 -532.2  0.0047999
 -532.1  0.00359993
 -532  0.00279994
 -531.9  0.00379992
 -531.8  0.00439991
 -531.7  0.0051999
 -531.6  0.00439991
 -531.5  0.00419992
 -531.4  0.00419992
 -531.3  0.00419992
 -531.2  0.00359993
 -531.1  0.00319994
 -531  0.00339993
 -530.9  0.00339993
 -530.8  0.00399992
 -530.7  0.0047999
 -530.6  0.0047999
 -530.5  0.00679986
 -530.4  0.0047999
 -530.3  0.00619988
 -530.2  0.0049999
 -530.1  0.00359993
 -530  0.00319994
 -529.9  0.00639987
 -529.8  0.00359993
 -529.7  0.00279994
 -529.6  0.0049999
 -529.5  0.00539989
 -529.4  0.00399992
 -529.3  0.00619988
 -529.2  0.00599988
 -529.1  0.00379992
 -529  0.00619988
 -528.9  0.0047999
 -528.8  0.0051999
 -528.7  0.00619988
 -528.6  0.00459991
 -528.5  0.00679986
 -528.4  0.0049999
 -528.3  0.00339993
 -528.2  0.00759985
 -528.1  0.0049999
 -528  0.00579988
 -527.9  0.00699986
 -527.8  0.00559989
 -527.7  0.00819984
 -527.6  0.00599988
 -527.5  0.00739985
 -527.4  0.00619988
 -527.3  0.00639987
 -527.2  0.00659987
 -527.1  0.00559989
 -527  0.00539989
 -526.9  0.00599988
 -526.8  0.00679986
 -526.7  0.0049999
 -526.6  0.00619988
 -526.5  0.00679986
 -526.4  0.00599988
 -526.3  0.00679986
 -526.2  0.00679986
 -526.1  0.00539989
 -526  0.00639987
 -525.9  0.00719986
 -525.8  0.00699986
 -525.7  0.00699986
 -525.6  0.0049999
 -525.5  0.00759985
 -525.4  0.00679986
 -525.3  0.00799984
 -525.2  0.00779984
 -525.1  0.00939981
 -525  0.00699986
 -524.9  0.00819984
 -524.8  0.00739985
 -524.7  0.00939981
 -524.6  0.00739985
 -524.5  0.00639987
 -524.4  0.00719986
 -524.3  0.00799984
 -524.2  0.0099998
 -524.1  0.00799984
 -524  0.00739985
 -523.9  0.00579988
 -523.8  0.00799984
 -523.7  0.00899982
 -523.6  0.0103998
 -523.5  0.00879982
 -523.4  0.00719986
 -523.3  0.00799984
 -523.2  0.00819984
 -523.1  0.00799984
 -523  0.00839983
 -522.9  0.00899982
 -522.8  0.00879982
 -522.7  0.00699986
 -522.6  0.0115998
 -522.5  0.0115998
 -522.4  0.00919982
 -522.3  0.00959981
 -522.2  0.00899982
 -522.1  0.00919982
 -522  0.00839983
 -521.9  0.00939981
 -521.8  0.00779984
 -521.7  0.0099998
 -521.6  0.0119998
 -521.5  0.0111998
 -521.4  0.0101998
 -521.3  0.00919982
 -521.2  0.00959981
 -521.1  0.0103998
 -521  0.00739985
 -520.9  0.00959981
 -520.8  0.0101998
 -520.7  0.00959981
 -520.6  0.0101998
 -520.5  0.00939981
 -520.4  0.00879982
 -520.3  0.0101998
 -520.2  0.0129997
 -520.1  0.0125997
 -520  0.0107998
 -519.9  0.0113998
 -519.8  0.0119998
 -519.7  0.0103998
 -519.6  0.0117998
 -519.5  0.0099998
 -519.4  0.0131997
 -519.3  0.0115998
 -519.2  0.0125997
 -519.1  0.0097998
 -519  0.00859983
 -518.9  0.0119998
 -518.8  0.0107998
 -518.7  0.00939981
 -518.6  0.0113998
 -518.5  0.0139997
 -518.4  0.0103998
 -518.3  0.0097998
 -518.2  0.0105998
 -518.1  0.0113998
 -518  0.0107998
 -517.9  0.0101998
 -517.8  0.0143997
 -517.7  0.0111998
 -517.6  0.0107998
 -517.5  0.0111998
 -517.4  0.0109998
 -517.3  0.0129997
 -517.2  0.0137997
 -517.1  0.0121998
 -517  0.0125997
 -516.9  0.0121998
 -516.8  0.0119998
 -516.7  0.0161997
 -516.6  0.0149997
 -516.5  0.0133997
 -516.4  0.0133997
 -516.3  0.0125997
 -516.2  0.0141997
 -516.1  0.0129997
 -516  0.0127997
 -515.9  0.0145997
 -515.8  0.0125997
 -515.7  0.0097998
 -515.6  0.0151997
 -515.5  0.0137997
 -515.4  0.0159997
 -515.3  0.0135997
 -515.2  0.0157997
 -515.1  0.0157997
 -515  0.0135997
 -514.9  0.0149997
 -514.8  0.0173997
 -514.7  0.0149997
 -514.6  0.0133997
 -514.5  0.0167997
 -514.4  0.0191996
 -514.3  0.0157997
 -514.2  0.0165997
 -514.1  0.0167997
 -514  0.0165997
 -513.9  0.0161997
 -513.8  0.0133997
 -513.7  0.0149997
 -513.6  0.0171997
 -513.5  0.0187996
 -513.4  0.0171997
 -513.3  0.0169997
 -513.2  0.0161997
 -513.1  0.0141997
 -513  0.0167997
 -512.9  0.0173997
 -512.8  0.0159997
 -512.7  0.0193996
 -512.6  0.0139997
 -512.5  0.0155997
 -512.4  0.0171997
 -512.3  0.0159997
 -512.2  0.0161997
 -512.1  0.0155997
 -512  0.0165997
 -511.9  0.0151997
 -511.8  0.0221996
 -511.7  0.0151997
 -511.6  0.0185996
 -511.5  0.0177996
 -511.4  0.0157997
 -511.3  0.0165997
 -511.2  0.0171997
 -511.1  0.0139997
 -511  0.0187996
 -510.9  0.0175996
 -510.8  0.0169997
 -510.7  0.0189996
 -510.6  0.0187996
 -510.5  0.0199996
 -510.4  0.0187996
 -510.3  0.0195996
 -510.2  0.0195996
 -510.1  0.0177996
 -510  0.0165997
 -509.9  0.0161997
 -509.8  0.0199996
 -509.7  0.0167997
 -509.6  0.0207996
 -509.5  0.0207996
 -509.4  0.0177996
 -509.3  0.0215996
 -509.2  0.0173997
 -509.1  0.0175996
 -509  0.0201996
 -508.9  0.0221996
 -508.8  0.0189996
 -508.7  0.0203996
 -508.6  0.0229995
 -508.5  0.0137997
 -508.4  0.0201996
 -508.3  0.0163997
 -508.2  0.0191996
 -508.1  0.0199996
 -508  0.0195996
 -507.9  0.0175996
 -507.8  0.0187996
 -507.7  0.0197996
 -507.6  0.0205996
 -507.5  0.0243995
 -507.4  0.0223996
 -507.3  0.0211996
 -507.2  0.0143997
 -507.1  0.0133997
 -507  0.0211996
 -506.9  0.0233995
 -506.8  0.0159997
 -506.7  0.0183996
 -506.6  0.0193996
 -506.5  0.0175996
 -506.4  0.0215996
 -506.3  0.0181996
 -506.2  0.0235995
 -506.1  0.0187996
 -506  0.0215996
 -505.9  0.0209996
 -505.8  0.0199996
 -505.7  0.0267995
 -505.6  0.0195996
 -505.5  0.0223996
 -505.4  0.0189996
 -505.3  0.0241995
 -505.2  0.0213996
 -505.1  0.0187996
 -505  0.0187996
 -504.9  0.0235995
 -504.8  0.0155997
 -504.7  0.0225995
 -504.6  0.0227995
 -504.5  0.0203996
 -504.4  0.0211996
 -504.3  0.0233995
 -504.2  0.0227995
 -504.1  0.0219996
 -504  0.0229995
 -503.9  0.0219996
 -503.8  0.0203996
 -503.7  0.0193996
 -503.6  0.0169997
 -503.5  0.0197996
 -503.4  0.0195996
 -503.3  0.0237995
 -503.2  0.0221996
 -503.1  0.0199996
 -503  0.0241995
 -502.9  0.0195996
 -502.8  0.0203996
 -502.7  0.0225995
 -502.6  0.0201996
 -502.5  0.0213996
 -502.4  0.0191996
 -502.3  0.0221996
 -502.2  0.0185996
 -502.1  0.0255995
 -502  0.0201996
 -501.9  0.0205996
 -501.8  0.0223996
 -501.7  0.0301994
 -501.6  0.0201996
 -501.5  0.0225995
 -501.4  0.0239995
 -501.3  0.0215996
 -501.2  0.0223996
 -501.1  0.0209996
 -501  0.0213996
 -500.9  0.0229995
 -500.8  0.0257995
 -500.7  0.0265995
 -500.6  0.0159997
 -500.5  0.0195996
 -500.4  0.0221996
 -500.3  0.0209996
 -500.2  0.0221996
 -500.1  0.0235995
 -500  0.0219996
 -499.9  0.0219996
 -499.8  0.0227995
 -499.7  0.0213996
 -499.6  0.0273995
 -499.5  0.0193996
 -499.4  0.0183996
 -499.3  0.0227995
 -499.2  0.0205996
 -499.1  0.0207996
 -499  0.0223996
 -498.9  0.0229995
 -498.8  0.0195996
 -498.7  0.0283994
 -498.6  0.0233995
 -498.5  0.0241995
 -498.4  0.0237995
 -498.3  0.0235995
 -498.2  0.0211996
 -498.1  0.0211996
 -498  0.0207996
 -497.9  0.0225995
 -497.8  0.0251995
 -497.7  0.0241995
 -497.6  0.0217996
 -497.5  0.0223996
 -497.4  0.0229995
 -497.3  0.0183996
 -497.2  0.0197996
 -497.1  0.0247995
 -497  0.0243995
 -496.9  0.0219996
 -496.8  0.0183996
 -496.7  0.0217996
 -496.6  0.0191996
 -496.5  0.0235995
 -496.4  0.0241995
 -496.3  0.0197996
 -496.2  0.0243995
 -496.1  0.0251995
 -496  0.0177996
 -495.9  0.0225995
 -495.8  0.0257995
 -495.7  0.0189996
 -495.6  0.0219996
 -495.5  0.0233995
 -495.4  0.0243995
 -495.3  0.0207996
 -495.2  0.0223996
 -495.1  0.0209996
 -495  0.0211996
 -494.9  0.0179996
 -494.8  0.0233995
 -494.7  0.0189996
 -494.6  0.0209996
 -494.5  0.0225995
 -494.4  0.0173997
 -494.3  0.0181996
 -494.2  0.0201996
 -494.1  0.0163997
 -494  0.0197996
 -493.9  0.0227995
 -493.8  0.0181996
 -493.7  0.0219996
 -493.6  0.0205996
 -493.5  0.0221996
 -493.4  0.0211996
 -493.3  0.0203996
 -493.2  0.0213996
 -493.1  0.0233995
 -493  0.0169997
 -492.9  0.0183996
 -492.8  0.0203996
 -492.7  0.0211996
 -492.6  0.0197996
 -492.5  0.0181996
 -492.4  0.0239995
 -492.3  0.0183996
 -492.2  0.0169997
 -492.1  0.0191996
 -492  0.0191996
 -491.9  0.0155997
 -491.8  0.0243995
 -491.7  0.0191996
 -491.6  0.0227995
 -491.5  0.0209996
 -491.4  0.0183996
 -491.3  0.0213996
 -491.2  0.0193996
 -491.1  0.0193996
 -491  0.0203996
 -490.9  0.0195996
 -490.8  0.0203996
 -490.7  0.0203996
 -490.6  0.0181996
 -490.5  0.0203996
 -490.4  0.0219996
 -490.3  0.0143997
 -490.2  0.0225995
 -490.1  0.0243995
 -490  0.0185996
 -489.9  0.0157997
 -489.8  0.0171997
 -489.7  0.0225995
 -489.6  0.0193996
 -489.5  0.0197996
 -489.4  0.0169997
 -489.3  0.0189996
 -489.2  0.0209996
 -489.1  0.0169997
 -489  0.0153997
 -488.9  0.0207996
 -488.8  0.0175996
 -488.7  0.0177996
 -488.6  0.0199996
 -488.5  0.0177996
 -488.4  0.0189996
 -488.3  0.0183996
 -488.2  0.0197996
 -488.1  0.0165997
 -488  0.0159997
 -487.9  0.0163997
 -487.8  0.0203996
 -487.7  0.0203996
 -487.6  0.0137997
 -487.5  0.0177996
 -487.4  0.0153997
 -487.3  0.0199996
 -487.2  0.0181996
 -487.1  0.0177996
 -487  0.0177996
 -486.9  0.0189996
 -486.8  0.0223996
 -486.7  0.0173997
 -486.6  0.0187996
 -486.5  0.0165997
 -486.4  0.0175996
 -486.3  0.0179996
 -486.2  0.0155997
 -486.1  0.0139997
 -486  0.0179996
 -485.9  0.0163997
 -485.8  0.0153997
 -485.7  0.0193996
 -485.6  0.0163997
 -485.5  0.0175996
 -485.4  0.0167997
 -485.3  0.0163997
 -485.2  0.0177996
 -485.1  0.0173997
 -485  0.0179996
 -484.9  0.0155997
 -484.8  0.0151997
 -484.7  0.0149997
 -484.6  0.0151997
 -484.5  0.0157997
 -484.4  0.0155997
 -484.3  0.0163997
 -484.2  0.0135997
 -484.1  0.0165997
 -484  0.0153997
 -483.9  0.0147997
 -483.8  0.0115998
 -483.7  0.0145997
 -483.6  0.0161997
 -483.5  0.0137997
 -483.4  0.0131997
 -483.3  0.0161997
 -483.2  0.0181996
 -483.1  0.0131997
 -483  0.0133997
 -482.9  0.0159997
 -482.8  0.0119998
 -482.7  0.0145997
 -482.6  0.0133997
 -482.5  0.0133997
 -482.4  0.0123998
 -482.3  0.0119998
 -482.2  0.0149997
 -482.1  0.0143997
 -482  0.0143997
 -481.9  0.0143997
 -481.8  0.0131997
 -481.7  0.0127997
 -481.6  0.0141997
 -481.5  0.0133997
 -481.4  0.0139997
 -481.3  0.0135997
 -481.2  0.0105998
 -481.1  0.0149997
 -481  0.0139997
 -480.9  0.0127997
 -480.8  0.0123998
 -480.7  0.0147997
 -480.6  0.0139997
 -480.5  0.0137997
 -480.4  0.0097998
 -480.3  0.0133997
 -480.2  0.0131997
 -480.1  0.0159997
 -480  0.0169997
 -479.9  0.0097998
 -479.8  0.0111998
 -479.7  0.0137997
 -479.6  0.00959981
 -479.5  0.0123998
 -479.4  0.0119998
 -479.3  0.0135997
 -479.2  0.0127997
 -479.1  0.0127997
 -479  0.0145997
 -478.9  0.0103998
 -478.8  0.0141997
 -478.7  0.0123998
 -478.6  0.0101998
 -478.5  0.0127997
 -478.4  0.0107998
 -478.3  0.0107998
 -478.2  0.0107998
 -478.1  0.0109998
 -478  0.0117998
 -477.9  0.00899982
 -477.8  0.0123998
 -477.7  0.0129997
 -477.6  0.0107998
 -477.5  0.0117998
 -477.4  0.00859983
 -477.3  0.0115998
 -477.2  0.0115998
 -477.1  0.0097998
 -477  0.0107998
 -476.9  0.00819984
 -476.8  0.0103998
 -476.7  0.00819984
 -476.6  0.0111998
 -476.5  0.00819984
 -476.4  0.0123998
 -476.3  0.00819984
 -476.2  0.00879982
 -476.1  0.0117998
 -476  0.0111998
 -475.9  0.0117998
 -475.8  0.00959981
 -475.7  0.0111998
 -475.6  0.0137997
 -475.5  0.00739985
 -475.4  0.0129997
 -475.3  0.00959981
 -475.2  0.0097998
 -475.1  0.0097998
 -475  0.00899982
 -474.9  0.00879982
 -474.8  0.00799984
 -474.7  0.00839983
 -474.6  0.00839983
 -474.5  0.0127997
 -474.4  0.0113998
 -474.3  0.00599988
 -474.2  0.00899982
 -474.1  0.00799984
 -474  0.00879982
 -473.9  0.00659987
 -473.8  0.00799984
 -473.7  0.0097998
 -473.6  0.00839983
 -473.5  0.0099998
 -473.4  0.00739985
 -473.3  0.00879982
 -473.2  0.00819984
 -473.1  0.00819984
 -473  0.00919982
 -472.9  0.00819984
 -472.8  0.00699986
 -472.7  0.00759985
 -472.6  0.00759985
 -472.5  0.00819984
 -472.4  0.00859983
 -472.3  0.00819984
 -472.2  0.00779984
 -472.1  0.00899982
 -472  0.00599988
 -471.9  0.00819984
 -471.8  0.00759985
 -471.7  0.00679986
 -471.6  0.00659987
 -471.5  0.00759985
 -471.4  0.00559989
 -471.3  0.00919982
 -471.2  0.00799984
 -471.1  0.00699986
 -471  0.00699986
 -470.9  0.00699986
 -470.8  0.00559989
 -470.7  0.00619988
 -470.6  0.00599988
 -470.5  0.0049999
 -470.4  0.00579988
 -470.3  0.00579988
 -470.2  0.0049999
 -470.1  0.00439991
 -470  0.00619988
 -469.9  0.00619988
 -469.8  0.0051999
 -469.7  0.0047999
 -469.6  0.00619988
 -469.5  0.00579988
 -469.4  0.0051999
 -469.3  0.00559989
 -469.2  0.00699986
 -469.1  0.0047999
 -469  0.00559989
 -468.9  0.0047999
 -468.8  0.00559989
 -468.7  0.00419992
 -468.6  0.0051999
 -468.5  0.00679986
 -468.4  0.00639987
 -468.3  0.0051999
 -468.2  0.00759985
 -468.1  0.00739985
 -468  0.00439991
 -467.9  0.0051999
 -467.8  0.0047999
 -467.7  0.0051999
 -467.6  0.00459991
 -467.5  0.00579988
 -467.4  0.0049999
 -467.3  0.00259995
 -467.2  0.00439991
