 -607  0.00099998
 -606.9  0.000599988
 -606.8  0
 -606.7  0.00139997
 -606.6  0.000799984
 -606.5  0.000599988
 -606.4  0.000799984
 -606.3  0.00139997
 -606.2  0.000799984
 -606.1  0.00159997
 -606  0.000599988
 -605.9  0.00159997
 -605.8  0.000399992
 -605.7  0.00139997
 -605.6  0.000799984
 -605.5  0.000599988
 -605.4  0.000399992
 -605.3  0.00119998
 -605.2  0.000799984
 -605.1  0.00119998
 -605  0.00119998
 -604.9  0.00099998
 -604.8  0.000799984
 -604.7  0.00119998
 -604.6  0.00139997
 -604.5  0.00099998
 -604.4  0.00179996
 -604.3  0.00159997
 -604.2  0.00139997
 -604.1  0.00179996
 -604  0.00119998
 -603.9  0.00159997
 -603.8  0.00139997
 -603.7  0.00159997
 -603.6  0.00139997
 -603.5  0.00199996
 -603.4  0.00199996
 -603.3  0.000599988
 -603.2  0.00159997
 -603.1  0.00199996
 -603  0.00259995
 -602.9  0.000799984
 -602.8  0.00139997
 -602.7  0.00279994
 -602.6  0.00159997
 -602.5  0.00179996
 -602.4  0.00239995
 -602.3  0.00139997
 -602.2  0.00099998
 -602.1  0.00239995
 -602  0.00139997
 -601.9  0.00179996
 -601.8  0.00179996
 -601.7  0.00259995
 -601.6  0.00159997
 -601.5  0.00319994
 -601.4  0.000799984
 -601.3  0.00139997
 -601.2  0.00139997
 -601.1  0.00219996
 -601  0.00139997
 -600.9  0.00119998
 -600.8  0.00139997
 -600.7  0.00119998
 -600.6  0.00179996
 -600.5  0.00239995
 -600.4  0.00279994
 -600.3  0.00199996
 -600.2  0.00419992
 -600.1  0.00239995
 -600  0.00119998
 -599.9  0.00239995
 -599.8  0.00159997
 -599.7  0.00279994
 -599.6  0.00219996
 -599.5  0.00239995
 -599.4  0.00179996
 -599.3  0.00239995
 -599.2  0.00179996
 -599.1  0.00199996
 -599  0.00299994
 -598.9  0.00399992
 -598.8  0.00339993
 -598.7  0.00339993
 -598.6  0.00239995
 -598.5  0.0047999
 -598.4  0.00359993
 -598.3  0.00419992
 -598.2  0.00239995
 -598.1  0.00379992
 -598  0.00219996
 -597.9  0.00439991
 -597.8  0.00459991
 -597.7  0.00379992
 -597.6  0.00299994
 -597.5  0.00399992
 -597.4  0.00419992
 -597.3  0.00339993
 -597.2  0.0047999
 -597.1  0.00419992
 -597  0.00299994
 -596.9  0.00279994
 -596.8  0.00379992
 -596.7  0.00359993
 -596.6  0.00319994
 -596.5  0.0051999
 -596.4  0.00219996
 -596.3  0.00299994
 -596.2  0.00439991
 -596.1  0.00359993
 -596  0.0051999
 -595.9  0.00419992
 -595.8  0.00319994
 -595.7  0.0051999
 -595.6  0.00539989
 -595.5  0.00539989
 -595.4  0.00579988
 -595.3  0.00459991
 -595.2  0.00379992
 -595.1  0.0047999
 -595  0.00439991
 -594.9  0.00459991
 -594.8  0.00639987
 -594.7  0.0049999
 -594.6  0.0049999
 -594.5  0.00679986
 -594.4  0.0051999
 -594.3  0.0049999
 -594.2  0.00319994
 -594.1  0.00599988
 -594  0.0051999
 -593.9  0.00559989
 -593.8  0.00459991
 -593.7  0.00419992
 -593.6  0.00639987
 -593.5  0.00459991
 -593.4  0.00439991
 -593.3  0.0051999
 -593.2  0.00699986
 -593.1  0.00559989
 -593  0.00579988
 -592.9  0.00619988
 -592.8  0.0051999
 -592.7  0.00559989
 -592.6  0.00659987
 -592.5  0.00799984
 -592.4  0.00739985
 -592.3  0.0051999
 -592.2  0.00699986
 -592.1  0.0049999
 -592  0.00699986
 -591.9  0.00779984
 -591.8  0.00739985
 -591.7  0.00679986
 -591.6  0.00739985
 -591.5  0.00659987
 -591.4  0.00679986
 -591.3  0.00599988
 -591.2  0.00679986
 -591.1  0.00599988
 -591  0.00739985
 -590.9  0.00859983
 -590.8  0.00939981
 -590.7  0.00679986
 -590.6  0.00739985
 -590.5  0.00679986
 -590.4  0.00779984
 -590.3  0.00879982
 -590.2  0.00719986
 -590.1  0.00919982
 -590  0.00899982
 -589.9  0.00859983
 -589.8  0.00759985
 -589.7  0.00639987
 -589.6  0.00699986
 -589.5  0.0111998
 -589.4  0.00859983
 -589.3  0.00799984
 -589.2  0.00859983
 -589.1  0.00839983
 -589  0.00719986
 -588.9  0.0127997
 -588.8  0.0107998
 -588.7  0.00859983
 -588.6  0.00819984
 -588.5  0.0107998
 -588.4  0.0109998
 -588.3  0.00819984
 -588.2  0.00819984
 -588.1  0.0099998
 -588  0.00839983
 -587.9  0.0109998
 -587.8  0.0133997
 -587.7  0.00899982
 -587.6  0.00699986
 -587.5  0.0101998
 -587.4  0.0109998
 -587.3  0.0109998
 -587.2  0.0123998
 -587.1  0.0117998
 -587  0.0099998
 -586.9  0.0127997
 -586.8  0.0099998
 -586.7  0.0105998
 -586.6  0.0101998
 -586.5  0.00959981
 -586.4  0.00959981
 -586.3  0.00879982
 -586.2  0.0111998
 -586.1  0.0111998
 -586  0.0135997
 -585.9  0.0119998
 -585.8  0.0137997
 -585.7  0.0103998
 -585.6  0.0113998
 -585.5  0.0117998
 -585.4  0.0113998
 -585.3  0.0125997
 -585.2  0.0099998
 -585.1  0.0161997
 -585  0.0105998
 -584.9  0.0117998
 -584.8  0.0155997
 -584.7  0.0131997
 -584.6  0.0127997
 -584.5  0.0101998
 -584.4  0.0115998
 -584.3  0.0133997
 -584.2  0.0133997
 -584.1  0.0135997
 -584  0.0123998
 -583.9  0.0101998
 -583.8  0.0105998
 -583.7  0.0153997
 -583.6  0.0131997
 -583.5  0.0099998
 -583.4  0.0133997
 -583.3  0.0137997
 -583.2  0.0123998
 -583.1  0.0157997
 -583  0.0113998
 -582.9  0.0149997
 -582.8  0.0133997
 -582.7  0.0149997
 -582.6  0.0137997
 -582.5  0.0149997
 -582.4  0.0161997
 -582.3  0.0143997
 -582.2  0.0157997
 -582.1  0.0147997
 -582  0.0167997
 -581.9  0.0149997
 -581.8  0.0145997
 -581.7  0.0151997
 -581.6  0.0133997
 -581.5  0.0157997
 -581.4  0.0159997
 -581.3  0.0147997
 -581.2  0.0179996
 -581.1  0.0143997
 -581  0.0153997
 -580.9  0.0175996
 -580.8  0.0165997
 -580.7  0.0173997
 -580.6  0.0159997
 -580.5  0.0171997
 -580.4  0.0191996
 -580.3  0.0169997
 -580.2  0.0165997
 -580.1  0.0169997
 -580  0.0147997
 -579.9  0.0203996
 -579.8  0.0167997
 -579.7  0.0167997
 -579.6  0.0155997
 -579.5  0.0195996
 -579.4  0.0157997
 -579.3  0.0155997
 -579.2  0.0177996
 -579.1  0.0171997
 -579  0.0117998
 -578.9  0.0169997
 -578.8  0.0209996
 -578.7  0.0155997
 -578.6  0.0187996
 -578.5  0.0213996
 -578.4  0.0191996
 -578.3  0.0171997
 -578.2  0.0199996
 -578.1  0.0163997
 -578  0.0179996
 -577.9  0.0185996
 -577.8  0.0207996
 -577.7  0.0207996
 -577.6  0.0185996
 -577.5  0.0189996
 -577.4  0.0181996
 -577.3  0.0175996
 -577.2  0.0225995
 -577.1  0.0193996
 -577  0.0167997
 -576.9  0.0183996
 -576.8  0.0195996
 -576.7  0.0199996
 -576.6  0.0143997
 -576.5  0.0223996
 -576.4  0.0223996
 -576.3  0.0165997
 -576.2  0.0199996
 -576.1  0.0193996
 -576  0.0189996
 -575.9  0.0191996
 -575.8  0.0199996
 -575.7  0.0199996
 -575.6  0.0179996
 -575.5  0.0187996
 -575.4  0.0247995
 -575.3  0.0225995
 -575.2  0.0203996
 -575.1  0.0203996
 -575  0.0223996
 -574.9  0.0177996
 -574.8  0.0215996
 -574.7  0.0193996
 -574.6  0.0197996
 -574.5  0.0193996
 -574.4  0.0211996
 -574.3  0.0201996
 -574.2  0.0179996
 -574.1  0.0201996
 -574  0.0207996
 -573.9  0.0213996
 -573.8  0.0207996
 -573.7  0.0205996
 -573.6  0.0195996
 -573.5  0.0231995
 -573.4  0.0235995
 -573.3  0.0203996
 -573.2  0.0223996
 -573.1  0.0281994
 -573  0.0197996
 -572.9  0.0215996
 -572.8  0.0249995
 -572.7  0.0191996
 -572.6  0.0217996
 -572.5  0.0229995
 -572.4  0.0235995
 -572.3  0.0229995
 -572.2  0.0221996
 -572.1  0.0193996
 -572  0.0255995
 -571.9  0.0203996
 -571.8  0.0271995
 -571.7  0.0261995
 -571.6  0.0213996
 -571.5  0.0261995
 -571.4  0.0197996
 -571.3  0.0211996
 -571.2  0.0217996
 -571.1  0.0247995
 -571  0.0195996
 -570.9  0.0195996
 -570.8  0.0205996
 -570.7  0.0225995
 -570.6  0.0239995
 -570.5  0.0195996
 -570.4  0.0227995
 -570.3  0.0205996
 -570.2  0.0233995
 -570.1  0.0205996
 -570  0.0217996
 -569.9  0.0239995
 -569.8  0.0231995
 -569.7  0.0225995
 -569.6  0.0231995
 -569.5  0.0223996
 -569.4  0.0261995
 -569.3  0.0193996
 -569.2  0.0231995
 -569.1  0.0225995
 -569  0.0273995
 -568.9  0.0219996
 -568.8  0.0225995
 -568.7  0.0249995
 -568.6  0.0239995
 -568.5  0.0231995
 -568.4  0.0219996
 -568.3  0.0225995
 -568.2  0.0239995
 -568.1  0.0227995
 -568  0.0215996
 -567.9  0.0243995
 -567.8  0.0223996
 -567.7  0.0239995
 -567.6  0.0263995
 -567.5  0.0233995
 -567.4  0.0213996
 -567.3  0.0233995
 -567.2  0.0207996
 -567.1  0.0241995
 -567  0.0247995
 -566.9  0.0197996
 -566.8  0.0187996
 -566.7  0.0233995
 -566.6  0.0219996
 -566.5  0.0219996
 -566.4  0.0227995
 -566.3  0.0207996
 -566.2  0.0247995
 -566.1  0.0261995
 -566  0.0221996
 -565.9  0.0219996
 -565.8  0.0223996
 -565.7  0.0251995
 -565.6  0.0219996
 -565.5  0.0243995
 -565.4  0.0209996
 -565.3  0.0193996
 -565.2  0.0255995
 -565.1  0.0231995
 -565  0.0219996
 -564.9  0.0219996
 -564.8  0.0223996
 -564.7  0.0209996
 -564.6  0.0251995
 -564.5  0.0239995
 -564.4  0.0197996
 -564.3  0.0237995
 -564.2  0.0259995
 -564.1  0.0221996
 -564  0.0219996
 -563.9  0.0261995
 -563.8  0.0233995
 -563.7  0.0217996
 -563.6  0.0259995
 -563.5  0.0237995
 -563.4  0.0221996
 -563.3  0.0227995
 -563.2  0.0219996
 -563.1  0.0237995
 -563  0.0233995
 -562.9  0.0233995
 -562.8  0.0203996
 -562.7  0.0221996
 -562.6  0.0221996
 -562.5  0.0217996
 -562.4  0.0199996
 -562.3  0.0205996
 -562.2  0.0203996
 -562.1  0.0231995
 -562  0.0237995
 -561.9  0.0217996
 -561.8  0.0183996
 -561.7  0.0199996
 -561.6  0.0225995
 -561.5  0.0233995
 -561.4  0.0213996
 -561.3  0.0197996
 -561.2  0.0263995
 -561.1  0.0203996
 -561  0.0243995
 -560.9  0.0219996
 -560.8  0.0201996
 -560.7  0.0211996
 -560.6  0.0197996
 -560.5  0.0213996
 -560.4  0.0173997
 -560.3  0.0237995
 -560.2  0.0251995
 -560.1  0.0251995
 -560  0.0237995
 -559.9  0.0187996
 -559.8  0.0263995
 -559.7  0.0181996
 -559.6  0.0211996
 -559.5  0.0221996
 -559.4  0.0213996
 -559.3  0.0245995
 -559.2  0.0181996
 -559.1  0.0189996
 -559  0.0227995
 -558.9  0.0179996
 -558.8  0.0217996
 -558.7  0.0205996
 -558.6  0.0213996
 -558.5  0.0187996
 -558.4  0.0217996
 -558.3  0.0197996
 -558.2  0.0203996
 -558.1  0.0217996
 -558  0.0221996
 -557.9  0.0233995
 -557.8  0.0215996
 -557.7  0.0239995
 -557.6  0.0213996
 -557.5  0.0185996
 -557.4  0.0191996
 -557.3  0.0193996
 -557.2  0.0241995
 -557.1  0.0239995
 -557  0.0215996
 -556.9  0.0215996
 -556.8  0.0239995
 -556.7  0.0207996
 -556.6  0.0201996
 -556.5  0.0191996
 -556.4  0.0219996
 -556.3  0.0187996
 -556.2  0.0193996
 -556.1  0.0191996
 -556  0.0201996
 -555.9  0.0187996
 -555.8  0.0219996
 -555.7  0.0159997
 -555.6  0.0161997
 -555.5  0.0201996
 -555.4  0.0203996
 -555.3  0.0191996
 -555.2  0.0191996
 -555.1  0.0195996
 -555  0.0203996
 -554.9  0.0207996
 -554.8  0.0195996
 -554.7  0.0157997
 -554.6  0.0155997
 -554.5  0.0163997
 -554.4  0.0193996
 -554.3  0.0195996
 -554.2  0.0205996
 -554.1  0.0125997
 -554  0.0187996
 -553.9  0.0187996
 -553.8  0.0185996
 -553.7  0.0203996
 -553.6  0.0231995
 -553.5  0.0151997
 -553.4  0.0181996
 -553.3  0.0179996
 -553.2  0.0157997
 -553.1  0.0179996
 -553  0.0131997
 -552.9  0.0211996
 -552.8  0.0207996
 -552.7  0.0187996
 -552.6  0.0163997
 -552.5  0.0157997
 -552.4  0.0189996
 -552.3  0.0183996
 -552.2  0.0163997
 -552.1  0.0173997
 -552  0.0195996
 -551.9  0.0135997
 -551.8  0.0171997
 -551.7  0.0139997
 -551.6  0.0183996
 -551.5  0.0149997
 -551.4  0.0153997
 -551.3  0.0159997
 -551.2  0.0163997
 -551.1  0.0133997
 -551  0.0147997
 -550.9  0.0155997
 -550.8  0.0151997
 -550.7  0.0165997
 -550.6  0.0163997
 -550.5  0.0151997
 -550.4  0.0183996
 -550.3  0.0161997
 -550.2  0.0163997
 -550.1  0.0135997
 -550  0.0125997
 -549.9  0.0163997
 -549.8  0.0159997
 -549.7  0.0175996
 -549.6  0.0167997
 -549.5  0.0193996
 -549.4  0.0147997
 -549.3  0.0139997
 -549.2  0.0119998
 -549.1  0.0163997
 -549  0.0157997
 -548.9  0.0135997
 -548.8  0.0155997
 -548.7  0.0155997
 -548.6  0.0153997
 -548.5  0.0151997
 -548.4  0.0125997
 -548.3  0.0173997
 -548.2  0.0155997
 -548.1  0.0139997
 -548  0.0139997
 -547.9  0.0139997
 -547.8  0.0135997
 -547.7  0.0137997
 -547.6  0.0135997
 -547.5  0.0155997
 -547.4  0.0137997
 -547.3  0.0143997
 -547.2  0.0129997
 -547.1  0.0117998
 -547  0.0123998
 -546.9  0.0149997
 -546.8  0.0121998
 -546.7  0.0115998
 -546.6  0.0131997
 -546.5  0.0143997
 -546.4  0.0107998
 -546.3  0.0135997
 -546.2  0.0133997
 -546.1  0.0143997
 -546  0.0115998
 -545.9  0.0107998
 -545.8  0.0137997
 -545.7  0.0109998
 -545.6  0.0109998
 -545.5  0.0113998
 -545.4  0.0111998
 -545.3  0.0121998
 -545.2  0.0105998
 -545.1  0.0115998
 -545  0.0119998
 -544.9  0.0119998
 -544.8  0.00899982
 -544.7  0.0105998
 -544.6  0.0149997
 -544.5  0.0139997
 -544.4  0.0115998
 -544.3  0.00939981
 -544.2  0.0139997
 -544.1  0.0103998
 -544  0.00899982
 -543.9  0.00899982
 -543.8  0.0097998
 -543.7  0.0099998
 -543.6  0.0099998
 -543.5  0.0107998
 -543.4  0.00699986
 -543.3  0.0105998
 -543.2  0.0111998
 -543.1  0.0097998
 -543  0.0103998
 -542.9  0.0109998
 -542.8  0.00679986
 -542.7  0.0097998
 -542.6  0.00919982
 -542.5  0.0101998
 -542.4  0.00819984
 -542.3  0.00899982
 -542.2  0.00939981
 -542.1  0.0103998
 -542  0.00839983
 -541.9  0.0097998
 -541.8  0.00959981
 -541.7  0.00839983
 -541.6  0.0109998
 -541.5  0.00719986
 -541.4  0.00899982
 -541.3  0.00959981
 -541.2  0.00899982
 -541.1  0.00959981
 -541  0.00899982
 -540.9  0.00959981
 -540.8  0.00859983
 -540.7  0.0107998
 -540.6  0.00779984
 -540.5  0.00919982
 -540.4  0.00799984
 -540.3  0.00859983
 -540.2  0.00679986
 -540.1  0.00779984
 -540  0.00939981
 -539.9  0.00919982
 -539.8  0.00899982
 -539.7  0.00859983
 -539.6  0.00839983
 -539.5  0.00779984
 -539.4  0.00759985
 -539.3  0.00579988
 -539.2  0.00879982
 -539.1  0.00559989
 -539  0.00739985
 -538.9  0.00739985
 -538.8  0.0097998
 -538.7  0.00839983
 -538.6  0.00719986
 -538.5  0.00759985
 -538.4  0.00559989
 -538.3  0.00719986
 -538.2  0.00539989
 -538.1  0.00579988
 -538  0.00699986
 -537.9  0.00659987
 -537.8  0.0047999
 -537.7  0.00739985
 -537.6  0.00659987
 -537.5  0.0051999
 -537.4  0.00539989
 -537.3  0.00639987
 -537.2  0.00419992
 -537.1  0.00559989
 -537  0.00619988
 -536.9  0.00679986
 -536.8  0.00619988
 -536.7  0.00579988
 -536.6  0.00539989
 -536.5  0.00459991
 -536.4  0.00699986
 -536.3  0.00699986
 -536.2  0.00459991
 -536.1  0.00739985
 -536  0.00559989
 -535.9  0.00719986
 -535.8  0.0049999
 -535.7  0.0047999
 -535.6  0.00579988
 -535.5  0.00439991
 -535.4  0.00539989
 -535.3  0.00539989
 -535.2  0.00379992
 -535.1  0.00459991
 -535  0.00419992
 -534.9  0.00339993
 -534.8  0.0049999
 -534.7  0.0051999
 -534.6  0.00619988
 -534.5  0.0049999
 -534.4  0.00439991
 -534.3  0.00559989
 -534.2  0.00559989
 -534.1  0.00699986
 -534  0.00419992
 -533.9  0.00539989
 -533.8  0.0047999
 -533.7  0.00399992
 -533.6  0.00459991
 -533.5  0.00419992
 -533.4  0.0049999
 -533.3  0.0051999
 -533.2  0.00639987
 -533.1  0.00299994
 -533  0.00339993
 -532.9  0.00399992
 -532.8  0.00399992
 -532.7  0.00399992
 -532.6  0.00439991
 -532.5  0.00539989
 -532.4  0.00339993
 -532.3  0.00359993
 -532.2  0.00399992
 -532.1  0.00259995
 -532  0.0047999
 -531.9  0.00419992
 -531.8  0.00439991
 -531.7  0.00319994
 -531.6  0.00239995
 -531.5  0.00239995
 -531.4  0.00399992
 -531.3  0.00319994
 -531.2  0.00339993
 -531.1  0.00679986
 -531  0.00259995
 -530.9  0.00359993
 -530.8  0.00239995
 -530.7  0.00259995
 -530.6  0.00299994
 -530.5  0.00259995
 -530.4  0.00439991
 -530.3  0.00299994
 -530.2  0.00459991
 -530.1  0.00239995
 -530  0.00239995
 -529.9  0.00279994
 -529.8  0.00359993
 -529.7  0.00319994
 -529.6  0.00279994
 -529.5  0.00359993
 -529.4  0.00359993
 -529.3  0.00259995
 -529.2  0.00359993
 -529.1  0.00339993
 -529  0.00259995
 -528.9  0.00199996
 -528.8  0.00319994
 -528.7  0.00259995
 -528.6  0.00279994
 -528.5  0.00259995
 -528.4  0.00179996
 -528.3  0.00159997
 -528.2  0.00259995
 -528.1  0.00199996
 -528  0.00259995
 -527.9  0.00179996
 -527.8  0.00319994
 -527.7  0.00159997
 -527.6  0.00119998
 -527.5  0.00219996
 -527.4  0.00199996
 -527.3  0.00319994
 -527.2  0.00199996
 -527.1  0.00199996
 -527  0.00239995
 -526.9  0.00199996
 -526.8  0.00359993
 -526.7  0.00219996
 -526.6  0.00259995
 -526.5  0.00179996
 -526.4  0.00159997
 -526.3  0.00199996
 -526.2  0.00199996
 -526.1  0.00159997
 -526  0.00179996
 -525.9  0.00179996
 -525.8  0.00259995
 -525.7  0.00159997
 -525.6  0.00119998
 -525.5  0.00239995
 -525.4  0.00219996
 -525.3  0.00139997
 -525.2  0.00139997
 -525.1  0.00179996
 -525  0.00159997
 -524.9  0.00219996
 -524.8  0.00199996
 -524.7  0.00139997
 -524.6  0.00179996
 -524.5  0.000599988
 -524.4  0.00119998
 -524.3  0.00179996
 -524.2  0.00159997
 -524.1  0.00119998
 -524  0.00159997
 -523.9  0.00159997
 -523.8  0.00159997
 -523.7  0.00159997
 -523.6  0.00139997
 -523.5  0.00119998
 -523.4  0.00119998
 -523.3  0.00139997
 -523.2  0.000799984
 -523.1  0.00119998
 -523  0.00139997
 -522.9  0.00179996
 -522.8  0.00139997
 -522.7  0.00099998
 -522.6  0.000799984
 -522.5  0.00139997
 -522.4  0.00159997
 -522.3  0.00119998
 -522.2  0.00119998
 -522.1  0.000599988
 -522  0.000599988
 -521.9  0.000399992
 -521.8  0.000199996
 -521.7  0.000599988
 -521.6  0.00099998
 -521.5  0.00099998
 -521.4  0.00099998
 -521.3  0.000799984
 -521.2  0.00159997
 -521.1  0.00199996
 -521  0.000799984
 -520.9  0.00119998
 -520.8  0.000199996
 -520.7  0.00139997
 -520.6  0.00119998
 -520.5  0.000199996
 -520.4  0.000599988
 -520.3  0.000799984
 -520.2  0.00099998
 -520.1  0.000599988
 -520  0.00219996
 -519.9  0.000599988
 -519.8  0.000199996
 -519.7  0.000399992
 -519.6  0.000199996
 -519.5  0.000799984
 -519.4  0.000599988
 -519.3  0.00099998
 -519.2  0.000599988
 -519.1  0.00099998
 -519  0.000399992
 -518.9  0.00139997
 -518.8  0.00119998
 -518.7  0.000599988
 -518.6  0.000799984
 -518.5  0.000799984
 -518.4  0.000799984
 -518.3  0.000599988
 -518.2  0.000799984
 -518.1  0.00119998
 -518  0.000799984
 -517.9  0.000399992
 -517.8  0.000399992
 -517.7  0.00139997
 -517.6  0.000599988
 -517.5  0.000599988
 -517.4  0.000599988
 -517.3  0.000199996
 -517.2  0.000599988
 -517.1  0
 -517  0.00119998
 -516.9  0.000599988
 -516.8  0.000599988
 -516.7  0.000199996
 -516.6  0.00119998
 -516.5  0.00159997
 -516.4  0.000399992
 -516.3  0.000799984
 -516.2  0.000599988
 -516.1  0.00099998
 -516  0.000399992
 -515.9  0.000799984
 -515.8  0
 -515.7  0.000199996
 -515.6  0.000199996
 -515.5  0
 -515.4  0.000599988
 -515.3  0.000599988
 -515.2  0.000799984
 -515.1  0.000399992
 -515  0.000199996
 -514.9  0.000599988
 -514.8  0.000399992
 -514.7  0.000199996
 -514.6  0
 -514.5  0.000399992
 -514.4  0.000199996
 -514.3  0.00099998
 -514.2  0.00099998
 -514.1  0
 -514  0.000599988
 -513.9  0.000799984
 -513.8  0.000199996
 -513.7  0.000399992
 -513.6  0.000799984
 -513.5  0
 -513.4  0.000599988
 -513.3  0.000599988
 -513.2  0.000199996
 -513.1  0.000599988
 -513  0.000199996
 -512.9  0
 -512.8  0
 -512.7  0.000599988
 -512.6  0.000199996
 -512.5  0.000199996
 -512.4  0
 -512.3  0.000399992
 -512.2  0.000599988
 -512.1  0.000599988
 -512  0
 -511.9  0
 -511.8  0.000399992
 -511.7  0.000199996
 -511.6  0.000399992
 -511.5  0.000199996
 -511.4  0
 -511.3  0.000599988
 -511.2  0.000199996
 -511.1  0.000199996
 -511  0
 -510.9  0
 -510.8  0.000199996
 -510.7  0.000199996
 -510.6  0.000199996
 -510.5  0.000399992
 -510.4  0.000399992
 -510.3  0.000199996
 -510.2  0
 -510.1  0.000199996
 -510  0.000199996
 -509.9  0
 -509.8  0.000199996
 -509.7  0
 -509.6  0.000199996
 -509.5  0
 -509.4  0.000199996
 -509.3  0.000199996
 -509.2  0.000399992
 -509.1  0.000399992
 -509  0
 -508.9  0
 -508.8  0.000199996
 -508.7  0
 -508.6  0.000199996
 -508.5  0.000199996
 -508.4  0
 -508.3  0
 -508.2  0
 -508.1  0.000199996
 -508  0
 -507.9  0.000599988
 -507.8  0
 -507.7  0
 -507.6  0.000199996
 -507.5  0
 -507.4  0
 -507.3  0.000199996
 -507.2  0
 -507.1  0
 -507  0
 -506.9  0
 -506.8  0
 -506.7  0
 -506.6  0
 -506.5  0.000199996
 -506.4  0.000199996
 -506.3  0
 -506.2  0
 -506.1  0
 -506  0
 -505.9  0
 -505.8  0.000199996
 -505.7  0.000399992
 -505.6  0
 -505.5  0
 -505.4  0
 -505.3  0
 -505.2  0
 -505.1  0.000199996
 -505  0
 -504.9  0.000199996
 -504.8  0.000199996
 -504.7  0
 -504.6  0.000399992
 -504.5  0.000199996
 -504.4  0
 -504.3  0
 -504.2  0
 -504.1  0.000199996
 -504  0
 -503.9  0
 -503.8  0.000599988
 -503.7  0.000199996
 -503.6  0
 -503.5  0
 -503.4  0
 -503.3  0.000199996
 -503.2  0
 -503.1  0
 -503  0
 -502.9  0.000199996
 -502.8  0
 -502.7  0
 -502.6  0
 -502.5  0
 -502.4  0
 -502.3  0.000199996
 -502.2  0
 -502.1  0
 -502  0
 -501.9  0
 -501.8  0.000199996
 -501.7  0
 -501.6  0.000199996
 -501.5  0
 -501.4  0
 -501.3  0.000199996
 -501.2  0
 -501.1  0
 -501  0.000199996
 -500.9  0
 -500.8  0
 -500.7  0.000199996
 -500.6  0
 -500.5  0
 -500.4  0.000199996
 -500.3  0
 -500.2  0
 -500.1  0.000199996
 -500  0
 -499.9  0
 -499.8  0
 -499.7  0
 -499.6  0
 -499.5  0
 -499.4  0
 -499.3  0
 -499.2  0
 -499.1  0.000199996
 -499  0
 -498.9  0.000399992
 -498.8  0.000199996
 -498.7  0
 -498.6  0
 -498.5  0
 -498.4  0
 -498.3  0
 -498.2  0
 -498.1  0
 -498  0
 -497.9  0
 -497.8  0
 -497.7  0
 -497.6  0
 -497.5  0
 -497.4  0
 -497.3  0
 -497.2  0
 -497.1  0
 -497  0
 -496.9  0
 -496.8  0
 -496.7  0
 -496.6  0
 -496.5  0
 -496.4  0
 -496.3  0
 -496.2  0
 -496.1  0
 -496  0
 -495.9  0
 -495.8  0
 -495.7  0
 -495.6  0
 -495.5  0
 -495.4  0.000199996
 -495.3  0.000199996
 -495.2  0
 -495.1  0
 -495  0
 -494.9  0.000199996
 -494.8  0
 -494.7  0.000199996
 -494.6  0.000199996
 -494.5  0
 -494.4  0.000199996
 -494.3  0
 -494.2  0
 -494.1  0
 -494  0
 -493.9  0
 -493.8  0
 -493.7  0.000199996
 -493.6  0
 -493.5  0
 -493.4  0.000199996
 -493.3  0
 -493.2  0.000199996
 -493.1  0
 -493  0
 -492.9  0
 -492.8  0.000199996
 -492.7  0
 -492.6  0
 -492.5  0.000199996
 -492.4  0
 -492.3  0
 -492.2  0
 -492.1  0
 -492  0
 -491.9  0
 -491.8  0
 -491.7  0
 -491.6  0
 -491.5  0
 -491.4  0
 -491.3  0
 -491.2  0
 -491.1  0
 -491  0
 -490.9  0
 -490.8  0
 -490.7  0
 -490.6  0
 -490.5  0
 -490.4  0
 -490.3  0
 -490.2  0
 -490.1  0
 -490  0
 -489.9  0
 -489.8  0
 -489.7  0
 -489.6  0
 -489.5  0
 -489.4  0
 -489.3  0
 -489.2  0
 -489.1  0
 -489  0
 -488.9  0
 -488.8  0
 -488.7  0
 -488.6  0
 -488.5  0
 -488.4  0
 -488.3  0
 -488.2  0
 -488.1  0
 -488  0
 -487.9  0
 -487.8  0
 -487.7  0
 -487.6  0
 -487.5  0
 -487.4  0
 -487.3  0
 -487.2  0
 -487.1  0
 -487  0
 -486.9  0
 -486.8  0
 -486.7  0
 -486.6  0
 -486.5  0
 -486.4  0
 -486.3  0
 -486.2  0
 -486.1  0
 -486  0
 -485.9  0
 -485.8  0
 -485.7  0
 -485.6  0
 -485.5  0
 -485.4  0
 -485.3  0
 -485.2  0
 -485.1  0
 -485  0
 -484.9  0
 -484.8  0
 -484.7  0
 -484.6  0
 -484.5  0.000199996
 -484.4  0
 -484.3  0
 -484.2  0
 -484.1  0
 -484  0
 -483.9  0
 -483.8  0
 -483.7  0
 -483.6  0
 -483.5  0
 -483.4  0
 -483.3  0
 -483.2  0
 -483.1  0
 -483  0
 -482.9  0
 -482.8  0
 -482.7  0
 -482.6  0
 -482.5  0
 -482.4  0
 -482.3  0
 -482.2  0.000199996
 -482.1  0
