 -458.2 tempum-> 0.000588224 -458.2 tempdois-> 0.000392149   temptres-> -413.6 0.000588224 -434.6 0.000980373 <tempquatro Tempcinco-> -413.6 0.00117645 -434.6 0.0109802 "<= tempseis" tempsete-> -413.6 0.00372542 -434.6 0 <=tempoito TEMPnove-> -413.6 0 -434.6 0 <tempdez temponze-> -413.6 0 -434.6 0 <-tempdoze temptreze-> -413.6 0 -434.6 0 <-tempquatr
 -458.1 tempum-> 0.000196075 -458.1 tempdois-> 0.000784298   temptres-> -413.5 0.000588224 -434.5 0.000980373 <tempquatro Tempcinco-> -413.5 0.00117645 -434.5 0.0121566 "<= tempseis" tempsete-> -413.5 0.00254897 -434.5 0 <=tempoito TEMPnove-> -413.5 0 -434.5 0 <tempdez temponze-> -413.5 0 -434.5 0 <-tempdoze temptreze-> -413.5 0 -434.5 0 <-tempquatr
 -458 tempum-> 0.000588224 -458 tempdois-> 0.000588224   temptres-> -413.4 0.000784298 -434.4 0.000196075 <tempquatro Tempcinco-> -413.4 0.000980373 -434.4 0.0129409 "<= tempseis" tempsete-> -413.4 0.00313719 -434.4 0 <=tempoito TEMPnove-> -413.4 0 -434.4 0 <tempdez temponze-> -413.4 0 -434.4 0 <-tempdoze temptreze-> -413.4 0 -434.4 0 <-tempquatr
 -457.9 tempum-> 0.000392149 -457.9 tempdois-> 0.000392149   temptres-> -413.3 0.000392149 -434.3 0.000392149 <tempquatro Tempcinco-> -413.3 0.00117645 -434.3 0.0117645 "<= tempseis" tempsete-> -413.3 0.00392149 -434.3 0 <=tempoito TEMPnove-> -413.3 0 -434.3 0 <tempdez temponze-> -413.3 0 -434.3 0 <-tempdoze temptreze-> -413.3 0 -434.3 0 <-tempquatr
 -457.8 tempum-> 0 -457.8 tempdois-> 0.000196075   temptres-> -413.2 0.000196075 -434.2 0.000784298 <tempquatro Tempcinco-> -413.2 0.0015686 -434.2 0.0149017 "<= tempseis" tempsete-> -413.2 0.00333327 -434.2 0 <=tempoito TEMPnove-> -413.2 0 -434.2 0 <tempdez temponze-> -413.2 0 -434.2 0 <-tempdoze temptreze-> -413.2 0 -434.2 0 <-tempquatr
 -457.7 tempum-> 0.00117645 -457.7 tempdois-> 0.000980373   temptres-> -413.1 0.000392149 -434.1 0.000196075 <tempquatro Tempcinco-> -413.1 0.00137252 -434.1 0.0147056 "<= tempseis" tempsete-> -413.1 0.00274504 -434.1 0 <=tempoito TEMPnove-> -413.1 0 -434.1 0 <tempdez temponze-> -413.1 0 -434.1 0 <-tempdoze temptreze-> -413.1 0 -434.1 0 <-tempquatr
 -457.6 tempum-> 0.000784298 -457.6 tempdois-> 0.000588224   temptres-> -413 0.000196075 -434 0.000784298 <tempquatro Tempcinco-> -413 0.00176467 -434 0.0127448 "<= tempseis" tempsete-> -413 0.00254897 -434 0 <=tempoito TEMPnove-> -413 0 -434 0 <tempdez temponze-> -413 0 -434 0 <-tempdoze temptreze-> -413 0 -434 0 <-tempquatr
 -457.5 tempum-> 0.000784298 -457.5 tempdois-> 0.000784298   temptres-> -412.9 0.000784298 -433.9 0.000588224 <tempquatro Tempcinco-> -412.9 0.000980373 -433.9 0.013137 "<= tempseis" tempsete-> -412.9 0.00294112 -433.9 0 <=tempoito TEMPnove-> -412.9 0 -433.9 0 <tempdez temponze-> -412.9 0 -433.9 0 <-tempdoze temptreze-> -412.9 0 -433.9 0 <-tempquatr
 -457.4 tempum-> 0.000588224 -457.4 tempdois-> 0.000196075   temptres-> -412.8 0.000588224 -433.8 0.000588224 <tempquatro Tempcinco-> -412.8 0.00196075 -433.8 0.0139213 "<= tempseis" tempsete-> -412.8 0.00235289 -433.8 0 <=tempoito TEMPnove-> -412.8 0 -433.8 0 <tempdez temponze-> -412.8 0 -433.8 0 <-tempdoze temptreze-> -412.8 0 -433.8 0 <-tempquatr
 -457.3 tempum-> 0.000784298 -457.3 tempdois-> 0.000980373   temptres-> -412.7 0.000196075 -433.7 0.000588224 <tempquatro Tempcinco-> -412.7 0.00117645 -433.7 0.0135291 "<= tempseis" tempsete-> -412.7 0.00294112 -433.7 0 <=tempoito TEMPnove-> -412.7 0 -433.7 0 <tempdez temponze-> -412.7 0 -433.7 0 <-tempdoze temptreze-> -412.7 0 -433.7 0 <-tempquatr
 -457.2 tempum-> 0.000784298 -457.2 tempdois-> 0.000392149   temptres-> -412.6 0.000588224 -433.6 0.000784298 <tempquatro Tempcinco-> -412.6 0.00176467 -433.6 0.0150977 "<= tempseis" tempsete-> -412.6 0.00215682 -433.6 0 <=tempoito TEMPnove-> -412.6 0 -433.6 0 <tempdez temponze-> -412.6 0 -433.6 0 <-tempdoze temptreze-> -412.6 0 -433.6 0 <-tempquatr
 -457.1 tempum-> 0.000392149 -457.1 tempdois-> 0.000588224   temptres-> -412.5 0.00117645 -433.5 0.000784298 <tempquatro Tempcinco-> -412.5 0.000980373 -433.5 0.0129409 "<= tempseis" tempsete-> -412.5 0.00274504 -433.5 0 <=tempoito TEMPnove-> -412.5 0 -433.5 0 <tempdez temponze-> -412.5 0 -433.5 0 <-tempdoze temptreze-> -412.5 0 -433.5 0 <-tempquatr
 -457 tempum-> 0.000196075 -457 tempdois-> 0.000392149   temptres-> -412.4 0.00117645 -433.4 0.000392149 <tempquatro Tempcinco-> -412.4 0.0015686 -433.4 0.0141174 "<= tempseis" tempsete-> -412.4 0.00392149 -433.4 0 <=tempoito TEMPnove-> -412.4 0 -433.4 0 <tempdez temponze-> -412.4 0 -433.4 0 <-tempdoze temptreze-> -412.4 0 -433.4 0 <-tempquatr
 -456.9 tempum-> 0.000588224 -456.9 tempdois-> 0.000588224   temptres-> -412.3 0 -433.3 0.000588224 <tempquatro Tempcinco-> -412.3 0.000980373 -433.3 0.0150977 "<= tempseis" tempsete-> -412.3 0.00450972 -433.3 0 <=tempoito TEMPnove-> -412.3 0 -433.3 0 <tempdez temponze-> -412.3 0 -433.3 0 <-tempdoze temptreze-> -412.3 0 -433.3 0 <-tempquatr
 -456.8 tempum-> 0.000392149 -456.8 tempdois-> 0.000392149   temptres-> -412.2 0.000588224 -433.2 0.000392149 <tempquatro Tempcinco-> -412.2 0.0015686 -433.2 0.0129409 "<= tempseis" tempsete-> -412.2 0.00215682 -433.2 0 <=tempoito TEMPnove-> -412.2 0 -433.2 0 <tempdez temponze-> -412.2 0 -433.2 0 <-tempdoze temptreze-> -412.2 0 -433.2 0 <-tempquatr
 -456.7 tempum-> 0.000196075 -456.7 tempdois-> 0.000588224   temptres-> -412.1 0.000784298 -433.1 0.000588224 <tempquatro Tempcinco-> -412.1 0.00196075 -433.1 0.0119605 "<= tempseis" tempsete-> -412.1 0.00294112 -433.1 0 <=tempoito TEMPnove-> -412.1 0 -433.1 0 <tempdez temponze-> -412.1 0 -433.1 0 <-tempdoze temptreze-> -412.1 0 -433.1 0 <-tempquatr
 -456.6 tempum-> 0.000588224 -456.6 tempdois-> 0.000980373   temptres-> -412 0.000196075 -433 0.000980373 <tempquatro Tempcinco-> -412 0.000784298 -433 0.0149017 "<= tempseis" tempsete-> -412 0.00254897 -433 0 <=tempoito TEMPnove-> -412 0 -433 0 <tempdez temponze-> -412 0 -433 0 <-tempdoze temptreze-> -412 0 -433 0 <-tempquatr
 -456.5 tempum-> 0.000196075 -456.5 tempdois-> 0.000784298   temptres-> -411.9 0.000784298 -432.9 0.000196075 <tempquatro Tempcinco-> -411.9 0.00137252 -432.9 0.0143134 "<= tempseis" tempsete-> -411.9 0.00294112 -432.9 0 <=tempoito TEMPnove-> -411.9 0 -432.9 0 <tempdez temponze-> -411.9 0 -432.9 0 <-tempdoze temptreze-> -411.9 0 -432.9 0 <-tempquatr
 -456.4 tempum-> 0.000392149 -456.4 tempdois-> 0.000196075   temptres-> -411.8 0.000196075 -432.8 0.000392149 <tempquatro Tempcinco-> -411.8 0.00117645 -432.8 0.015686 "<= tempseis" tempsete-> -411.8 0.00313719 -432.8 0 <=tempoito TEMPnove-> -411.8 0 -432.8 0 <tempdez temponze-> -411.8 0 -432.8 0 <-tempdoze temptreze-> -411.8 0 -432.8 0 <-tempquatr
 -456.3 tempum-> 0.0015686 -456.3 tempdois-> 0.000980373   temptres-> -411.7 0.000588224 -432.7 0.00137252 <tempquatro Tempcinco-> -411.7 0.00176467 -432.7 0.0147056 "<= tempseis" tempsete-> -411.7 0.00196075 -432.7 0 <=tempoito TEMPnove-> -411.7 0 -432.7 0 <tempdez temponze-> -411.7 0 -432.7 0 <-tempdoze temptreze-> -411.7 0 -432.7 0 <-tempquatr
 -456.2 tempum-> 0.000588224 -456.2 tempdois-> 0.00117645   temptres-> -411.6 0.000392149 -432.6 0.000196075 <tempquatro Tempcinco-> -411.6 0.00137252 -432.6 0.0113723 "<= tempseis" tempsete-> -411.6 0.00215682 -432.6 0 <=tempoito TEMPnove-> -411.6 0 -432.6 0 <tempdez temponze-> -411.6 0 -432.6 0 <-tempdoze temptreze-> -411.6 0 -432.6 0 <-tempquatr
 -456.1 tempum-> 0 -456.1 tempdois-> 0.000196075   temptres-> -411.5 0.000588224 -432.5 0.000392149 <tempquatro Tempcinco-> -411.5 0.00117645 -432.5 0.0164703 "<= tempseis" tempsete-> -411.5 0.00431364 -432.5 0 <=tempoito TEMPnove-> -411.5 0 -432.5 0 <tempdez temponze-> -411.5 0 -432.5 0 <-tempdoze temptreze-> -411.5 0 -432.5 0 <-tempquatr
 -456 tempum-> 0.00117645 -456 tempdois-> 0.000980373   temptres-> -411.4 0.000392149 -432.4 0.000588224 <tempquatro Tempcinco-> -411.4 0.0015686 -432.4 0.010392 "<= tempseis" tempsete-> -411.4 0.00392149 -432.4 0 <=tempoito TEMPnove-> -411.4 0 -432.4 0 <tempdez temponze-> -411.4 0 -432.4 0 <-tempdoze temptreze-> -411.4 0 -432.4 0 <-tempquatr
 -455.9 tempum-> 0.000588224 -455.9 tempdois-> 0   temptres-> -411.3 0 -432.3 0.000392149 <tempquatro Tempcinco-> -411.3 0.000784298 -432.3 0.015686 "<= tempseis" tempsete-> -411.3 0.00372542 -432.3 0 <=tempoito TEMPnove-> -411.3 0 -432.3 0 <tempdez temponze-> -411.3 0 -432.3 0 <-tempdoze temptreze-> -411.3 0 -432.3 0 <-tempquatr
 -455.8 tempum-> 0.000980373 -455.8 tempdois-> 0.000980373   temptres-> -411.2 0.000784298 -432.2 0.000784298 <tempquatro Tempcinco-> -411.2 0.000784298 -432.2 0.0133331 "<= tempseis" tempsete-> -411.2 0.00333327 -432.2 0 <=tempoito TEMPnove-> -411.2 0 -432.2 0 <tempdez temponze-> -411.2 0 -432.2 0 <-tempdoze temptreze-> -411.2 0 -432.2 0 <-tempquatr
 -455.7 tempum-> 0.000588224 -455.7 tempdois-> 0.000196075   temptres-> -411.1 0.000392149 -432.1 0.000784298 <tempquatro Tempcinco-> -411.1 0.000392149 -432.1 0.0152938 "<= tempseis" tempsete-> -411.1 0.00333327 -432.1 0 <=tempoito TEMPnove-> -411.1 0 -432.1 0 <tempdez temponze-> -411.1 0 -432.1 0 <-tempdoze temptreze-> -411.1 0 -432.1 0 <-tempquatr
 -455.6 tempum-> 0.000784298 -455.6 tempdois-> 0.000784298   temptres-> -411 0.000784298 -432 0.000392149 <tempquatro Tempcinco-> -411 0.000980373 -432 0.0143134 "<= tempseis" tempsete-> -411 0.00431364 -432 0 <=tempoito TEMPnove-> -411 0 -432 0 <tempdez temponze-> -411 0 -432 0 <-tempdoze temptreze-> -411 0 -432 0 <-tempquatr
 -455.5 tempum-> 0.000980373 -455.5 tempdois-> 0.000588224   temptres-> -410.9 0.000784298 -431.9 0.000784298 <tempquatro Tempcinco-> -410.9 0.00215682 -431.9 0.0137252 "<= tempseis" tempsete-> -410.9 0.00274504 -431.9 0 <=tempoito TEMPnove-> -410.9 0 -431.9 0 <tempdez temponze-> -410.9 0 -431.9 0 <-tempdoze temptreze-> -410.9 0 -431.9 0 <-tempquatr
 -455.4 tempum-> 0.000392149 -455.4 tempdois-> 0.000784298   temptres-> -410.8 0.000980373 -431.8 0.000392149 <tempquatro Tempcinco-> -410.8 0.0015686 -431.8 0.0133331 "<= tempseis" tempsete-> -410.8 0.00431364 -431.8 0 <=tempoito TEMPnove-> -410.8 0 -431.8 0 <tempdez temponze-> -410.8 0 -431.8 0 <-tempdoze temptreze-> -410.8 0 -431.8 0 <-tempquatr
 -455.3 tempum-> 0 -455.3 tempdois-> 0.000980373   temptres-> -410.7 0.000196075 -431.7 0.000980373 <tempquatro Tempcinco-> -410.7 0.00117645 -431.7 0.0137252 "<= tempseis" tempsete-> -410.7 0.00411757 -431.7 0 <=tempoito TEMPnove-> -410.7 0 -431.7 0 <tempdez temponze-> -410.7 0 -431.7 0 <-tempdoze temptreze-> -410.7 0 -431.7 0 <-tempquatr
 -455.2 tempum-> 0.00137252 -455.2 tempdois-> 0.000784298   temptres-> -410.6 0.000784298 -431.6 0.000588224 <tempquatro Tempcinco-> -410.6 0.000784298 -431.6 0.0139213 "<= tempseis" tempsete-> -410.6 0.00254897 -431.6 0 <=tempoito TEMPnove-> -410.6 0 -431.6 0 <tempdez temponze-> -410.6 0 -431.6 0 <-tempdoze temptreze-> -410.6 0 -431.6 0 <-tempquatr
 -455.1 tempum-> 0.000588224 -455.1 tempdois-> 0.000784298   temptres-> -410.5 0.000392149 -431.5 0.000980373 <tempquatro Tempcinco-> -410.5 0.000980373 -431.5 0.0164703 "<= tempseis" tempsete-> -410.5 0.00392149 -431.5 0 <=tempoito TEMPnove-> -410.5 0 -431.5 0 <tempdez temponze-> -410.5 0 -431.5 0 <-tempdoze temptreze-> -410.5 0 -431.5 0 <-tempquatr
 -455 tempum-> 0.000392149 -455 tempdois-> 0   temptres-> -410.4 0.000392149 -431.4 0.000784298 <tempquatro Tempcinco-> -410.4 0.00117645 -431.4 0.0149017 "<= tempseis" tempsete-> -410.4 0.00529401 -431.4 0 <=tempoito TEMPnove-> -410.4 0 -431.4 0 <tempdez temponze-> -410.4 0 -431.4 0 <-tempdoze temptreze-> -410.4 0 -431.4 0 <-tempquatr
 -454.9 tempum-> 0.000980373 -454.9 tempdois-> 0.000980373   temptres-> -410.3 0.000588224 -431.3 0.00117645 <tempquatro Tempcinco-> -410.3 0.00176467 -431.3 0.0166663 "<= tempseis" tempsete-> -410.3 0.00313719 -431.3 0 <=tempoito TEMPnove-> -410.3 0 -431.3 0 <tempdez temponze-> -410.3 0 -431.3 0 <-tempdoze temptreze-> -410.3 0 -431.3 0 <-tempquatr
 -454.8 tempum-> 0.000980373 -454.8 tempdois-> 0.000392149   temptres-> -410.2 0.000784298 -431.2 0.000980373 <tempquatro Tempcinco-> -410.2 0.000392149 -431.2 0.0123527 "<= tempseis" tempsete-> -410.2 0.00333327 -431.2 0 <=tempoito TEMPnove-> -410.2 0 -431.2 0 <tempdez temponze-> -410.2 0 -431.2 0 <-tempdoze temptreze-> -410.2 0 -431.2 0 <-tempquatr
 -454.7 tempum-> 0.00117645 -454.7 tempdois-> 0.000784298   temptres-> -410.1 0.000588224 -431.1 0.0015686 <tempquatro Tempcinco-> -410.1 0.000588224 -431.1 0.0154899 "<= tempseis" tempsete-> -410.1 0.00294112 -431.1 0 <=tempoito TEMPnove-> -410.1 0 -431.1 0 <tempdez temponze-> -410.1 0 -431.1 0 <-tempdoze temptreze-> -410.1 0 -431.1 0 <-tempquatr
 -454.6 tempum-> 0.000588224 -454.6 tempdois-> 0.000784298   temptres-> -410 0.00117645 -431 0.000980373 <tempquatro Tempcinco-> -410 0.000588224 -431 0.0152938 "<= tempseis" tempsete-> -410 0.00372542 -431 0 <=tempoito TEMPnove-> -410 0 -431 0 <tempdez temponze-> -410 0 -431 0 <-tempdoze temptreze-> -410 0 -431 0 <-tempquatr
 -454.5 tempum-> 0.000392149 -454.5 tempdois-> 0.000980373   temptres-> -409.9 0.000784298 -430.9 0.000588224 <tempquatro Tempcinco-> -409.9 0.0015686 -430.9 0.0133331 "<= tempseis" tempsete-> -409.9 0.00372542 -430.9 0 <=tempoito TEMPnove-> -409.9 0 -430.9 0 <tempdez temponze-> -409.9 0 -430.9 0 <-tempdoze temptreze-> -409.9 0 -430.9 0 <-tempquatr
 -454.4 tempum-> 0.000784298 -454.4 tempdois-> 0.000392149   temptres-> -409.8 0.000980373 -430.8 0.000588224 <tempquatro Tempcinco-> -409.8 0.000588224 -430.8 0.015686 "<= tempseis" tempsete-> -409.8 0.00352934 -430.8 0 <=tempoito TEMPnove-> -409.8 0 -430.8 0 <tempdez temponze-> -409.8 0 -430.8 0 <-tempdoze temptreze-> -409.8 0 -430.8 0 <-tempquatr
 -454.3 tempum-> 0.000784298 -454.3 tempdois-> 0.000588224   temptres-> -409.7 0.000392149 -430.7 0.000784298 <tempquatro Tempcinco-> -409.7 0.00117645 -430.7 0.0162742 "<= tempseis" tempsete-> -409.7 0.00274504 -430.7 0 <=tempoito TEMPnove-> -409.7 0 -430.7 0 <tempdez temponze-> -409.7 0 -430.7 0 <-tempdoze temptreze-> -409.7 0 -430.7 0 <-tempquatr
 -454.2 tempum-> 0.00117645 -454.2 tempdois-> 0.000196075   temptres-> -409.6 0.000392149 -430.6 0.000784298 <tempquatro Tempcinco-> -409.6 0.000980373 -430.6 0.0125488 "<= tempseis" tempsete-> -409.6 0.00450972 -430.6 0 <=tempoito TEMPnove-> -409.6 0 -430.6 0 <tempdez temponze-> -409.6 0 -430.6 0 <-tempdoze temptreze-> -409.6 0 -430.6 0 <-tempquatr
 -454.1 tempum-> 0.000784298 -454.1 tempdois-> 0   temptres-> -409.5 0.000980373 -430.5 0.000784298 <tempquatro Tempcinco-> -409.5 0.000588224 -430.5 0.0145095 "<= tempseis" tempsete-> -409.5 0.00411757 -430.5 0 <=tempoito TEMPnove-> -409.5 0 -430.5 0 <tempdez temponze-> -409.5 0 -430.5 0 <-tempdoze temptreze-> -409.5 0 -430.5 0 <-tempquatr
 -454 tempum-> 0.000392149 -454 tempdois-> 0.000980373   temptres-> -409.4 0.000980373 -430.4 0 <tempquatro Tempcinco-> -409.4 0.000588224 -430.4 0.0141174 "<= tempseis" tempsete-> -409.4 0.00490186 -430.4 0 <=tempoito TEMPnove-> -409.4 0 -430.4 0 <tempdez temponze-> -409.4 0 -430.4 0 <-tempdoze temptreze-> -409.4 0 -430.4 0 <-tempquatr
 -453.9 tempum-> 0.000392149 -453.9 tempdois-> 0.000196075   temptres-> -409.3 0.000392149 -430.3 0.000588224 <tempquatro Tempcinco-> -409.3 0.000784298 -430.3 0.015686 "<= tempseis" tempsete-> -409.3 0.00313719 -430.3 0 <=tempoito TEMPnove-> -409.3 0 -430.3 0 <tempdez temponze-> -409.3 0 -430.3 0 <-tempdoze temptreze-> -409.3 0 -430.3 0 <-tempquatr
 -453.8 tempum-> 0.000588224 -453.8 tempdois-> 0.00117645   temptres-> -409.2 0.000392149 -430.2 0.000196075 <tempquatro Tempcinco-> -409.2 0.000392149 -430.2 0.0168624 "<= tempseis" tempsete-> -409.2 0.00392149 -430.2 0 <=tempoito TEMPnove-> -409.2 0 -430.2 0 <tempdez temponze-> -409.2 0 -430.2 0 <-tempdoze temptreze-> -409.2 0 -430.2 0 <-tempquatr
 -453.7 tempum-> 0.000980373 -453.7 tempdois-> 0.000392149   temptres-> -409.1 0.000588224 -430.1 0.000588224 <tempquatro Tempcinco-> -409.1 0.000980373 -430.1 0.0145095 "<= tempseis" tempsete-> -409.1 0.00431364 -430.1 0 <=tempoito TEMPnove-> -409.1 0 -430.1 0 <tempdez temponze-> -409.1 0 -430.1 0 <-tempdoze temptreze-> -409.1 0 -430.1 0 <-tempquatr
 -453.6 tempum-> 0.000588224 -453.6 tempdois-> 0.000196075   temptres-> -409 0.000784298 -430 0.000588224 <tempquatro Tempcinco-> -409 0.00117645 -430 0.0129409 "<= tempseis" tempsete-> -409 0.00352934 -430 0 <=tempoito TEMPnove-> -409 0 -430 0 <tempdez temponze-> -409 0 -430 0 <-tempdoze temptreze-> -409 0 -430 0 <-tempquatr
 -453.5 tempum-> 0.000588224 -453.5 tempdois-> 0.000196075   temptres-> -408.9 0.000980373 -429.9 0.000392149 <tempquatro Tempcinco-> -408.9 0.000980373 -429.9 0.0154899 "<= tempseis" tempsete-> -408.9 0.00411757 -429.9 0 <=tempoito TEMPnove-> -408.9 0 -429.9 0 <tempdez temponze-> -408.9 0 -429.9 0 <-tempdoze temptreze-> -408.9 0 -429.9 0 <-tempquatr
 -453.4 tempum-> 0.00137252 -453.4 tempdois-> 0.000784298   temptres-> -408.8 0.000588224 -429.8 0.000196075 <tempquatro Tempcinco-> -408.8 0.000392149 -429.8 0.0152938 "<= tempseis" tempsete-> -408.8 0.00431364 -429.8 0 <=tempoito TEMPnove-> -408.8 0 -429.8 0 <tempdez temponze-> -408.8 0 -429.8 0 <-tempdoze temptreze-> -408.8 0 -429.8 0 <-tempquatr
 -453.3 tempum-> 0.000784298 -453.3 tempdois-> 0.000588224   temptres-> -408.7 0.000588224 -429.7 0.000588224 <tempquatro Tempcinco-> -408.7 0.000588224 -429.7 0.0139213 "<= tempseis" tempsete-> -408.7 0.00450972 -429.7 0 <=tempoito TEMPnove-> -408.7 0 -429.7 0 <tempdez temponze-> -408.7 0 -429.7 0 <-tempdoze temptreze-> -408.7 0 -429.7 0 <-tempquatr
 -453.2 tempum-> 0.000784298 -453.2 tempdois-> 0.000196075   temptres-> -408.6 0.000588224 -429.6 0.000588224 <tempquatro Tempcinco-> -408.6 0.000784298 -429.6 0.0137252 "<= tempseis" tempsete-> -408.6 0.00333327 -429.6 0 <=tempoito TEMPnove-> -408.6 0 -429.6 0 <tempdez temponze-> -408.6 0 -429.6 0 <-tempdoze temptreze-> -408.6 0 -429.6 0 <-tempquatr
 -453.1 tempum-> 0.00117645 -453.1 tempdois-> 0.000588224   temptres-> -408.5 0.000784298 -429.5 0.000196075 <tempquatro Tempcinco-> -408.5 0.000980373 -429.5 0.0162742 "<= tempseis" tempsete-> -408.5 0.00431364 -429.5 0 <=tempoito TEMPnove-> -408.5 0 -429.5 0 <tempdez temponze-> -408.5 0 -429.5 0 <-tempdoze temptreze-> -408.5 0 -429.5 0 <-tempquatr
 -453 tempum-> 0.00137252 -453 tempdois-> 0.000588224   temptres-> -408.4 0.000392149 -429.4 0.000392149 <tempquatro Tempcinco-> -408.4 0.0015686 -429.4 0.013137 "<= tempseis" tempsete-> -408.4 0.00549009 -429.4 0 <=tempoito TEMPnove-> -408.4 0 -429.4 0 <tempdez temponze-> -408.4 0 -429.4 0 <-tempdoze temptreze-> -408.4 0 -429.4 0 <-tempquatr
 -452.9 tempum-> 0.000588224 -452.9 tempdois-> 0.000588224   temptres-> -408.3 0.000196075 -429.3 0.000980373 <tempquatro Tempcinco-> -408.3 0.000980373 -429.3 0.0194114 "<= tempseis" tempsete-> -408.3 0.00470579 -429.3 0 <=tempoito TEMPnove-> -408.3 0 -429.3 0 <tempdez temponze-> -408.3 0 -429.3 0 <-tempdoze temptreze-> -408.3 0 -429.3 0 <-tempquatr
 -452.8 tempum-> 0.000196075 -452.8 tempdois-> 0.000784298   temptres-> -408.2 0.000196075 -429.2 0.000392149 <tempquatro Tempcinco-> -408.2 0.00117645 -429.2 0.0147056 "<= tempseis" tempsete-> -408.2 0.00372542 -429.2 0 <=tempoito TEMPnove-> -408.2 0 -429.2 0 <tempdez temponze-> -408.2 0 -429.2 0 <-tempdoze temptreze-> -408.2 0 -429.2 0 <-tempquatr
 -452.7 tempum-> 0.0015686 -452.7 tempdois-> 0.000196075   temptres-> -408.1 0.000980373 -429.1 0.000980373 <tempquatro Tempcinco-> -408.1 0.00137252 -429.1 0.0174506 "<= tempseis" tempsete-> -408.1 0.00352934 -429.1 0 <=tempoito TEMPnove-> -408.1 0 -429.1 0 <tempdez temponze-> -408.1 0 -429.1 0 <-tempdoze temptreze-> -408.1 0 -429.1 0 <-tempquatr
 -452.6 tempum-> 0.00137252 -452.6 tempdois-> 0.000392149   temptres-> -408 0.000196075 -429 0.000392149 <tempquatro Tempcinco-> -408 0.000588224 -429 0.0174506 "<= tempseis" tempsete-> -408 0.00431364 -429 0 <=tempoito TEMPnove-> -408 0 -429 0 <tempdez temponze-> -408 0 -429 0 <-tempdoze temptreze-> -408 0 -429 0 <-tempquatr
 -452.5 tempum-> 0.000196075 -452.5 tempdois-> 0.000392149   temptres-> -407.9 0.00117645 -428.9 0.000784298 <tempquatro Tempcinco-> -407.9 0.000784298 -428.9 0.0194114 "<= tempseis" tempsete-> -407.9 0.00509794 -428.9 0 <=tempoito TEMPnove-> -407.9 0 -428.9 0 <tempdez temponze-> -407.9 0 -428.9 0 <-tempdoze temptreze-> -407.9 0 -428.9 0 <-tempquatr
 -452.4 tempum-> 0.000392149 -452.4 tempdois-> 0.000196075   temptres-> -407.8 0.000392149 -428.8 0.000784298 <tempquatro Tempcinco-> -407.8 0.000784298 -428.8 0.0154899 "<= tempseis" tempsete-> -407.8 0.00470579 -428.8 0 <=tempoito TEMPnove-> -407.8 0 -428.8 0 <tempdez temponze-> -407.8 0 -428.8 0 <-tempdoze temptreze-> -407.8 0 -428.8 0 <-tempquatr
 -452.3 tempum-> 0.000588224 -452.3 tempdois-> 0.000980373   temptres-> -407.7 0 -428.7 0.000784298 <tempquatro Tempcinco-> -407.7 0.000784298 -428.7 0.015686 "<= tempseis" tempsete-> -407.7 0.00490186 -428.7 0 <=tempoito TEMPnove-> -407.7 0 -428.7 0 <tempdez temponze-> -407.7 0 -428.7 0 <-tempdoze temptreze-> -407.7 0 -428.7 0 <-tempquatr
 -452.2 tempum-> 0.000588224 -452.2 tempdois-> 0.00117645   temptres-> -407.6 0.000980373 -428.6 0.000588224 <tempquatro Tempcinco-> -407.6 0.00137252 -428.6 0.0150977 "<= tempseis" tempsete-> -407.6 0.00333327 -428.6 0 <=tempoito TEMPnove-> -407.6 0 -428.6 0 <tempdez temponze-> -407.6 0 -428.6 0 <-tempdoze temptreze-> -407.6 0 -428.6 0 <-tempquatr
 -452.1 tempum-> 0.000588224 -452.1 tempdois-> 0.000392149   temptres-> -407.5 0.000392149 -428.5 0.000392149 <tempquatro Tempcinco-> -407.5 0.000980373 -428.5 0.0196075 "<= tempseis" tempsete-> -407.5 0.00450972 -428.5 0 <=tempoito TEMPnove-> -407.5 0 -428.5 0 <tempdez temponze-> -407.5 0 -428.5 0 <-tempdoze temptreze-> -407.5 0 -428.5 0 <-tempquatr
 -452 tempum-> 0.00117645 -452 tempdois-> 0.000392149   temptres-> -407.4 0.000392149 -428.4 0.000784298 <tempquatro Tempcinco-> -407.4 0.000980373 -428.4 0.0162742 "<= tempseis" tempsete-> -407.4 0.00411757 -428.4 0 <=tempoito TEMPnove-> -407.4 0 -428.4 0 <tempdez temponze-> -407.4 0 -428.4 0 <-tempdoze temptreze-> -407.4 0 -428.4 0 <-tempquatr
 -451.9 tempum-> 0.000588224 -451.9 tempdois-> 0.000392149   temptres-> -407.3 0 -428.3 0.000588224 <tempquatro Tempcinco-> -407.3 0.000392149 -428.3 0.0166663 "<= tempseis" tempsete-> -407.3 0.00607831 -428.3 0 <=tempoito TEMPnove-> -407.3 0 -428.3 0 <tempdez temponze-> -407.3 0 -428.3 0 <-tempdoze temptreze-> -407.3 0 -428.3 0 <-tempquatr
 -451.8 tempum-> 0.00117645 -451.8 tempdois-> 0.000588224   temptres-> -407.2 0.000392149 -428.2 0.00117645 <tempquatro Tempcinco-> -407.2 0.000588224 -428.2 0.0194114 "<= tempseis" tempsete-> -407.2 0.00509794 -428.2 0 <=tempoito TEMPnove-> -407.2 0 -428.2 0 <tempdez temponze-> -407.2 0 -428.2 0 <-tempdoze temptreze-> -407.2 0 -428.2 0 <-tempquatr
