 -521.5  0.000399992
 -521.4  0.00099998
 -521.3  0.000399992
 -521.2  0.000399992
 -521.1  0.000599988
 -521  0.000199996
 -520.9  0.000199996
 -520.8  0.000399992
 -520.7  0.000399992
 -520.6  0.000399992
 -520.5  0.000399992
 -520.4  0.000199996
 -520.3  0.000199996
 -520.2  0
 -520.1  0.000199996
 -520  0.000799984
 -519.9  0.000199996
 -519.8  0.000599988
 -519.7  0
 -519.6  0
 -519.5  0.000399992
 -519.4  0.000199996
 -519.3  0.000199996
 -519.2  0.000199996
 -519.1  0.000199996
 -519  0.000599988
 -518.9  0.000399992
 -518.8  0.000399992
 -518.7  0.000599988
 -518.6  0.000399992
 -518.5  0
 -518.4  0.000399992
 -518.3  0
 -518.2  0.000199996
 -518.1  0.00099998
 -518  0.000799984
 -517.9  0.000399992
 -517.8  0.000199996
 -517.7  0.000199996
 -517.6  0.000399992
 -517.5  0.000199996
 -517.4  0.000599988
 -517.3  0.00099998
 -517.2  0.000199996
 -517.1  0.00119998
 -517  0.000199996
 -516.9  0.000599988
 -516.8  0
 -516.7  0.000199996
 -516.6  0.000199996
 -516.5  0.000399992
 -516.4  0
 -516.3  0.000399992
 -516.2  0.000199996
 -516.1  0.00099998
 -516  0.000399992
 -515.9  0.000199996
 -515.8  0.000199996
 -515.7  0.000199996
 -515.6  0.000399992
 -515.5  0.000399992
 -515.4  0.000199996
 -515.3  0.000199996
 -515.2  0.000199996
 -515.1  0
 -515  0.000399992
 -514.9  0.000199996
 -514.8  0.000599988
 -514.7  0.000199996
 -514.6  0
 -514.5  0.000199996
 -514.4  0.000199996
 -514.3  0.000399992
 -514.2  0.000199996
 -514.1  0.000199996
 -514  0.000399992
 -513.9  0
 -513.8  0.000599988
 -513.7  0.000199996
 -513.6  0.000399992
 -513.5  0.000199996
 -513.4  0.000199996
 -513.3  0.000599988
 -513.2  0.000199996
 -513.1  0.000199996
 -513  0
 -512.9  0
 -512.8  0.000199996
 -512.7  0.000599988
 -512.6  0.000199996
 -512.5  0.000399992
 -512.4  0.00099998
 -512.3  0.000199996
 -512.2  0
 -512.1  0.000599988
 -512  0
 -511.9  0.000199996
 -511.8  0.000399992
 -511.7  0
 -511.6  0
 -511.5  0.000399992
 -511.4  0.000199996
 -511.3  0.000199996
 -511.2  0
 -511.1  0.000199996
 -511  0.000199996
 -510.9  0
 -510.8  0.000199996
 -510.7  0.000399992
 -510.6  0.000199996
 -510.5  0.00099998
 -510.4  0.000399992
 -510.3  0
 -510.2  0.000199996
 -510.1  0.000399992
 -510  0.000599988
 -509.9  0
 -509.8  0.000399992
 -509.7  0.000199996
 -509.6  0.000199996
 -509.5  0.000799984
 -509.4  0.000399992
 -509.3  0.000399992
 -509.2  0
 -509.1  0.000199996
 -509  0
 -508.9  0.000399992
 -508.8  0
 -508.7  0.000199996
 -508.6  0.000199996
 -508.5  0.000399992
 -508.4  0.000199996
 -508.3  0
 -508.2  0.000199996
 -508.1  0.000599988
 -508  0.000199996
 -507.9  0
 -507.8  0.000399992
 -507.7  0.000199996
 -507.6  0.000399992
 -507.5  0.000199996
 -507.4  0.000199996
 -507.3  0
 -507.2  0
 -507.1  0.000599988
 -507  0.000199996
 -506.9  0.000199996
 -506.8  0.000399992
 -506.7  0
 -506.6  0.000199996
 -506.5  0.000599988
 -506.4  0.000199996
 -506.3  0.000399992
 -506.2  0.000199996
 -506.1  0.000199996
 -506  0.000199996
 -505.9  0
 -505.8  0.000399992
 -505.7  0.000199996
 -505.6  0.000399992
 -505.5  0.000199996
 -505.4  0.000199996
 -505.3  0.000199996
 -505.2  0
 -505.1  0
 -505  0
 -504.9  0.000799984
 -504.8  0.000199996
 -504.7  0.000799984
 -504.6  0
 -504.5  0.000199996
 -504.4  0.000199996
 -504.3  0.000199996
 -504.2  0.000199996
 -504.1  0.000399992
 -504  0.000199996
 -503.9  0.000199996
 -503.8  0.000199996
 -503.7  0.000199996
 -503.6  0.000399992
 -503.5  0.000599988
 -503.4  0.000399992
 -503.3  0.000399992
 -503.2  0.000199996
 -503.1  0.000199996
 -503  0
 -502.9  0.000199996
 -502.8  0
 -502.7  0.000399992
 -502.6  0.000199996
 -502.5  0
 -502.4  0.000199996
 -502.3  0.000399992
 -502.2  0.000199996
 -502.1  0
 -502  0
 -501.9  0.000199996
 -501.8  0.000399992
 -501.7  0.000199996
 -501.6  0.000399992
 -501.5  0
 -501.4  0
 -501.3  0.000199996
 -501.2  0.000399992
 -501.1  0.000199996
 -501  0.000199996
 -500.9  0.000599988
 -500.8  0.000199996
 -500.7  0
 -500.6  0.000399992
 -500.5  0.000399992
 -500.4  0
 -500.3  0.000599988
 -500.2  0
 -500.1  0.000599988
 -500  0
 -499.9  0.000199996
 -499.8  0.000399992
 -499.7  0.000199996
 -499.6  0.000199996
 -499.5  0
 -499.4  0.000399992
 -499.3  0.000399992
 -499.2  0.000399992
 -499.1  0.000599988
 -499  0.000199996
 -498.9  0.00119998
 -498.8  0.000199996
 -498.7  0.000399992
 -498.6  0.000199996
 -498.5  0.000199996
 -498.4  0.000199996
 -498.3  0.000399992
 -498.2  0
 -498.1  0.000599988
 -498  0.000399992
 -497.9  0.000399992
 -497.8  0.000799984
 -497.7  0.000199996
 -497.6  0.000199996
 -497.5  0.000599988
 -497.4  0
 -497.3  0.000399992
 -497.2  0.000199996
 -497.1  0.000399992
 -497  0
 -496.9  0.000199996
 -496.8  0.000799984
 -496.7  0.000399992
 -496.6  0.000199996
 -496.5  0.000599988
 -496.4  0.000199996
 -496.3  0.000599988
 -496.2  0.000599988
 -496.1  0.000199996
 -496  0.000199996
 -495.9  0
 -495.8  0.000199996
 -495.7  0.000199996
 -495.6  0.000199996
 -495.5  0.000799984
 -495.4  0.000799984
 -495.3  0.000799984
 -495.2  0.000199996
 -495.1  0.000599988
 -495  0.000199996
 -494.9  0.000199996
 -494.8  0.000199996
 -494.7  0
 -494.6  0.000199996
 -494.5  0
 -494.4  0
 -494.3  0
 -494.2  0.000799984
 -494.1  0.000799984
 -494  0.000199996
 -493.9  0.000399992
 -493.8  0.000199996
 -493.7  0.000599988
 -493.6  0.000599988
 -493.5  0.000199996
 -493.4  0.000399992
 -493.3  0.000399992
 -493.2  0.000399992
 -493.1  0.000599988
 -493  0.00119998
 -492.9  0.000599988
 -492.8  0.000399992
 -492.7  0.000199996
 -492.6  0.000399992
 -492.5  0.000399992
 -492.4  0.000599988
 -492.3  0
 -492.2  0.000199996
 -492.1  0.000399992
 -492  0.000599988
 -491.9  0.000199996
 -491.8  0.000399992
 -491.7  0.000199996
 -491.6  0
 -491.5  0.00119998
 -491.4  0.000399992
 -491.3  0.000399992
 -491.2  0.000199996
 -491.1  0
 -491  0.000399992
 -490.9  0.000799984
 -490.8  0.000199996
 -490.7  0
 -490.6  0.000399992
 -490.5  0.000399992
 -490.4  0.000399992
 -490.3  0.00099998
 -490.2  0.000199996
 -490.1  0.000599988
 -490  0.000399992
 -489.9  0.000399992
 -489.8  0.000399992
 -489.7  0.000199996
 -489.6  0.000599988
 -489.5  0.000599988
 -489.4  0.00119998
 -489.3  0.000599988
 -489.2  0.000599988
 -489.1  0.000599988
 -489  0.000399992
 -488.9  0.000799984
 -488.8  0.000599988
 -488.7  0.000199996
 -488.6  0.000199996
 -488.5  0.000599988
 -488.4  0.000199996
 -488.3  0
 -488.2  0.000599988
 -488.1  0.000399992
 -488  0.000399992
 -487.9  0.000799984
 -487.8  0.000399992
 -487.7  0.00139997
 -487.6  0.000199996
 -487.5  0.000199996
 -487.4  0.000799984
 -487.3  0.000799984
 -487.2  0.000399992
 -487.1  0.000399992
 -487  0.000599988
 -486.9  0.00119998
 -486.8  0.000799984
 -486.7  0.000799984
 -486.6  0.000799984
 -486.5  0.000199996
 -486.4  0
 -486.3  0.000799984
 -486.2  0.000399992
 -486.1  0.000599988
 -486  0.000399992
 -485.9  0.000599988
 -485.8  0.00099998
 -485.7  0.000599988
 -485.6  0.000199996
 -485.5  0.000399992
 -485.4  0.00099998
 -485.3  0
 -485.2  0.000399992
 -485.1  0.000199996
 -485  0.000399992
 -484.9  0.000399992
 -484.8  0.000399992
 -484.7  0.000399992
 -484.6  0.000599988
 -484.5  0.000399992
 -484.4  0.000799984
 -484.3  0.000199996
 -484.2  0.000399992
 -484.1  0
 -484  0.000199996
 -483.9  0.000399992
 -483.8  0.000799984
 -483.7  0.000199996
 -483.6  0.000399992
 -483.5  0.000599988
 -483.4  0.000599988
 -483.3  0.000599988
 -483.2  0.000399992
 -483.1  0.000799984
 -483  0.000599988
 -482.9  0.000599988
 -482.8  0.000599988
 -482.7  0.000399992
 -482.6  0
 -482.5  0.000199996
 -482.4  0.000799984
 -482.3  0
 -482.2  0.000799984
 -482.1  0.000399992
 -482  0.000599988
 -481.9  0.000599988
 -481.8  0
 -481.7  0.000599988
 -481.6  0.000599988
 -481.5  0.000199996
 -481.4  0.000599988
 -481.3  0.000199996
 -481.2  0.00099998
 -481.1  0.000399992
 -481  0.000399992
 -480.9  0.000199996
 -480.8  0.000799984
 -480.7  0.000599988
 -480.6  0.000199996
 -480.5  0.000199996
 -480.4  0
 -480.3  0.000199996
 -480.2  0.000399992
 -480.1  0.000599988
 -480  0.000199996
 -479.9  0.000599988
 -479.8  0.000399992
 -479.7  0.000399992
 -479.6  0
 -479.5  0.000599988
 -479.4  0.000799984
 -479.3  0.00099998
 -479.2  0.000399992
 -479.1  0.000799984
 -479  0.00099998
 -478.9  0.000199996
 -478.8  0.000799984
 -478.7  0.000399992
 -478.6  0.000599988
 -478.5  0.000599988
 -478.4  0.000599988
 -478.3  0.000199996
 -478.2  0.000399992
 -478.1  0.000799984
 -478  0.000399992
 -477.9  0.000199996
 -477.8  0.000799984
 -477.7  0.000599988
 -477.6  0.000599988
 -477.5  0.000799984
 -477.4  0.000399992
 -477.3  0.000199996
 -477.2  0
 -477.1  0.000399992
 -477  0.000199996
 -476.9  0.000199996
 -476.8  0.000399992
 -476.7  0
 -476.6  0.000799984
 -476.5  0.000799984
 -476.4  0.000399992
 -476.3  0.000199996
 -476.2  0
 -476.1  0
 -476  0.000199996
 -475.9  0.000399992
 -475.8  0.000599988
 -475.7  0.000599988
 -475.6  0.000599988
 -475.5  0.000199996
 -475.4  0.000399992
 -475.3  0.000199996
 -475.2  0.000199996
 -475.1  0.000599988
 -475  0.000199996
 -474.9  0.000399992
 -474.8  0
 -474.7  0.000599988
 -474.6  0.000399992
 -474.5  0.000199996
 -474.4  0.000399992
 -474.3  0.000199996
 -474.2  0.000399992
 -474.1  0
 -474  0.000199996
 -473.9  0
 -473.8  0.000599988
 -473.7  0.000599988
 -473.6  0.000199996
 -473.5  0
 -473.4  0
 -473.3  0.000399992
 -473.2  0.000599988
 -473.1  0.000399992
 -473  0.00119998
 -472.9  0.000599988
 -472.8  0.000399992
 -472.7  0.000399992
 -472.6  0.000199996
 -472.5  0
 -472.4  0.000199996
 -472.3  0
 -472.2  0
 -472.1  0
 -472  0.000199996
 -471.9  0.000199996
 -471.8  0.000599988
 -471.7  0.000599988
 -471.6  0
 -471.5  0.000399992
 -471.4  0
 -471.3  0
 -471.2  0.000399992
 -471.1  0.000199996
 -471  0.000399992
 -470.9  0.00119998
 -470.8  0.000399992
 -470.7  0
 -470.6  0.000199996
 -470.5  0.000199996
 -470.4  0.000599988
 -470.3  0.000599988
 -470.2  0.000199996
 -470.1  0.000399992
 -470  0
 -469.9  0.000599988
 -469.8  0
 -469.7  0.000199996
 -469.6  0.000599988
 -469.5  0.000399992
 -469.4  0.000199996
 -469.3  0.000599988
 -469.2  0.000599988
 -469.1  0.000599988
 -469  0.00099998
 -468.9  0.000399992
 -468.8  0.000799984
 -468.7  0.000599988
 -468.6  0.000599988
 -468.5  0.000599988
 -468.4  0.000199996
 -468.3  0.000399992
 -468.2  0.00099998
 -468.1  0
 -468  0.000199996
 -467.9  0
 -467.8  0
 -467.7  0.000199996
 -467.6  0
 -467.5  0.000199996
 -467.4  0.000799984
 -467.3  0.000599988
 -467.2  0.000399992
 -467.1  0.000599988
 -467  0.000399992
 -466.9  0.000399992
 -466.8  0.00119998
 -466.7  0.000199996
 -466.6  0.000599988
 -466.5  0.000399992
 -466.4  0.000199996
 -466.3  0.000399992
 -466.2  0.000199996
 -466.1  0.000399992
 -466  0.000399992
 -465.9  0.000199996
 -465.8  0
 -465.7  0.000199996
 -465.6  0
 -465.5  0.000199996
 -465.4  0.000199996
 -465.3  0.000799984
 -465.2  0
 -465.1  0.000399992
 -465  0.000599988
 -464.9  0.000399992
 -464.8  0.000199996
 -464.7  0.000399992
 -464.6  0
 -464.5  0.000399992
 -464.4  0
 -464.3  0.000199996
 -464.2  0.000199996
 -464.1  0.000799984
 -464  0.000399992
 -463.9  0.000199996
 -463.8  0
 -463.7  0.000399992
 -463.6  0.000399992
 -463.5  0.000199996
 -463.4  0.000799984
 -463.3  0.000199996
 -463.2  0.000599988
 -463.1  0
 -463  0.000199996
 -462.9  0.000599988
 -462.8  0.000399992
 -462.7  0.000599988
 -462.6  0.000199996
 -462.5  0.000199996
 -462.4  0
 -462.3  0.000399992
 -462.2  0.000799984
 -462.1  0.000199996
 -462  0.000199996
 -461.9  0.000199996
 -461.8  0.000199996
 -461.7  0.000399992
 -461.6  0.000399992
 -461.5  0.000199996
 -461.4  0.000199996
 -461.3  0.000199996
 -461.2  0.000199996
 -461.1  0
 -461  0.000599988
 -460.9  0.000599988
 -460.8  0.000199996
 -460.7  0
 -460.6  0
 -460.5  0.000599988
 -460.4  0.000199996
 -460.3  0.000199996
 -460.2  0.000399992
 -460.1  0.000199996
 -460  0.000399992
 -459.9  0.000799984
 -459.8  0.000599988
 -459.7  0.000599988
 -459.6  0
 -459.5  0.000399992
 -459.4  0.000199996
 -459.3  0
 -459.2  0.000199996
 -459.1  0.00119998
 -459  0.000199996
 -458.9  0.000199996
 -458.8  0
 -458.7  0.000799984
 -458.6  0.000599988
 -458.5  0.000199996
 -458.4  0.000199996
 -458.3  0.000599988
 -458.2  0.000199996
 -458.1  0.000399992
 -458  0
 -457.9  0.000199996
 -457.8  0.000199996
 -457.7  0
 -457.6  0.000199996
 -457.5  0.000199996
 -457.4  0.000199996
 -457.3  0.000199996
 -457.2  0.000599988
 -457.1  0
 -457  0.000399992
 -456.9  0.000199996
 -456.8  0.000399992
 -456.7  0.000199996
 -456.6  0
 -456.5  0.000199996
 -456.4  0.000599988
 -456.3  0
 -456.2  0
 -456.1  0.000199996
 -456  0.000199996
 -455.9  0.000399992
 -455.8  0.000399992
 -455.7  0.000399992
 -455.6  0.000199996
 -455.5  0.000599988
 -455.4  0.000399992
 -455.3  0.000399992
 -455.2  0.000199996
 -455.1  0
 -455  0
 -454.9  0
 -454.8  0.000399992
 -454.7  0.000199996
 -454.6  0.000399992
 -454.5  0.000799984
 -454.4  0.000399992
 -454.3  0
 -454.2  0.000199996
 -454.1  0
 -454  0
 -453.9  0.000199996
 -453.8  0.000399992
 -453.7  0.000599988
 -453.6  0
 -453.5  0
 -453.4  0.000399992
 -453.3  0.000199996
 -453.2  0
 -453.1  0.000199996
 -453  0.000399992
 -452.9  0
 -452.8  0.00099998
 -452.7  0
 -452.6  0
 -452.5  0.000199996
 -452.4  0.000199996
 -452.3  0.000199996
 -452.2  0.000599988
 -452.1  0.000599988
 -452  0
 -451.9  0.000399992
 -451.8  0.000199996
 -451.7  0.000799984
 -451.6  0.000199996
 -451.5  0.00099998
 -451.4  0.000799984
 -451.3  0.000199996
 -451.2  0.000399992
 -451.1  0.000599988
 -451  0.000399992
 -450.9  0.000199996
 -450.8  0.000199996
 -450.7  0.000599988
 -450.6  0.000199996
 -450.5  0.000199996
 -450.4  0.000399992
 -450.3  0.000599988
 -450.2  0.000799984
 -450.1  0.000399992
 -450  0
 -449.9  0.000399992
 -449.8  0.000399992
 -449.7  0.000199996
 -449.6  0.000799984
 -449.5  0.000199996
 -449.4  0.000799984
 -449.3  0.000399992
 -449.2  0.000199996
 -449.1  0.000599988
 -449  0.000199996
 -448.9  0.000599988
 -448.8  0.000399992
 -448.7  0.000199996
 -448.6  0.000399992
 -448.5  0.000199996
 -448.4  0
 -448.3  0.000799984
 -448.2  0.000599988
 -448.1  0.000399992
 -448  0.000399992
 -447.9  0.000199996
 -447.8  0.000399992
 -447.7  0.000799984
 -447.6  0.000399992
 -447.5  0.000599988
 -447.4  0
 -447.3  0.000399992
 -447.2  0.000199996
 -447.1  0.000599988
 -447  0
 -446.9  0.000199996
 -446.8  0.000199996
 -446.7  0.000199996
 -446.6  0.000399992
 -446.5  0.000399992
 -446.4  0.000199996
 -446.3  0.000199996
 -446.2  0.000199996
 -446.1  0.00099998
 -446  0.000199996
 -445.9  0.000399992
 -445.8  0.000399992
 -445.7  0.000399992
 -445.6  0.000399992
 -445.5  0.000399992
 -445.4  0.000399992
 -445.3  0
 -445.2  0.000199996
 -445.1  0.000199996
 -445  0.000199996
 -444.9  0.000399992
 -444.8  0.000799984
 -444.7  0.000399992
 -444.6  0.000199996
 -444.5  0.000399992
 -444.4  0.000399992
 -444.3  0.000199996
 -444.2  0.000399992
 -444.1  0.000199996
 -444  0.000399992
 -443.9  0.00159997
 -443.8  0
 -443.7  0.000399992
 -443.6  0.000399992
 -443.5  0.000799984
 -443.4  0.00099998
 -443.3  0.000399992
 -443.2  0.000599988
 -443.1  0.000199996
 -443  0.000399992
 -442.9  0.00119998
 -442.8  0.000599988
 -442.7  0.000799984
 -442.6  0.000199996
 -442.5  0.000799984
 -442.4  0.000199996
 -442.3  0.000799984
 -442.2  0.000599988
 -442.1  0.000599988
 -442  0.000199996
 -441.9  0
 -441.8  0.000399992
 -441.7  0.000799984
 -441.6  0.000799984
 -441.5  0.000399992
 -441.4  0.000399992
 -441.3  0.000399992
 -441.2  0.000799984
 -441.1  0.000199996
 -441  0.000599988
 -440.9  0.000399992
 -440.8  0.000799984
 -440.7  0.000399992
 -440.6  0.00119998
 -440.5  0.000399992
 -440.4  0
 -440.3  0.000599988
 -440.2  0.000199996
 -440.1  0
 -440  0.000799984
 -439.9  0.000199996
 -439.8  0.000399992
 -439.7  0.000599988
 -439.6  0.00119998
 -439.5  0.000599988
 -439.4  0.000199996
 -439.3  0
 -439.2  0.000599988
 -439.1  0.000399992
 -439  0.000199996
 -438.9  0.000799984
 -438.8  0.000199996
 -438.7  0.00099998
 -438.6  0.000599988
 -438.5  0.000599988
 -438.4  0.000399992
 -438.3  0.000599988
 -438.2  0.000199996
 -438.1  0.000799984
 -438  0.000399992
 -437.9  0.000199996
 -437.8  0.000599988
 -437.7  0.000199996
 -437.6  0.000199996
 -437.5  0.000199996
 -437.4  0.000399992
 -437.3  0.000599988
 -437.2  0.000199996
 -437.1  0.000399992
 -437  0.000399992
 -436.9  0.000799984
 -436.8  0.000599988
 -436.7  0.000399992
 -436.6  0.00099998
 -436.5  0.000199996
 -436.4  0.000399992
 -436.3  0
 -436.2  0.000199996
 -436.1  0
 -436  0.000599988
 -435.9  0
 -435.8  0.000599988
 -435.7  0.000799984
 -435.6  0.00099998
 -435.5  0.000399992
 -435.4  0.000799984
 -435.3  0.000399992
 -435.2  0.000799984
 -435.1  0.000399992
 -435  0.000799984
 -434.9  0.000199996
 -434.8  0.000599988
 -434.7  0.00099998
 -434.6  0.000799984
 -434.5  0.000599988
 -434.4  0.000599988
 -434.3  0.000599988
 -434.2  0.000399992
 -434.1  0.000799984
 -434  0.000399992
 -433.9  0.000399992
 -433.8  0.00099998
 -433.7  0
 -433.6  0.000399992
 -433.5  0
 -433.4  0.000799984
 -433.3  0.000599988
 -433.2  0.000199996
 -433.1  0.000399992
 -433  0.000399992
 -432.9  0.000399992
 -432.8  0.000399992
 -432.7  0.000399992
 -432.6  0.000199996
 -432.5  0.000399992
 -432.4  0.000199996
 -432.3  0.000599988
 -432.2  0.000599988
 -432.1  0.000199996
 -432  0.000199996
 -431.9  0.000599988
 -431.8  0.000799984
 -431.7  0.000399992
 -431.6  0.000399992
 -431.5  0.00099998
 -431.4  0.000599988
 -431.3  0.00099998
 -431.2  0.000199996
 -431.1  0.000399992
 -431  0.000199996
 -430.9  0.000399992
 -430.8  0.000199996
 -430.7  0.000199996
 -430.6  0.000399992
 -430.5  0.000599988
 -430.4  0.000799984
 -430.3  0.000199996
 -430.2  0.000199996
 -430.1  0.000399992
 -430  0.000199996
 -429.9  0.000399992
 -429.8  0.000199996
 -429.7  0.00099998
 -429.6  0.00119998
 -429.5  0.000599988
 -429.4  0.000199996
 -429.3  0.000199996
 -429.2  0.000399992
 -429.1  0.000799984
 -429  0.000799984
 -428.9  0
 -428.8  0.000599988
 -428.7  0.000199996
 -428.6  0.000399992
 -428.5  0.000199996
 -428.4  0.000399992
 -428.3  0.000399992
 -428.2  0
 -428.1  0.000399992
 -428  0.000199996
 -427.9  0.000799984
 -427.8  0.000399992
 -427.7  0.000399992
 -427.6  0.000399992
 -427.5  0.000199996
 -427.4  0.000399992
 -427.3  0.000399992
 -427.2  0.000199996
 -427.1  0.000199996
 -427  0.000399992
 -426.9  0.000399992
 -426.8  0.000799984
 -426.7  0.000799984
 -426.6  0.000399992
 -426.5  0.000399992
 -426.4  0.000199996
 -426.3  0.00139997
 -426.2  0.000399992
 -426.1  0.000599988
 -426  0.000399992
 -425.9  0.00139997
 -425.8  0.000399992
 -425.7  0.000599988
 -425.6  0.000599988
 -425.5  0.000599988
 -425.4  0.000399992
 -425.3  0.000199996
 -425.2  0.000399992
 -425.1  0
 -425  0.000399992
 -424.9  0.000199996
 -424.8  0.000399992
 -424.7  0.000399992
 -424.6  0.000599988
 -424.5  0.000199996
 -424.4  0.00139997
 -424.3  0.000399992
 -424.2  0.000799984
 -424.1  0
 -424  0.000599988
 -423.9  0.000599988
 -423.8  0.000799984
 -423.7  0.000199996
 -423.6  0.000599988
 -423.5  0.000399992
 -423.4  0.000199996
 -423.3  0.000599988
 -423.2  0.000199996
 -423.1  0.000599988
 -423  0.000399992
 -422.9  0.000599988
 -422.8  0.000199996
 -422.7  0.000399992
 -422.6  0.00099998
 -422.5  0.000399992
 -422.4  0.00099998
 -422.3  0.000599988
 -422.2  0.000399992
 -422.1  0.000799984
 -422  0.000399992
 -421.9  0.000599988
 -421.8  0.000599988
 -421.7  0.000199996
 -421.6  0
 -421.5  0
 -421.4  0.000399992
 -421.3  0.000599988
 -421.2  0.000199996
 -421.1  0.000599988
 -421  0
 -420.9  0.000199996
 -420.8  0
 -420.7  0
 -420.6  0.000199996
 -420.5  0.000199996
 -420.4  0.000199996
 -420.3  0.000399992
 -420.2  0.000399992
 -420.1  0.000199996
 -420  0.000599988
 -419.9  0.000599988
 -419.8  0.000399992
 -419.7  0
 -419.6  0.000399992
 -419.5  0.000599988
 -419.4  0.000399992
 -419.3  0.000399992
 -419.2  0.000199996
 -419.1  0
 -419  0
 -418.9  0.000399992
 -418.8  0.000199996
 -418.7  0.000199996
 -418.6  0
 -418.5  0.000399992
 -418.4  0.000799984
 -418.3  0.000599988
 -418.2  0.000199996
 -418.1  0.000399992
 -418  0
 -417.9  0
 -417.8  0.000599988
 -417.7  0.000199996
 -417.6  0.000399992
 -417.5  0.000799984
 -417.4  0
 -417.3  0
 -417.2  0.000399992
 -417.1  0.000399992
 -417  0.000199996
 -416.9  0.00099998
 -416.8  0.000399992
 -416.7  0
 -416.6  0.000599988
 -416.5  0.000199996
 -416.4  0
 -416.3  0
 -416.2  0.000199996
 -416.1  0.000599988
 -416  0.000399992
 -415.9  0.000199996
 -415.8  0.000599988
 -415.7  0.000399992
 -415.6  0.000199996
 -415.5  0.000599988
 -415.4  0
 -415.3  0.000599988
 -415.2  0.000199996
 -415.1  0.000199996
 -415  0
 -414.9  0
 -414.8  0.000599988
 -414.7  0.000199996
 -414.6  0.000399992
 -414.5  0
 -414.4  0
 -414.3  0.000399992
 -414.2  0.000199996
 -414.1  0
 -414  0
 -413.9  0.000199996
 -413.8  0.000599988
 -413.7  0.000399992
 -413.6  0.000799984
 -413.5  0
 -413.4  0
 -413.3  0.000799984
 -413.2  0.000399992
 -413.1  0.00099998
 -413  0.000399992
 -412.9  0.000199996
 -412.8  0.000199996
 -412.7  0.000399992
 -412.6  0.000399992
 -412.5  0
 -412.4  0.000599988
 -412.3  0.000199996
 -412.2  0
 -412.1  0.000399992
 -412  0.000599988
 -411.9  0.000399992
 -411.8  0.000599988
 -411.7  0
 -411.6  0
 -411.5  0.000599988
 -411.4  0.000199996
 -411.3  0
 -411.2  0.000599988
 -411.1  0.000199996
 -411  0.000399992
 -410.9  0.000199996
 -410.8  0.000199996
 -410.7  0.000599988
 -410.6  0.000199996
 -410.5  0.000599988
 -410.4  0.000199996
 -410.3  0.000599988
 -410.2  0.000199996
 -410.1  0
 -410  0.000399992
 -409.9  0.000599988
 -409.8  0.000199996
 -409.7  0
 -409.6  0.000199996
 -409.5  0.000399992
 -409.4  0
 -409.3  0
 -409.2  0.000399992
 -409.1  0
 -409  0
 -408.9  0.000199996
 -408.8  0.000199996
 -408.7  0
 -408.6  0
 -408.5  0.000199996
 -408.4  0.000199996
 -408.3  0.000199996
 -408.2  0
 -408.1  0.000199996
 -408  0.000399992
 -407.9  0.000199996
 -407.8  0.000199996
 -407.7  0.000199996
 -407.6  0.000799984
 -407.5  0.000399992
 -407.4  0.000599988
 -407.3  0.00099998
 -407.2  0
 -407.1  0.000199996
 -407  0.000399992
 -406.9  0
 -406.8  0
 -406.7  0.000199996
 -406.6  0
 -406.5  0.000199996
 -406.4  0.000199996
 -406.3  0
 -406.2  0
 -406.1  0
 -406  0
 -405.9  0.000199996
 -405.8  0.000199996
 -405.7  0
 -405.6  0
 -405.5  0.000199996
 -405.4  0.000399992
 -405.3  0
 -405.2  0
 -405.1  0.000599988
 -405  0
 -404.9  0
 -404.8  0.000399992
 -404.7  0.000599988
 -404.6  0
 -404.5  0
 -404.4  0.000399992
 -404.3  0.000199996
 -404.2  0.000199996
 -404.1  0
 -404  0.000199996
 -403.9  0
 -403.8  0
 -403.7  0
 -403.6  0
 -403.5  0
 -403.4  0.000199996
 -403.3  0.000199996
 -403.2  0
 -403.1  0.000399992
 -403  0
 -402.9  0
 -402.8  0.000399992
 -402.7  0
 -402.6  0.000599988
 -402.5  0
 -402.4  0.000199996
 -402.3  0.000199996
 -402.2  0.000199996
 -402.1  0
 -402  0.000399992
 -401.9  0
 -401.8  0
 -401.7  0
 -401.6  0
 -401.5  0.000399992
 -401.4  0
 -401.3  0
 -401.2  0.000199996
 -401.1  0
 -401  0.000199996
 -400.9  0.000199996
 -400.8  0.000399992
 -400.7  0.000199996
 -400.6  0.000199996
 -400.5  0
 -400.4  0
 -400.3  0
 -400.2  0
 -400.1  0
 -400  0.000199996
 -399.9  0
 -399.8  0
 -399.7  0
 -399.6  0
 -399.5  0.000199996
 -399.4  0
 -399.3  0.000199996
 -399.2  0
 -399.1  0.000199996
 -399  0.000199996
 -398.9  0
 -398.8  0.000199996
 -398.7  0.000399992
 -398.6  0
 -398.5  0
 -398.4  0
 -398.3  0.000599988
 -398.2  0
 -398.1  0
 -398  0
 -397.9  0.000199996
 -397.8  0.000199996
 -397.7  0
 -397.6  0
 -397.5  0.000199996
 -397.4  0
 -397.3  0.000199996
 -397.2  0
 -397.1  0
 -397  0
 -396.9  0
 -396.8  0
 -396.7  0.000199996
 -396.6  0
 -396.5  0
 -396.4  0.000399992
 -396.3  0
 -396.2  0
 -396.1  0
 -396  0
 -395.9  0
 -395.8  0
 -395.7  0
 -395.6  0
 -395.5  0.000399992
 -395.4  0
 -395.3  0
 -395.2  0.000199996
 -395.1  0
 -395  0
 -394.9  0.000199996
 -394.8  0
 -394.7  0
 -394.6  0.000199996
 -394.5  0
 -394.4  0.000199996
 -394.3  0
 -394.2  0
