 -599.6  0
 -599.5  0
 -599.4  0
 -599.3  0
 -599.2  0
 -599.1  0
 -599  0
 -598.9  0
 -598.8  0
 -598.7  0
 -598.6  0
 -598.5  0
 -598.4  0
 -598.3  0
 -598.2  0
 -598.1  0
 -598  0
 -597.9  0
 -597.8  0
 -597.7  0
 -597.6  0
 -597.5  0
 -597.4  0
 -597.3  0
 -597.2  0
 -597.1  0
 -597  0
 -596.9  0
 -596.8  0
 -596.7  0
 -596.6  0
 -596.5  0
 -596.4  0
 -596.3  0
 -596.2  0
 -596.1  0
 -596  0
 -595.9  0
 -595.8  0
 -595.7  0
 -595.6  0
 -595.5  0
 -595.4  0
 -595.3  0
 -595.2  0
 -595.1  0
 -595  0
 -594.9  0
 -594.8  0
 -594.7  0
 -594.6  0
 -594.5  0
 -594.4  0
 -594.3  0
 -594.2  0
 -594.1  0
 -594  0
 -593.9  0
 -593.8  0
 -593.7  0
 -593.6  0
 -593.5  0
 -593.4  0
 -593.3  0
 -593.2  0
 -593.1  0
 -593  0
 -592.9  0
 -592.8  0
 -592.7  0
 -592.6  0
 -592.5  0
 -592.4  0
 -592.3  0
 -592.2  0
 -592.1  0
 -592  0
 -591.9  0
 -591.8  0
 -591.7  0
 -591.6  0
 -591.5  0
 -591.4  0
 -591.3  0
 -591.2  0
 -591.1  0
 -591  0
 -590.9  0
 -590.8  0
 -590.7  0
 -590.6  0
 -590.5  0
 -590.4  0
 -590.3  0
 -590.2  0
 -590.1  0
 -590  0
 -589.9  0
 -589.8  0
 -589.7  0
 -589.6  0
 -589.5  0
 -589.4  0
 -589.3  0
 -589.2  0
 -589.1  0
 -589  0
 -588.9  0
 -588.8  0
 -588.7  0
 -588.6  0
 -588.5  0
 -588.4  0
 -588.3  0
 -588.2  0
 -588.1  0
 -588  0
 -587.9  0
 -587.8  0
 -587.7  0
 -587.6  0
 -587.5  0
 -587.4  0
 -587.3  0
 -587.2  0
 -587.1  0
 -587  0
 -586.9  0.000199996
 -586.8  0
 -586.7  0
 -586.6  0
 -586.5  0
 -586.4  0
 -586.3  0
 -586.2  0
 -586.1  0
 -586  0
 -585.9  0
 -585.8  0
 -585.7  0
 -585.6  0
 -585.5  0
 -585.4  0
 -585.3  0
 -585.2  0
 -585.1  0
 -585  0
 -584.9  0
 -584.8  0
 -584.7  0
 -584.6  0
 -584.5  0
 -584.4  0
 -584.3  0
 -584.2  0
 -584.1  0
 -584  0
 -583.9  0
 -583.8  0
 -583.7  0
 -583.6  0
 -583.5  0
 -583.4  0
 -583.3  0
 -583.2  0
 -583.1  0
 -583  0
 -582.9  0
 -582.8  0
 -582.7  0
 -582.6  0
 -582.5  0
 -582.4  0
 -582.3  0
 -582.2  0
 -582.1  0
 -582  0
 -581.9  0
 -581.8  0
 -581.7  0
 -581.6  0
 -581.5  0
 -581.4  0
 -581.3  0
 -581.2  0
 -581.1  0
 -581  0
 -580.9  0
 -580.8  0
 -580.7  0
 -580.6  0
 -580.5  0
 -580.4  0
 -580.3  0
 -580.2  0
 -580.1  0
 -580  0
 -579.9  0
 -579.8  0
 -579.7  0
 -579.6  0
 -579.5  0
 -579.4  0
 -579.3  0
 -579.2  0
 -579.1  0
 -579  0
 -578.9  0
 -578.8  0
 -578.7  0
 -578.6  0
 -578.5  0
 -578.4  0
 -578.3  0
 -578.2  0
 -578.1  0
 -578  0
 -577.9  0
 -577.8  0
 -577.7  0
 -577.6  0
 -577.5  0
 -577.4  0
 -577.3  0
 -577.2  0
 -577.1  0
 -577  0
 -576.9  0
 -576.8  0
 -576.7  0
 -576.6  0
 -576.5  0
 -576.4  0
 -576.3  0
 -576.2  0
 -576.1  0
 -576  0
 -575.9  0
 -575.8  0
 -575.7  0
 -575.6  0
 -575.5  0
 -575.4  0
 -575.3  0
 -575.2  0
 -575.1  0
 -575  0
 -574.9  0
 -574.8  0
 -574.7  0
 -574.6  0
 -574.5  0
 -574.4  0
 -574.3  0
 -574.2  0
 -574.1  0
 -574  0
 -573.9  0
 -573.8  0
 -573.7  0
 -573.6  0
 -573.5  0
 -573.4  0
 -573.3  0
 -573.2  0
 -573.1  0
 -573  0
 -572.9  0
 -572.8  0
 -572.7  0
 -572.6  0
 -572.5  0
 -572.4  0
 -572.3  0
 -572.2  0
 -572.1  0
 -572  0
 -571.9  0
 -571.8  0
 -571.7  0
 -571.6  0
 -571.5  0
 -571.4  0
 -571.3  0
 -571.2  0
 -571.1  0
 -571  0
 -570.9  0
 -570.8  0
 -570.7  0
 -570.6  0
 -570.5  0
 -570.4  0
 -570.3  0
 -570.2  0
 -570.1  0
 -570  0
 -569.9  0
 -569.8  0
 -569.7  0
 -569.6  0
 -569.5  0
 -569.4  0
 -569.3  0
 -569.2  0
 -569.1  0
 -569  0
 -568.9  0
 -568.8  0
 -568.7  0
 -568.6  0
 -568.5  0
 -568.4  0
 -568.3  0
 -568.2  0
 -568.1  0
 -568  0
 -567.9  0
 -567.8  0
 -567.7  0
 -567.6  0
 -567.5  0
 -567.4  0
 -567.3  0
 -567.2  0
 -567.1  0
 -567  0
 -566.9  0
 -566.8  0
 -566.7  0
 -566.6  0
 -566.5  0
 -566.4  0
 -566.3  0
 -566.2  0
 -566.1  0
 -566  0
 -565.9  0
 -565.8  0
 -565.7  0
 -565.6  0
 -565.5  0
 -565.4  0
 -565.3  0
 -565.2  0
 -565.1  0
 -565  0
 -564.9  0
 -564.8  0
 -564.7  0
 -564.6  0
 -564.5  0
 -564.4  0
 -564.3  0
 -564.2  0
 -564.1  0
 -564  0
 -563.9  0
 -563.8  0
 -563.7  0
 -563.6  0
 -563.5  0
 -563.4  0
 -563.3  0
 -563.2  0
 -563.1  0
 -563  0
 -562.9  0
 -562.8  0
 -562.7  0
 -562.6  0.000199996
 -562.5  0
 -562.4  0
 -562.3  0
 -562.2  0
 -562.1  0
 -562  0
 -561.9  0
 -561.8  0
 -561.7  0
 -561.6  0
 -561.5  0
 -561.4  0
 -561.3  0
 -561.2  0
 -561.1  0
 -561  0
 -560.9  0
 -560.8  0
 -560.7  0
 -560.6  0
 -560.5  0
 -560.4  0
 -560.3  0
 -560.2  0
 -560.1  0
 -560  0
 -559.9  0
 -559.8  0
 -559.7  0
 -559.6  0
 -559.5  0
 -559.4  0
 -559.3  0
 -559.2  0
 -559.1  0
 -559  0
 -558.9  0
 -558.8  0
 -558.7  0
 -558.6  0
 -558.5  0
 -558.4  0
 -558.3  0
 -558.2  0
 -558.1  0
 -558  0
 -557.9  0
 -557.8  0
 -557.7  0
 -557.6  0
 -557.5  0
 -557.4  0
 -557.3  0
 -557.2  0
 -557.1  0
 -557  0
 -556.9  0
 -556.8  0
 -556.7  0
 -556.6  0
 -556.5  0
 -556.4  0
 -556.3  0
 -556.2  0
 -556.1  0
 -556  0
 -555.9  0
 -555.8  0
 -555.7  0
 -555.6  0
 -555.5  0
 -555.4  0
 -555.3  0
 -555.2  0
 -555.1  0
 -555  0
 -554.9  0
 -554.8  0
 -554.7  0
 -554.6  0
 -554.5  0
 -554.4  0
 -554.3  0
 -554.2  0
 -554.1  0
 -554  0
 -553.9  0
 -553.8  0
 -553.7  0
 -553.6  0
 -553.5  0
 -553.4  0
 -553.3  0
 -553.2  0
 -553.1  0
 -553  0
 -552.9  0
 -552.8  0
 -552.7  0
 -552.6  0
 -552.5  0
 -552.4  0
 -552.3  0
 -552.2  0
 -552.1  0
 -552  0
 -551.9  0
 -551.8  0
 -551.7  0
 -551.6  0
 -551.5  0
 -551.4  0
 -551.3  0
 -551.2  0
 -551.1  0
 -551  0
 -550.9  0
 -550.8  0
 -550.7  0
 -550.6  0
 -550.5  0
 -550.4  0
 -550.3  0
 -550.2  0
 -550.1  0
 -550  0
 -549.9  0
 -549.8  0
 -549.7  0
 -549.6  0
 -549.5  0
 -549.4  0
 -549.3  0
 -549.2  0
 -549.1  0
 -549  0
 -548.9  0
 -548.8  0
 -548.7  0
 -548.6  0
 -548.5  0
 -548.4  0
 -548.3  0
 -548.2  0
 -548.1  0
 -548  0
 -547.9  0
 -547.8  0
 -547.7  0
 -547.6  0
 -547.5  0
 -547.4  0
 -547.3  0
 -547.2  0
 -547.1  0
 -547  0
 -546.9  0
 -546.8  0
 -546.7  0
 -546.6  0
 -546.5  0
 -546.4  0
 -546.3  0
 -546.2  0
 -546.1  0
 -546  0
 -545.9  0
 -545.8  0
 -545.7  0
 -545.6  0
 -545.5  0
 -545.4  0
 -545.3  0
 -545.2  0
 -545.1  0
 -545  0
 -544.9  0
 -544.8  0
 -544.7  0
 -544.6  0
 -544.5  0
 -544.4  0
 -544.3  0
 -544.2  0
 -544.1  0
 -544  0
 -543.9  0
 -543.8  0
 -543.7  0
 -543.6  0
 -543.5  0
 -543.4  0
 -543.3  0
 -543.2  0
 -543.1  0
 -543  0
 -542.9  0
 -542.8  0
 -542.7  0
 -542.6  0
 -542.5  0
 -542.4  0
 -542.3  0
 -542.2  0
 -542.1  0
 -542  0
 -541.9  0
 -541.8  0
 -541.7  0
 -541.6  0
 -541.5  0
 -541.4  0
 -541.3  0
 -541.2  0
 -541.1  0
 -541  0
 -540.9  0
 -540.8  0
 -540.7  0
 -540.6  0
 -540.5  0
 -540.4  0
 -540.3  0
 -540.2  0
 -540.1  0
 -540  0
 -539.9  0
 -539.8  0
 -539.7  0
 -539.6  0
 -539.5  0
 -539.4  0
 -539.3  0
 -539.2  0
 -539.1  0
 -539  0
 -538.9  0
 -538.8  0
 -538.7  0
 -538.6  0
 -538.5  0
 -538.4  0
 -538.3  0
 -538.2  0
 -538.1  0
 -538  0
 -537.9  0
 -537.8  0
 -537.7  0
 -537.6  0
 -537.5  0
 -537.4  0
 -537.3  0
 -537.2  0
 -537.1  0
 -537  0
 -536.9  0
 -536.8  0
 -536.7  0
 -536.6  0
 -536.5  0
 -536.4  0
 -536.3  0
 -536.2  0
 -536.1  0
 -536  0
 -535.9  0
 -535.8  0
 -535.7  0
 -535.6  0
 -535.5  0
 -535.4  0
 -535.3  0
 -535.2  0
 -535.1  0
 -535  0
 -534.9  0
 -534.8  0
 -534.7  0
 -534.6  0
 -534.5  0
 -534.4  0
 -534.3  0
 -534.2  0
 -534.1  0
 -534  0
 -533.9  0
 -533.8  0
 -533.7  0
 -533.6  0
 -533.5  0
 -533.4  0
 -533.3  0
 -533.2  0
 -533.1  0
 -533  0
 -532.9  0
 -532.8  0
 -532.7  0
 -532.6  0
 -532.5  0
 -532.4  0
 -532.3  0
 -532.2  0
 -532.1  0
 -532  0
 -531.9  0
 -531.8  0
 -531.7  0
 -531.6  0
 -531.5  0
 -531.4  0
 -531.3  0
 -531.2  0
 -531.1  0
 -531  0
 -530.9  0
 -530.8  0
 -530.7  0
 -530.6  0
 -530.5  0
 -530.4  0
 -530.3  0
 -530.2  0
 -530.1  0
 -530  0
 -529.9  0
 -529.8  0
 -529.7  0
 -529.6  0
 -529.5  0
 -529.4  0
 -529.3  0
 -529.2  0
 -529.1  0
 -529  0
 -528.9  0
 -528.8  0
 -528.7  0
 -528.6  0
 -528.5  0
 -528.4  0
 -528.3  0
 -528.2  0
 -528.1  0
 -528  0
 -527.9  0
 -527.8  0
 -527.7  0
 -527.6  0
 -527.5  0
 -527.4  0
 -527.3  0
 -527.2  0
 -527.1  0
 -527  0
 -526.9  0
 -526.8  0
 -526.7  0
 -526.6  0
 -526.5  0
 -526.4  0
 -526.3  0
 -526.2  0
 -526.1  0
 -526  0
 -525.9  0
 -525.8  0
 -525.7  0
 -525.6  0
 -525.5  0
 -525.4  0
 -525.3  0
 -525.2  0
 -525.1  0
 -525  0
 -524.9  0
 -524.8  0
 -524.7  0
 -524.6  0
 -524.5  0
 -524.4  0
 -524.3  0
 -524.2  0
 -524.1  0
 -524  0
 -523.9  0
 -523.8  0
 -523.7  0
 -523.6  0
 -523.5  0
 -523.4  0
 -523.3  0
 -523.2  0
 -523.1  0
 -523  0
 -522.9  0
 -522.8  0
 -522.7  0
 -522.6  0
 -522.5  0
 -522.4  0
 -522.3  0
 -522.2  0
 -522.1  0
 -522  0
 -521.9  0.000199996
 -521.8  0
 -521.7  0
 -521.6  0
 -521.5  0
 -521.4  0
 -521.3  0
 -521.2  0
 -521.1  0
 -521  0
 -520.9  0
 -520.8  0
 -520.7  0
 -520.6  0
 -520.5  0
 -520.4  0
 -520.3  0
 -520.2  0
 -520.1  0
 -520  0
 -519.9  0
 -519.8  0
 -519.7  0
 -519.6  0
 -519.5  0
 -519.4  0
 -519.3  0
 -519.2  0
 -519.1  0
 -519  0
 -518.9  0
 -518.8  0
 -518.7  0
 -518.6  0
 -518.5  0
 -518.4  0
 -518.3  0
 -518.2  0
 -518.1  0
 -518  0
 -517.9  0
 -517.8  0
 -517.7  0
 -517.6  0
 -517.5  0
 -517.4  0
 -517.3  0
 -517.2  0
 -517.1  0
 -517  0
 -516.9  0
 -516.8  0
 -516.7  0
 -516.6  0
 -516.5  0
 -516.4  0
 -516.3  0
 -516.2  0
 -516.1  0
 -516  0
 -515.9  0
 -515.8  0
 -515.7  0
 -515.6  0
 -515.5  0
 -515.4  0
 -515.3  0
 -515.2  0
 -515.1  0
 -515  0
 -514.9  0
 -514.8  0
 -514.7  0
 -514.6  0
 -514.5  0
 -514.4  0
 -514.3  0
 -514.2  0
 -514.1  0
 -514  0
 -513.9  0
 -513.8  0.000199996
 -513.7  0
 -513.6  0
 -513.5  0
 -513.4  0
 -513.3  0
 -513.2  0
 -513.1  0
 -513  0
 -512.9  0
 -512.8  0
 -512.7  0
 -512.6  0
 -512.5  0
 -512.4  0
 -512.3  0
 -512.2  0
 -512.1  0.000199996
 -512  0
 -511.9  0
 -511.8  0
 -511.7  0
 -511.6  0
 -511.5  0
 -511.4  0
 -511.3  0
 -511.2  0.000199996
 -511.1  0
 -511  0
 -510.9  0
 -510.8  0
 -510.7  0
 -510.6  0
 -510.5  0
 -510.4  0
 -510.3  0
 -510.2  0
 -510.1  0
 -510  0
 -509.9  0
 -509.8  0
 -509.7  0
 -509.6  0
 -509.5  0
 -509.4  0
 -509.3  0
 -509.2  0
 -509.1  0
 -509  0
 -508.9  0
 -508.8  0
 -508.7  0
 -508.6  0
 -508.5  0
 -508.4  0
 -508.3  0
 -508.2  0
 -508.1  0
 -508  0
 -507.9  0
 -507.8  0
 -507.7  0
 -507.6  0
 -507.5  0
 -507.4  0
 -507.3  0
 -507.2  0
 -507.1  0
 -507  0
 -506.9  0
 -506.8  0
 -506.7  0.000199996
 -506.6  0
 -506.5  0.000199996
 -506.4  0
 -506.3  0
 -506.2  0
 -506.1  0
 -506  0
 -505.9  0
 -505.8  0
 -505.7  0
 -505.6  0
 -505.5  0
 -505.4  0
 -505.3  0
 -505.2  0
 -505.1  0
 -505  0
 -504.9  0
 -504.8  0
 -504.7  0
 -504.6  0
 -504.5  0
 -504.4  0
 -504.3  0
 -504.2  0
 -504.1  0
 -504  0.000199996
 -503.9  0
 -503.8  0
 -503.7  0
 -503.6  0
 -503.5  0
 -503.4  0
 -503.3  0
 -503.2  0
 -503.1  0
 -503  0
 -502.9  0
 -502.8  0
 -502.7  0
 -502.6  0
 -502.5  0
 -502.4  0
 -502.3  0
 -502.2  0
 -502.1  0
 -502  0
 -501.9  0
 -501.8  0
 -501.7  0
 -501.6  0
 -501.5  0
 -501.4  0
 -501.3  0
 -501.2  0
 -501.1  0
 -501  0
 -500.9  0
 -500.8  0.000199996
 -500.7  0
 -500.6  0
 -500.5  0
 -500.4  0
 -500.3  0
 -500.2  0
 -500.1  0
 -500  0
 -499.9  0
 -499.8  0
 -499.7  0
 -499.6  0
 -499.5  0
 -499.4  0
 -499.3  0
 -499.2  0
 -499.1  0
 -499  0
 -498.9  0
 -498.8  0
 -498.7  0
 -498.6  0.000199996
 -498.5  0
 -498.4  0
 -498.3  0.000199996
 -498.2  0
 -498.1  0.000199996
 -498  0
 -497.9  0.000199996
 -497.8  0
 -497.7  0
 -497.6  0.000199996
 -497.5  0
 -497.4  0.000199996
 -497.3  0
 -497.2  0
 -497.1  0
 -497  0
 -496.9  0
 -496.8  0
 -496.7  0
 -496.6  0
 -496.5  0.000199996
 -496.4  0.000399992
 -496.3  0
 -496.2  0
 -496.1  0
 -496  0
 -495.9  0
 -495.8  0
 -495.7  0
 -495.6  0
 -495.5  0
 -495.4  0.000199996
 -495.3  0.000199996
 -495.2  0
 -495.1  0
 -495  0
 -494.9  0
 -494.8  0
 -494.7  0
 -494.6  0
 -494.5  0.000199996
 -494.4  0
 -494.3  0.000399992
 -494.2  0
 -494.1  0.000199996
 -494  0
 -493.9  0
 -493.8  0.000199996
 -493.7  0.000199996
 -493.6  0.000199996
 -493.5  0.000399992
 -493.4  0
 -493.3  0
 -493.2  0
 -493.1  0
 -493  0
 -492.9  0
 -492.8  0.000199996
 -492.7  0
 -492.6  0
 -492.5  0
 -492.4  0
 -492.3  0.000199996
 -492.2  0
 -492.1  0
 -492  0.000199996
 -491.9  0.000199996
 -491.8  0
 -491.7  0.000199996
 -491.6  0.000199996
 -491.5  0
 -491.4  0
 -491.3  0
 -491.2  0.000199996
 -491.1  0
 -491  0.000199996
 -490.9  0.000399992
 -490.8  0.000199996
 -490.7  0.000199996
 -490.6  0.000199996
 -490.5  0
 -490.4  0
 -490.3  0.000199996
 -490.2  0.000399992
 -490.1  0.000199996
 -490  0.000199996
 -489.9  0
 -489.8  0.000199996
 -489.7  0.000199996
 -489.6  0.000599988
 -489.5  0.000199996
 -489.4  0.000399992
 -489.3  0
 -489.2  0.000199996
 -489.1  0.000199996
 -489  0.000199996
 -488.9  0.000199996
 -488.8  0.000199996
 -488.7  0.000399992
 -488.6  0.000199996
 -488.5  0.000199996
 -488.4  0
 -488.3  0.000199996
 -488.2  0
 -488.1  0.000199996
 -488  0
 -487.9  0.000199996
 -487.8  0
 -487.7  0.000399992
 -487.6  0.000399992
 -487.5  0.000199996
 -487.4  0
 -487.3  0.000199996
 -487.2  0.000199996
 -487.1  0
 -487  0.000199996
 -486.9  0.000199996
 -486.8  0.000199996
 -486.7  0.000399992
 -486.6  0
 -486.5  0.000399992
 -486.4  0.000599988
 -486.3  0
 -486.2  0.000199996
 -486.1  0.000199996
 -486  0.000399992
 -485.9  0.000199996
 -485.8  0.000199996
 -485.7  0
 -485.6  0.000199996
 -485.5  0.000199996
 -485.4  0.000199996
 -485.3  0.000599988
 -485.2  0
 -485.1  0.000399992
 -485  0.000199996
 -484.9  0.000199996
 -484.8  0.000199996
 -484.7  0.000199996
 -484.6  0.000199996
 -484.5  0.000799984
 -484.4  0.00119998
 -484.3  0.000599988
 -484.2  0.000399992
 -484.1  0.000199996
 -484  0.00099998
 -483.9  0.000599988
 -483.8  0.000399992
 -483.7  0.000799984
 -483.6  0
 -483.5  0
 -483.4  0.000599988
 -483.3  0.000199996
 -483.2  0
 -483.1  0.000599988
 -483  0.000599988
 -482.9  0
 -482.8  0.000799984
 -482.7  0.000199996
 -482.6  0.000199996
 -482.5  0.000399992
 -482.4  0.000399992
 -482.3  0.000199996
 -482.2  0.000199996
 -482.1  0.000399992
 -482  0.000199996
 -481.9  0.000399992
 -481.8  0.000399992
 -481.7  0.00099998
 -481.6  0.000799984
 -481.5  0.000599988
 -481.4  0.000199996
 -481.3  0.000399992
 -481.2  0.00099998
 -481.1  0.000599988
 -481  0
 -480.9  0.000399992
 -480.8  0.000799984
 -480.7  0.000599988
 -480.6  0
 -480.5  0
 -480.4  0.000399992
 -480.3  0.00119998
 -480.2  0.00099998
 -480.1  0.000399992
 -480  0.00099998
 -479.9  0.000199996
 -479.8  0.000399992
 -479.7  0.000799984
 -479.6  0.000799984
 -479.5  0.000799984
 -479.4  0.000799984
 -479.3  0.000799984
 -479.2  0.00099998
 -479.1  0.000399992
 -479  0.00099998
 -478.9  0.000599988
 -478.8  0.000599988
 -478.7  0.00119998
 -478.6  0.000599988
 -478.5  0.000799984
 -478.4  0.000599988
 -478.3  0.00139997
 -478.2  0.000799984
 -478.1  0
 -478  0.000199996
 -477.9  0.000199996
 -477.8  0.000599988
 -477.7  0.00099998
 -477.6  0.00139997
 -477.5  0.000799984
 -477.4  0.000399992
 -477.3  0.000799984
 -477.2  0.000799984
 -477.1  0.000799984
 -477  0.000799984
 -476.9  0.000199996
 -476.8  0.00119998
 -476.7  0.00119998
 -476.6  0.000799984
 -476.5  0.00119998
 -476.4  0.00159997
 -476.3  0.00119998
 -476.2  0.00159997
 -476.1  0.000799984
 -476  0.000799984
 -475.9  0.000799984
 -475.8  0.000399992
 -475.7  0.00159997
 -475.6  0.00119998
 -475.5  0.00119998
 -475.4  0.00119998
 -475.3  0.00119998
 -475.2  0.000799984
 -475.1  0.000399992
 -475  0.00159997
 -474.9  0.000599988
 -474.8  0.00119998
 -474.7  0.00099998
 -474.6  0.000799984
 -474.5  0.00119998
 -474.4  0.00139997
 -474.3  0.000599988
 -474.2  0.000799984
 -474.1  0.000399992
 -474  0.00199996
 -473.9  0.00139997
 -473.8  0.000599988
 -473.7  0.00139997
 -473.6  0.00119998
 -473.5  0.000399992
 -473.4  0.00139997
 -473.3  0.00199996
 -473.2  0.00099998
 -473.1  0.000799984
 -473  0.00219996
 -472.9  0.00159997
 -472.8  0.000799984
 -472.7  0.00119998
 -472.6  0.00139997
 -472.5  0.00159997
 -472.4  0.00139997
 -472.3  0.00119998
 -472.2  0.000599988
 -472.1  0.00139997
 -472  0.00259995
 -471.9  0.00159997
 -471.8  0.00239995
 -471.7  0.00139997
 -471.6  0.00219996
 -471.5  0.00119998
 -471.4  0.00139997
 -471.3  0.00219996
 -471.2  0.00139997
 -471.1  0.00119998
 -471  0.00199996
 -470.9  0.00139997
 -470.8  0.00199996
 -470.7  0.00179996
 -470.6  0.00099998
 -470.5  0.00199996
 -470.4  0.00099998
 -470.3  0.00239995
 -470.2  0.00179996
 -470.1  0.000799984
 -470  0.00159997
 -469.9  0.00199996
 -469.8  0.00139997
 -469.7  0.000399992
 -469.6  0.00259995
 -469.5  0.00139997
 -469.4  0.00219996
 -469.3  0.00159997
 -469.2  0.00339993
 -469.1  0.00319994
 -469  0.00259995
 -468.9  0.00099998
 -468.8  0.00239995
 -468.7  0.00179996
 -468.6  0.00099998
 -468.5  0.00359993
 -468.4  0.00259995
 -468.3  0.00179996
 -468.2  0.00359993
 -468.1  0.00159997
 -468  0.00179996
 -467.9  0.00279994
 -467.8  0.00219996
 -467.7  0.00179996
 -467.6  0.00119998
 -467.5  0.00139997
 -467.4  0.00439991
 -467.3  0.00099998
 -467.2  0.00239995
 -467.1  0.00399992
 -467  0.00139997
 -466.9  0.00319994
 -466.8  0.00239995
 -466.7  0.00319994
 -466.6  0.00299994
 -466.5  0.00239995
 -466.4  0.00239995
 -466.3  0.00339993
 -466.2  0.00299994
 -466.1  0.00299994
 -466  0.00219996
 -465.9  0.00179996
 -465.8  0.00299994
 -465.7  0.00299994
 -465.6  0.00179996
 -465.5  0.00319994
 -465.4  0.00279994
 -465.3  0.00319994
 -465.2  0.00339993
 -465.1  0.00359993
 -465  0.00379992
 -464.9  0.00239995
 -464.8  0.00219996
 -464.7  0.00339993
 -464.6  0.00399992
 -464.5  0.00379992
 -464.4  0.00379992
 -464.3  0.00339993
 -464.2  0.00199996
 -464.1  0.0047999
 -464  0.00459991
 -463.9  0.0051999
 -463.8  0.00299994
 -463.7  0.00339993
 -463.6  0.00419992
 -463.5  0.00319994
 -463.4  0.0051999
 -463.3  0.00339993
 -463.2  0.00259995
 -463.1  0.00399992
 -463  0.00399992
 -462.9  0.00319994
 -462.8  0.00379992
 -462.7  0.00299994
 -462.6  0.00459991
 -462.5  0.00359993
 -462.4  0.00359993
 -462.3  0.00359993
 -462.2  0.00439991
 -462.1  0.00439991
 -462  0.00299994
 -461.9  0.00359993
 -461.8  0.0049999
 -461.7  0.00279994
 -461.6  0.00339993
 -461.5  0.00399992
 -461.4  0.00379992
 -461.3  0.0051999
 -461.2  0.00339993
 -461.1  0.00359993
 -461  0.00379992
 -460.9  0.00419992
 -460.8  0.00399992
 -460.7  0.00359993
 -460.6  0.00419992
 -460.5  0.0049999
 -460.4  0.00299994
 -460.3  0.00439991
 -460.2  0.00219996
 -460.1  0.00359993
 -460  0.00559989
 -459.9  0.00359993
 -459.8  0.00579988
 -459.7  0.00459991
 -459.6  0.00399992
 -459.5  0.0051999
 -459.4  0.0049999
 -459.3  0.00419992
 -459.2  0.00419992
 -459.1  0.00579988
 -459  0.00559989
 -458.9  0.00599988
 -458.8  0.00559989
 -458.7  0.0051999
 -458.6  0.00399992
 -458.5  0.00559989
 -458.4  0.00579988
 -458.3  0.00539989
 -458.2  0.00579988
 -458.1  0.00579988
 -458  0.00579988
 -457.9  0.0047999
 -457.8  0.00559989
 -457.7  0.00679986
 -457.6  0.00599988
 -457.5  0.00719986
 -457.4  0.00619988
 -457.3  0.00699986
 -457.2  0.00559989
 -457.1  0.00619988
 -457  0.0049999
 -456.9  0.00459991
 -456.8  0.0051999
 -456.7  0.00419992
 -456.6  0.00699986
 -456.5  0.00779984
 -456.4  0.00619988
 -456.3  0.00359993
 -456.2  0.00559989
 -456.1  0.00579988
 -456  0.00539989
 -455.9  0.00579988
 -455.8  0.00559989
 -455.7  0.00539989
 -455.6  0.00599988
 -455.5  0.0049999
 -455.4  0.00679986
 -455.3  0.00679986
 -455.2  0.00699986
 -455.1  0.00599988
 -455  0.0051999
 -454.9  0.00799984
 -454.8  0.00619988
 -454.7  0.00699986
 -454.6  0.00599988
 -454.5  0.00559989
 -454.4  0.00719986
 -454.3  0.00679986
 -454.2  0.00739985
 -454.1  0.00699986
 -454  0.00699986
 -453.9  0.00879982
 -453.8  0.00779984
 -453.7  0.00739985
 -453.6  0.00759985
 -453.5  0.00779984
 -453.4  0.00859983
 -453.3  0.00719986
 -453.2  0.00759985
 -453.1  0.00739985
 -453  0.00739985
 -452.9  0.00839983
 -452.8  0.00619988
 -452.7  0.00739985
 -452.6  0.00699986
 -452.5  0.00679986
 -452.4  0.00699986
 -452.3  0.00779984
 -452.2  0.0103998
 -452.1  0.00799984
 -452  0.00719986
 -451.9  0.00679986
 -451.8  0.00879982
 -451.7  0.00839983
 -451.6  0.00679986
 -451.5  0.00799984
 -451.4  0.00739985
 -451.3  0.00959981
 -451.2  0.00799984
 -451.1  0.00759985
 -451  0.00919982
 -450.9  0.00699986
 -450.8  0.00819984
 -450.7  0.0097998
 -450.6  0.00859983
 -450.5  0.00839983
 -450.4  0.00779984
 -450.3  0.00899982
 -450.2  0.0099998
 -450.1  0.00899982
 -450  0.00779984
 -449.9  0.0111998
 -449.8  0.00959981
 -449.7  0.00699986
 -449.6  0.0109998
 -449.5  0.00759985
 -449.4  0.00899982
 -449.3  0.00879982
 -449.2  0.0101998
 -449.1  0.00919982
 -449  0.00819984
 -448.9  0.0099998
 -448.8  0.00859983
 -448.7  0.00699986
 -448.6  0.00879982
 -448.5  0.00819984
 -448.4  0.0119998
 -448.3  0.0107998
 -448.2  0.00879982
 -448.1  0.0101998
 -448  0.0111998
 -447.9  0.00939981
 -447.8  0.0119998
 -447.7  0.0099998
 -447.6  0.0105998
 -447.5  0.0099998
 -447.4  0.0109998
 -447.3  0.00759985
 -447.2  0.0107998
 -447.1  0.0111998
 -447  0.00839983
 -446.9  0.00939981
 -446.8  0.00919982
 -446.7  0.0131997
 -446.6  0.0101998
 -446.5  0.0121998
 -446.4  0.0099998
 -446.3  0.0111998
 -446.2  0.0099998
 -446.1  0.0123998
 -446  0.0109998
 -445.9  0.0119998
 -445.8  0.0129997
 -445.7  0.0105998
 -445.6  0.0105998
 -445.5  0.0107998
 -445.4  0.0103998
 -445.3  0.0099998
 -445.2  0.00939981
 -445.1  0.0097998
 -445  0.00919982
 -444.9  0.0105998
 -444.8  0.0101998
 -444.7  0.0139997
