 -613.1  0.00699986
 -613  0.00839983
 -612.9  0.0099998
 -612.8  0.00579988
 -612.7  0.00959981
 -612.6  0.00699986
 -612.5  0.00899982
 -612.4  0.0105998
 -612.3  0.0101998
 -612.2  0.00559989
 -612.1  0.00679986
 -612  0.00959981
 -611.9  0.0097998
 -611.8  0.00759985
 -611.7  0.00959981
 -611.6  0.00919982
 -611.5  0.00939981
 -611.4  0.00959981
 -611.3  0.00819984
 -611.2  0.0099998
 -611.1  0.00919982
 -611  0.00739985
 -610.9  0.00679986
 -610.8  0.0109998
 -610.7  0.00939981
 -610.6  0.0105998
 -610.5  0.0119998
 -610.4  0.0099998
 -610.3  0.0119998
 -610.2  0.0101998
 -610.1  0.00819984
 -610  0.0109998
 -609.9  0.00939981
 -609.8  0.00939981
 -609.7  0.0097998
 -609.6  0.0107998
 -609.5  0.0121998
 -609.4  0.0101998
 -609.3  0.0117998
 -609.2  0.0113998
 -609.1  0.00959981
 -609  0.0109998
 -608.9  0.00799984
 -608.8  0.0115998
 -608.7  0.0105998
 -608.6  0.0135997
 -608.5  0.0113998
 -608.4  0.0135997
 -608.3  0.0125997
 -608.2  0.0121998
 -608.1  0.0109998
 -608  0.0125997
 -607.9  0.0135997
 -607.8  0.0111998
 -607.7  0.0119998
 -607.6  0.0121998
 -607.5  0.0135997
 -607.4  0.0137997
 -607.3  0.0127997
 -607.2  0.0147997
 -607.1  0.0171997
 -607  0.0141997
 -606.9  0.0113998
 -606.8  0.0169997
 -606.7  0.0175996
 -606.6  0.0121998
 -606.5  0.0139997
 -606.4  0.0163997
 -606.3  0.0143997
 -606.2  0.0169997
 -606.1  0.0161997
 -606  0.0145997
 -605.9  0.0137997
 -605.8  0.0161997
 -605.7  0.0159997
 -605.6  0.0159997
 -605.5  0.0139997
 -605.4  0.0145997
 -605.3  0.0171997
 -605.2  0.0147997
 -605.1  0.0153997
 -605  0.0133997
 -604.9  0.0155997
 -604.8  0.0181996
 -604.7  0.0153997
 -604.6  0.0129997
 -604.5  0.0211996
 -604.4  0.0203996
 -604.3  0.0147997
 -604.2  0.0197996
 -604.1  0.0209996
 -604  0.0157997
 -603.9  0.0185996
 -603.8  0.0209996
 -603.7  0.0169997
 -603.6  0.0207996
 -603.5  0.0157997
 -603.4  0.0175996
 -603.3  0.0137997
 -603.2  0.0229995
 -603.1  0.0211996
 -603  0.0179996
 -602.9  0.0219996
 -602.8  0.0187996
 -602.7  0.0175996
 -602.6  0.0203996
 -602.5  0.0177996
 -602.4  0.0211996
 -602.3  0.0215996
 -602.2  0.0197996
 -602.1  0.0217996
 -602  0.0193996
 -601.9  0.0225995
 -601.8  0.0165997
 -601.7  0.0211996
 -601.6  0.0227995
 -601.5  0.0209996
 -601.4  0.0167997
 -601.3  0.0223996
 -601.2  0.0199996
 -601.1  0.0181996
 -601  0.0207996
 -600.9  0.0233995
 -600.8  0.0269995
 -600.7  0.0191996
 -600.6  0.0201996
 -600.5  0.0225995
 -600.4  0.0213996
 -600.3  0.0205996
 -600.2  0.0225995
 -600.1  0.0193996
 -600  0.0199996
 -599.9  0.0223996
 -599.8  0.0215996
 -599.7  0.0295994
 -599.6  0.0245995
 -599.5  0.0269995
 -599.4  0.0215996
 -599.3  0.0265995
 -599.2  0.0217996
 -599.1  0.0251995
 -599  0.0289994
 -598.9  0.0223996
 -598.8  0.0217996
 -598.7  0.0203996
 -598.6  0.0227995
 -598.5  0.0277994
 -598.4  0.0233995
 -598.3  0.0245995
 -598.2  0.0211996
 -598.1  0.0231995
 -598  0.0301994
 -597.9  0.0241995
 -597.8  0.0275994
 -597.7  0.0251995
 -597.6  0.0235995
 -597.5  0.0249995
 -597.4  0.0249995
 -597.3  0.0259995
 -597.2  0.0263995
 -597.1  0.0259995
 -597  0.0271995
 -596.9  0.0255995
 -596.8  0.0241995
 -596.7  0.0259995
 -596.6  0.0251995
 -596.5  0.0255995
 -596.4  0.0269995
 -596.3  0.0261995
 -596.2  0.0261995
 -596.1  0.0217996
 -596  0.0235995
 -595.9  0.0305994
 -595.8  0.0291994
 -595.7  0.0247995
 -595.6  0.0241995
 -595.5  0.0241995
 -595.4  0.0237995
 -595.3  0.0243995
 -595.2  0.0237995
 -595.1  0.0317994
 -595  0.0235995
 -594.9  0.0293994
 -594.8  0.0273995
 -594.7  0.0255995
 -594.6  0.0285994
 -594.5  0.0273995
 -594.4  0.0287994
 -594.3  0.0289994
 -594.2  0.0259995
 -594.1  0.0323994
 -594  0.0225995
 -593.9  0.0283994
 -593.8  0.0273995
 -593.7  0.0291994
 -593.6  0.0225995
 -593.5  0.0311994
 -593.4  0.0295994
 -593.3  0.0241995
 -593.2  0.0295994
 -593.1  0.0295994
 -593  0.0283994
 -592.9  0.0269995
 -592.8  0.0267995
 -592.7  0.0279994
 -592.6  0.0251995
 -592.5  0.0265995
 -592.4  0.0275994
 -592.3  0.0261995
 -592.2  0.0293994
 -592.1  0.0271995
 -592  0.0269995
 -591.9  0.0243995
 -591.8  0.0279994
 -591.7  0.0273995
 -591.6  0.0237995
 -591.5  0.0305994
 -591.4  0.0277994
 -591.3  0.0299994
 -591.2  0.0247995
 -591.1  0.0271995
 -591  0.0249995
 -590.9  0.0263995
 -590.8  0.0257995
 -590.7  0.0303994
 -590.6  0.0283994
 -590.5  0.0249995
 -590.4  0.0287994
 -590.3  0.0249995
 -590.2  0.0283994
 -590.1  0.0273995
 -590  0.0289994
 -589.9  0.0265995
 -589.8  0.0261995
 -589.7  0.0261995
 -589.6  0.0289994
 -589.5  0.0323994
 -589.4  0.0337993
 -589.3  0.0265995
 -589.2  0.0243995
 -589.1  0.0281994
 -589  0.0283994
 -588.9  0.0251995
 -588.8  0.0233995
 -588.7  0.0275994
 -588.6  0.0339993
 -588.5  0.0251995
 -588.4  0.0295994
 -588.3  0.0289994
 -588.2  0.0271995
 -588.1  0.0281994
 -588  0.0287994
 -587.9  0.0303994
 -587.8  0.0205996
 -587.7  0.0247995
 -587.6  0.0251995
 -587.5  0.0281994
 -587.4  0.0265995
 -587.3  0.0269995
 -587.2  0.0229995
 -587.1  0.0245995
 -587  0.0253995
 -586.9  0.0239995
 -586.8  0.0285994
 -586.7  0.0277994
 -586.6  0.0269995
 -586.5  0.0257995
 -586.4  0.0259995
 -586.3  0.0223996
 -586.2  0.0267995
 -586.1  0.0249995
 -586  0.0265995
 -585.9  0.0211996
 -585.8  0.0209996
 -585.7  0.0229995
 -585.6  0.0201996
 -585.5  0.0255995
 -585.4  0.0245995
 -585.3  0.0225995
 -585.2  0.0215996
 -585.1  0.0251995
 -585  0.0241995
 -584.9  0.0237995
 -584.8  0.0229995
 -584.7  0.0231995
 -584.6  0.0269995
 -584.5  0.0265995
 -584.4  0.0265995
 -584.3  0.0233995
 -584.2  0.0221996
 -584.1  0.0249995
 -584  0.0229995
 -583.9  0.0229995
 -583.8  0.0195996
 -583.7  0.0215996
 -583.6  0.0241995
 -583.5  0.0257995
 -583.4  0.0231995
 -583.3  0.0211996
 -583.2  0.0249995
 -583.1  0.0219996
 -583  0.0245995
 -582.9  0.0197996
 -582.8  0.0231995
 -582.7  0.0245995
 -582.6  0.0205996
 -582.5  0.0285994
 -582.4  0.0207996
 -582.3  0.0199996
 -582.2  0.0225995
 -582.1  0.0225995
 -582  0.0201996
 -581.9  0.0175996
 -581.8  0.0207996
 -581.7  0.0183996
 -581.6  0.0223996
 -581.5  0.0209996
 -581.4  0.0221996
 -581.3  0.0223996
 -581.2  0.0217996
 -581.1  0.0215996
 -581  0.0189996
 -580.9  0.0245995
 -580.8  0.0229995
 -580.7  0.0191996
 -580.6  0.0199996
 -580.5  0.0217996
 -580.4  0.0197996
 -580.3  0.0183996
 -580.2  0.0245995
 -580.1  0.0203996
 -580  0.0215996
 -579.9  0.0185996
 -579.8  0.0191996
 -579.7  0.0213996
 -579.6  0.0183996
 -579.5  0.0177996
 -579.4  0.0169997
 -579.3  0.0183996
 -579.2  0.0179996
 -579.1  0.0133997
 -579  0.0205996
 -578.9  0.0239995
 -578.8  0.0143997
 -578.7  0.0147997
 -578.6  0.0155997
 -578.5  0.0211996
 -578.4  0.0191996
 -578.3  0.0211996
 -578.2  0.0175996
 -578.1  0.0157997
 -578  0.0185996
 -577.9  0.0173997
 -577.8  0.0175996
 -577.7  0.0171997
 -577.6  0.0161997
 -577.5  0.0167997
 -577.4  0.0173997
 -577.3  0.0169997
 -577.2  0.0177996
 -577.1  0.0167997
 -577  0.0169997
 -576.9  0.0181996
 -576.8  0.0169997
 -576.7  0.0155997
 -576.6  0.0165997
 -576.5  0.0169997
 -576.4  0.0173997
 -576.3  0.0159997
 -576.2  0.0161997
 -576.1  0.0163997
 -576  0.0159997
 -575.9  0.0173997
 -575.8  0.0159997
 -575.7  0.0149997
 -575.6  0.0199996
 -575.5  0.0153997
 -575.4  0.0177996
 -575.3  0.0153997
 -575.2  0.0157997
 -575.1  0.0145997
 -575  0.0149997
 -574.9  0.0191996
 -574.8  0.0151997
 -574.7  0.0179996
 -574.6  0.0143997
 -574.5  0.0145997
 -574.4  0.0127997
 -574.3  0.0133997
 -574.2  0.0179996
 -574.1  0.0163997
 -574  0.0127997
 -573.9  0.0119998
 -573.8  0.0129997
 -573.7  0.0143997
 -573.6  0.0141997
 -573.5  0.0157997
 -573.4  0.0113998
 -573.3  0.0173997
 -573.2  0.0161997
 -573.1  0.0143997
 -573  0.0163997
 -572.9  0.0133997
 -572.8  0.0133997
 -572.7  0.0131997
 -572.6  0.0127997
 -572.5  0.0163997
 -572.4  0.0123998
 -572.3  0.0133997
 -572.2  0.0163997
 -572.1  0.0129997
 -572  0.0143997
 -571.9  0.0155997
 -571.8  0.0099998
 -571.7  0.0117998
 -571.6  0.0153997
 -571.5  0.0137997
 -571.4  0.0115998
 -571.3  0.00959981
 -571.2  0.0115998
 -571.1  0.0143997
 -571  0.0149997
 -570.9  0.0117998
 -570.8  0.0103998
 -570.7  0.0111998
 -570.6  0.0103998
 -570.5  0.00939981
 -570.4  0.0113998
 -570.3  0.0097998
 -570.2  0.0105998
 -570.1  0.0119998
 -570  0.0101998
 -569.9  0.0119998
 -569.8  0.0113998
 -569.7  0.0101998
 -569.6  0.0129997
 -569.5  0.0111998
 -569.4  0.0101998
 -569.3  0.0105998
 -569.2  0.00899982
 -569.1  0.00859983
 -569  0.0113998
 -568.9  0.0101998
 -568.8  0.00879982
 -568.7  0.00879982
 -568.6  0.0123998
 -568.5  0.0125997
 -568.4  0.0117998
 -568.3  0.00859983
 -568.2  0.0105998
 -568.1  0.0103998
 -568  0.00819984
 -567.9  0.0099998
 -567.8  0.0105998
 -567.7  0.00919982
 -567.6  0.0099998
 -567.5  0.00879982
 -567.4  0.00759985
 -567.3  0.00719986
 -567.2  0.00699986
 -567.1  0.00819984
 -567  0.0101998
 -566.9  0.00639987
 -566.8  0.00699986
 -566.7  0.00599988
 -566.6  0.00819984
 -566.5  0.00799984
 -566.4  0.00759985
 -566.3  0.00839983
 -566.2  0.00719986
 -566.1  0.00879982
 -566  0.00899982
 -565.9  0.00859983
 -565.8  0.00779984
 -565.7  0.00819984
 -565.6  0.00659987
 -565.5  0.00819984
 -565.4  0.00759985
 -565.3  0.00739985
 -565.2  0.00619988
 -565.1  0.00739985
 -565  0.00719986
 -564.9  0.00759985
 -564.8  0.00679986
 -564.7  0.00859983
 -564.6  0.00539989
 -564.5  0.00639987
 -564.4  0.00819984
 -564.3  0.00719986
 -564.2  0.00759985
 -564.1  0.00759985
 -564  0.00659987
 -563.9  0.00559989
 -563.8  0.00679986
 -563.7  0.00739985
 -563.6  0.00619988
 -563.5  0.00579988
 -563.4  0.00619988
 -563.3  0.0049999
 -563.2  0.00699986
 -563.1  0.00639987
 -563  0.00679986
 -562.9  0.00579988
 -562.8  0.0051999
 -562.7  0.00459991
 -562.6  0.00459991
 -562.5  0.00599988
 -562.4  0.00599988
 -562.3  0.00379992
 -562.2  0.00459991
 -562.1  0.0047999
 -562  0.0051999
 -561.9  0.0051999
 -561.8  0.00359993
 -561.7  0.00459991
 -561.6  0.00399992
 -561.5  0.00639987
 -561.4  0.00599988
 -561.3  0.00279994
 -561.2  0.00399992
 -561.1  0.00579988
 -561  0.00299994
 -560.9  0.0047999
 -560.8  0.00459991
 -560.7  0.00399992
 -560.6  0.00559989
 -560.5  0.00399992
 -560.4  0.00419992
 -560.3  0.00299994
 -560.2  0.00419992
 -560.1  0.00419992
 -560  0.0049999
 -559.9  0.00419992
 -559.8  0.0049999
 -559.7  0.00419992
 -559.6  0.00319994
 -559.5  0.00319994
 -559.4  0.00399992
 -559.3  0.0051999
 -559.2  0.00379992
 -559.1  0.00399992
 -559  0.00319994
 -558.9  0.00319994
 -558.8  0.00539989
 -558.7  0.00319994
 -558.6  0.00299994
 -558.5  0.00259995
 -558.4  0.00399992
 -558.3  0.00319994
 -558.2  0.00399992
 -558.1  0.00279994
 -558  0.00439991
 -557.9  0.00379992
 -557.8  0.00339993
 -557.7  0.00299994
 -557.6  0.00139997
 -557.5  0.00339993
 -557.4  0.00239995
 -557.3  0.00399992
 -557.2  0.00339993
 -557.1  0.00279994
 -557  0.00199996
 -556.9  0.00259995
 -556.8  0.00299994
 -556.7  0.00139997
 -556.6  0.00339993
 -556.5  0.00179996
 -556.4  0.00339993
 -556.3  0.00239995
 -556.2  0.00299994
 -556.1  0.00199996
 -556  0.00139997
 -555.9  0.00239995
 -555.8  0.00239995
 -555.7  0.00199996
 -555.6  0.00299994
 -555.5  0.00279994
 -555.4  0.00259995
 -555.3  0.00239995
 -555.2  0.00139997
 -555.1  0.00279994
 -555  0.00399992
 -554.9  0.00139997
 -554.8  0.00159997
 -554.7  0.00219996
 -554.6  0.00139997
 -554.5  0.00239995
 -554.4  0.00199996
 -554.3  0.00259995
 -554.2  0.00199996
 -554.1  0.00219996
 -554  0.00219996
 -553.9  0.00139997
 -553.8  0.00259995
 -553.7  0.00219996
 -553.6  0.00199996
 -553.5  0.00259995
 -553.4  0.00259995
 -553.3  0.00139997
 -553.2  0.00259995
 -553.1  0.00139997
 -553  0.00219996
 -552.9  0.00299994
 -552.8  0.00239995
 -552.7  0.00179996
 -552.6  0.00199996
 -552.5  0.00359993
 -552.4  0.000399992
 -552.3  0.00139997
 -552.2  0.00199996
 -552.1  0.00179996
 -552  0.00219996
 -551.9  0.00159997
 -551.8  0.00179996
 -551.7  0.00219996
 -551.6  0.00099998
 -551.5  0.00199996
 -551.4  0.000799984
 -551.3  0.00159997
 -551.2  0.000799984
 -551.1  0.00199996
 -551  0.000599988
 -550.9  0.00179996
 -550.8  0.00159997
 -550.7  0.00099998
 -550.6  0.00279994
 -550.5  0.00119998
 -550.4  0.00199996
 -550.3  0.00139997
 -550.2  0.00159997
 -550.1  0.00159997
 -550  0.00139997
 -549.9  0.00159997
 -549.8  0.000799984
 -549.7  0.00139997
 -549.6  0.00159997
 -549.5  0.000799984
 -549.4  0.00159997
 -549.3  0.00119998
 -549.2  0.000799984
 -549.1  0.000399992
 -549  0.00119998
 -548.9  0.00139997
 -548.8  0.000799984
 -548.7  0.000599988
 -548.6  0.00099998
 -548.5  0.00159997
 -548.4  0.00099998
 -548.3  0.00139997
 -548.2  0.000599988
 -548.1  0.000199996
 -548  0.000399992
 -547.9  0.000399992
 -547.8  0.000599988
 -547.7  0.000799984
 -547.6  0.000799984
 -547.5  0.000799984
 -547.4  0.00099998
 -547.3  0.00099998
 -547.2  0.000599988
 -547.1  0.000599988
 -547  0.00119998
 -546.9  0.00099998
 -546.8  0.000799984
 -546.7  0.000799984
 -546.6  0.000799984
 -546.5  0
 -546.4  0.000399992
 -546.3  0.000199996
 -546.2  0.000799984
 -546.1  0.000799984
 -546  0.00099998
 -545.9  0.000599988
 -545.8  0.00119998
 -545.7  0.000199996
 -545.6  0.00139997
 -545.5  0.000599988
 -545.4  0.00119998
 -545.3  0.000199996
 -545.2  0.00099998
 -545.1  0.000799984
 -545  0.000399992
 -544.9  0.000199996
 -544.8  0.00119998
 -544.7  0.000399992
 -544.6  0.000799984
 -544.5  0.000799984
 -544.4  0.000799984
 -544.3  0.000199996
 -544.2  0.000199996
 -544.1  0.000599988
 -544  0
 -543.9  0.000399992
 -543.8  0.000599988
 -543.7  0.000599988
 -543.6  0.000799984
 -543.5  0.000599988
 -543.4  0.000399992
 -543.3  0.00139997
 -543.2  0.000599988
 -543.1  0.000799984
 -543  0.000399992
 -542.9  0.000399992
 -542.8  0
 -542.7  0.000599988
 -542.6  0.000599988
 -542.5  0
 -542.4  0.000199996
 -542.3  0.000599988
 -542.2  0.000199996
 -542.1  0.000599988
 -542  0
 -541.9  0.000599988
 -541.8  0.000199996
 -541.7  0.000799984
 -541.6  0.000599988
 -541.5  0.000199996
 -541.4  0.000199996
 -541.3  0.000799984
 -541.2  0
 -541.1  0.000199996
 -541  0
 -540.9  0.000199996
 -540.8  0.000199996
 -540.7  0.000199996
 -540.6  0.000199996
 -540.5  0
 -540.4  0
 -540.3  0.000199996
 -540.2  0.000599988
 -540.1  0.000399992
 -540  0.000199996
 -539.9  0.000799984
 -539.8  0.000199996
 -539.7  0
 -539.6  0.000199996
 -539.5  0.000599988
 -539.4  0
 -539.3  0.000199996
 -539.2  0.000199996
 -539.1  0.000599988
 -539  0.000199996
 -538.9  0.000199996
 -538.8  0.000199996
 -538.7  0
 -538.6  0.000199996
 -538.5  0
 -538.4  0.000199996
 -538.3  0.000399992
 -538.2  0.000199996
 -538.1  0.000199996
 -538  0.000399992
 -537.9  0
 -537.8  0.000199996
 -537.7  0
 -537.6  0.000799984
 -537.5  0
 -537.4  0.000199996
 -537.3  0
 -537.2  0
 -537.1  0
 -537  0.000199996
 -536.9  0
 -536.8  0
 -536.7  0
 -536.6  0.000199996
 -536.5  0
 -536.4  0
 -536.3  0
 -536.2  0
 -536.1  0.000599988
 -536  0.000399992
 -535.9  0.000199996
 -535.8  0.000199996
 -535.7  0
 -535.6  0.000399992
 -535.5  0
 -535.4  0
 -535.3  0
 -535.2  0
 -535.1  0
 -535  0
 -534.9  0
 -534.8  0.000399992
 -534.7  0
 -534.6  0
 -534.5  0
 -534.4  0
 -534.3  0
 -534.2  0
 -534.1  0.000399992
 -534  0
 -533.9  0
 -533.8  0
 -533.7  0.000199996
 -533.6  0.000199996
 -533.5  0.000199996
 -533.4  0
 -533.3  0
 -533.2  0.000399992
 -533.1  0
 -533  0
 -532.9  0.000199996
 -532.8  0
 -532.7  0
 -532.6  0.000199996
 -532.5  0
 -532.4  0.000199996
 -532.3  0
 -532.2  0.000199996
 -532.1  0
 -532  0
 -531.9  0
 -531.8  0
 -531.7  0
 -531.6  0
 -531.5  0
 -531.4  0
 -531.3  0.000199996
 -531.2  0
 -531.1  0
 -531  0.000199996
 -530.9  0
 -530.8  0
 -530.7  0
 -530.6  0
 -530.5  0.000199996
 -530.4  0.000199996
 -530.3  0
 -530.2  0
 -530.1  0.000199996
 -530  0
 -529.9  0
 -529.8  0
 -529.7  0
 -529.6  0
 -529.5  0
 -529.4  0
 -529.3  0.000199996
 -529.2  0
 -529.1  0
 -529  0
 -528.9  0
 -528.8  0
 -528.7  0.000199996
 -528.6  0
 -528.5  0
 -528.4  0
 -528.3  0
 -528.2  0
 -528.1  0
 -528  0
 -527.9  0.000199996
 -527.8  0.000199996
 -527.7  0
 -527.6  0
 -527.5  0
 -527.4  0
 -527.3  0
 -527.2  0.000199996
 -527.1  0
 -527  0
 -526.9  0
 -526.8  0
 -526.7  0
 -526.6  0
 -526.5  0
 -526.4  0
 -526.3  0
 -526.2  0
 -526.1  0
 -526  0
 -525.9  0
 -525.8  0
 -525.7  0
 -525.6  0.000199996
 -525.5  0
 -525.4  0
 -525.3  0
 -525.2  0
 -525.1  0
 -525  0
 -524.9  0
 -524.8  0
 -524.7  0
 -524.6  0
 -524.5  0
 -524.4  0
 -524.3  0
 -524.2  0
 -524.1  0
 -524  0
 -523.9  0
 -523.8  0
 -523.7  0
 -523.6  0
 -523.5  0
 -523.4  0
 -523.3  0
 -523.2  0
 -523.1  0
 -523  0
 -522.9  0
 -522.8  0
 -522.7  0
 -522.6  0
 -522.5  0
 -522.4  0
 -522.3  0
 -522.2  0
 -522.1  0
 -522  0
 -521.9  0
 -521.8  0
 -521.7  0
 -521.6  0
 -521.5  0
 -521.4  0
 -521.3  0
 -521.2  0
 -521.1  0
 -521  0
 -520.9  0
 -520.8  0
 -520.7  0
 -520.6  0
 -520.5  0
 -520.4  0
 -520.3  0
 -520.2  0
 -520.1  0
 -520  0
 -519.9  0
 -519.8  0
 -519.7  0
 -519.6  0
 -519.5  0
 -519.4  0
 -519.3  0
 -519.2  0
 -519.1  0
 -519  0
 -518.9  0
 -518.8  0
 -518.7  0
 -518.6  0
 -518.5  0
 -518.4  0
 -518.3  0
 -518.2  0
 -518.1  0
 -518  0.000199996
 -517.9  0
 -517.8  0
 -517.7  0
 -517.6  0
 -517.5  0
 -517.4  0
 -517.3  0
 -517.2  0
 -517.1  0
 -517  0
 -516.9  0
 -516.8  0
 -516.7  0
 -516.6  0
 -516.5  0
 -516.4  0
 -516.3  0
 -516.2  0
 -516.1  0
 -516  0
 -515.9  0
 -515.8  0
 -515.7  0
 -515.6  0
 -515.5  0
 -515.4  0
 -515.3  0
 -515.2  0
 -515.1  0
 -515  0
 -514.9  0
 -514.8  0
 -514.7  0
 -514.6  0
 -514.5  0
 -514.4  0
 -514.3  0
 -514.2  0
 -514.1  0
 -514  0
 -513.9  0
 -513.8  0
 -513.7  0
 -513.6  0
 -513.5  0
 -513.4  0
 -513.3  0
 -513.2  0.000199996
 -513.1  0
