 -613.4  0.0141997
 -613.3  0.0149997
 -613.2  0.0171997
 -613.1  0.0133997
 -613  0.0141997
 -612.9  0.0129997
 -612.8  0.0145997
 -612.7  0.0135997
 -612.6  0.0135997
 -612.5  0.0163997
 -612.4  0.0113998
 -612.3  0.0129997
 -612.2  0.0165997
 -612.1  0.0149997
 -612  0.0161997
 -611.9  0.0157997
 -611.8  0.0139997
 -611.7  0.0145997
 -611.6  0.0153997
 -611.5  0.0151997
 -611.4  0.0145997
 -611.3  0.0167997
 -611.2  0.0137997
 -611.1  0.0163997
 -611  0.0187996
 -610.9  0.0125997
 -610.8  0.0143997
 -610.7  0.0187996
 -610.6  0.0159997
 -610.5  0.0149997
 -610.4  0.0167997
 -610.3  0.0161997
 -610.2  0.0141997
 -610.1  0.0179996
 -610  0.0173997
 -609.9  0.0153997
 -609.8  0.0173997
 -609.7  0.0153997
 -609.6  0.0173997
 -609.5  0.0193996
 -609.4  0.0199996
 -609.3  0.0187996
 -609.2  0.0167997
 -609.1  0.0157997
 -609  0.0189996
 -608.9  0.0189996
 -608.8  0.0151997
 -608.7  0.0139997
 -608.6  0.0193996
 -608.5  0.0163997
 -608.4  0.0189996
 -608.3  0.0195996
 -608.2  0.0179996
 -608.1  0.0201996
 -608  0.0211996
 -607.9  0.0215996
 -607.8  0.0161997
 -607.7  0.0213996
 -607.6  0.0237995
 -607.5  0.0161997
 -607.4  0.0189996
 -607.3  0.0181996
 -607.2  0.0199996
 -607.1  0.0195996
 -607  0.0205996
 -606.9  0.0203996
 -606.8  0.0179996
 -606.7  0.0219996
 -606.6  0.0229995
 -606.5  0.0199996
 -606.4  0.0197996
 -606.3  0.0201996
 -606.2  0.0205996
 -606.1  0.0207996
 -606  0.0231995
 -605.9  0.0207996
 -605.8  0.0263995
 -605.7  0.0213996
 -605.6  0.0225995
 -605.5  0.0215996
 -605.4  0.0183996
 -605.3  0.0201996
 -605.2  0.0223996
 -605.1  0.0221996
 -605  0.0229995
 -604.9  0.0243995
 -604.8  0.0183996
 -604.7  0.0211996
 -604.6  0.0243995
 -604.5  0.0215996
 -604.4  0.0203996
 -604.3  0.0221996
 -604.2  0.0215996
 -604.1  0.0251995
 -604  0.0225995
 -603.9  0.0215996
 -603.8  0.0207996
 -603.7  0.0227995
 -603.6  0.0241995
 -603.5  0.0221996
 -603.4  0.0245995
 -603.3  0.0249995
 -603.2  0.0239995
 -603.1  0.0223996
 -603  0.0221996
 -602.9  0.0217996
 -602.8  0.0237995
 -602.7  0.0243995
 -602.6  0.0223996
 -602.5  0.0195996
 -602.4  0.0221996
 -602.3  0.0267995
 -602.2  0.0231995
 -602.1  0.0229995
 -602  0.0217996
 -601.9  0.0243995
 -601.8  0.0245995
 -601.7  0.0227995
 -601.6  0.0241995
 -601.5  0.0223996
 -601.4  0.0231995
 -601.3  0.0221996
 -601.2  0.0223996
 -601.1  0.0211996
 -601  0.0207996
 -600.9  0.0217996
 -600.8  0.0263995
 -600.7  0.0221996
 -600.6  0.0267995
 -600.5  0.0239995
 -600.4  0.0217996
 -600.3  0.0219996
 -600.2  0.0213996
 -600.1  0.0245995
 -600  0.0269995
 -599.9  0.0213996
 -599.8  0.0227995
 -599.7  0.0231995
 -599.6  0.0273995
 -599.5  0.0231995
 -599.4  0.0243995
 -599.3  0.0265995
 -599.2  0.0245995
 -599.1  0.0275994
 -599  0.0235995
 -598.9  0.0273995
 -598.8  0.0239995
 -598.7  0.0217996
 -598.6  0.0285994
 -598.5  0.0243995
 -598.4  0.0221996
 -598.3  0.0223996
 -598.2  0.0251995
 -598.1  0.0249995
 -598  0.0201996
 -597.9  0.0225995
 -597.8  0.0277994
 -597.7  0.0231995
 -597.6  0.0237995
 -597.5  0.0237995
 -597.4  0.0223996
 -597.3  0.0271995
 -597.2  0.0251995
 -597.1  0.0231995
 -597  0.0261995
 -596.9  0.0259995
 -596.8  0.0267995
 -596.7  0.0219996
 -596.6  0.0219996
 -596.5  0.0249995
 -596.4  0.0251995
 -596.3  0.0211996
 -596.2  0.0273995
 -596.1  0.0223996
 -596  0.0257995
 -595.9  0.0241995
 -595.8  0.0249995
 -595.7  0.0209996
 -595.6  0.0239995
 -595.5  0.0239995
 -595.4  0.0227995
 -595.3  0.0241995
 -595.2  0.0291994
 -595.1  0.0223996
 -595  0.0219996
 -594.9  0.0239995
 -594.8  0.0239995
 -594.7  0.0223996
 -594.6  0.0243995
 -594.5  0.0281994
 -594.4  0.0223996
 -594.3  0.0255995
 -594.2  0.0239995
 -594.1  0.0255995
 -594  0.0251995
 -593.9  0.0231995
 -593.8  0.0257995
 -593.7  0.0277994
 -593.6  0.0247995
 -593.5  0.0283994
 -593.4  0.0227995
 -593.3  0.0243995
 -593.2  0.0277994
 -593.1  0.0195996
 -593  0.0261995
 -592.9  0.0205996
 -592.8  0.0241995
 -592.7  0.0253995
 -592.6  0.0243995
 -592.5  0.0205996
 -592.4  0.0225995
 -592.3  0.0189996
 -592.2  0.0279994
 -592.1  0.0221996
 -592  0.0229995
 -591.9  0.0235995
 -591.8  0.0249995
 -591.7  0.0219996
 -591.6  0.0235995
 -591.5  0.0211996
 -591.4  0.0203996
 -591.3  0.0241995
 -591.2  0.0227995
 -591.1  0.0263995
 -591  0.0253995
 -590.9  0.0233995
 -590.8  0.0207996
 -590.7  0.0221996
 -590.6  0.0219996
 -590.5  0.0229995
 -590.4  0.0219996
 -590.3  0.0241995
 -590.2  0.0237995
 -590.1  0.0197996
 -590  0.0243995
 -589.9  0.0213996
 -589.8  0.0245995
 -589.7  0.0209996
 -589.6  0.0235995
 -589.5  0.0235995
 -589.4  0.0229995
 -589.3  0.0231995
 -589.2  0.0213996
 -589.1  0.0209996
 -589  0.0229995
 -588.9  0.0227995
 -588.8  0.0239995
 -588.7  0.0197996
 -588.6  0.0199996
 -588.5  0.0239995
 -588.4  0.0211996
 -588.3  0.0219996
 -588.2  0.0203996
 -588.1  0.0177996
 -588  0.0199996
 -587.9  0.0233995
 -587.8  0.0219996
 -587.7  0.0227995
 -587.6  0.0189996
 -587.5  0.0189996
 -587.4  0.0239995
 -587.3  0.0191996
 -587.2  0.0207996
 -587.1  0.0191996
 -587  0.0205996
 -586.9  0.0175996
 -586.8  0.0213996
 -586.7  0.0207996
 -586.6  0.0221996
 -586.5  0.0195996
 -586.4  0.0163997
 -586.3  0.0199996
 -586.2  0.0229995
 -586.1  0.0187996
 -586  0.0217996
 -585.9  0.0217996
 -585.8  0.0183996
 -585.7  0.0187996
 -585.6  0.0177996
 -585.5  0.0185996
 -585.4  0.0191996
 -585.3  0.0193996
 -585.2  0.0193996
 -585.1  0.0189996
 -585  0.0151997
 -584.9  0.0169997
 -584.8  0.0191996
 -584.7  0.0171997
 -584.6  0.0199996
 -584.5  0.0179996
 -584.4  0.0185996
 -584.3  0.0193996
 -584.2  0.0183996
 -584.1  0.0189996
 -584  0.0169997
 -583.9  0.0191996
 -583.8  0.0183996
 -583.7  0.0175996
 -583.6  0.0169997
 -583.5  0.0183996
 -583.4  0.0195996
 -583.3  0.0167997
 -583.2  0.0185996
 -583.1  0.0201996
 -583  0.0179996
 -582.9  0.0161997
 -582.8  0.0173997
 -582.7  0.0169997
 -582.6  0.0149997
 -582.5  0.0149997
 -582.4  0.0209996
 -582.3  0.0155997
 -582.2  0.0187996
 -582.1  0.0147997
 -582  0.0163997
 -581.9  0.0177996
 -581.8  0.0173997
 -581.7  0.0183996
 -581.6  0.0177996
 -581.5  0.0175996
 -581.4  0.0133997
 -581.3  0.0161997
 -581.2  0.0157997
 -581.1  0.0151997
 -581  0.0143997
 -580.9  0.0141997
 -580.8  0.0139997
 -580.7  0.0145997
 -580.6  0.0163997
 -580.5  0.0179996
 -580.4  0.0159997
 -580.3  0.0149997
 -580.2  0.0145997
 -580.1  0.0147997
 -580  0.0147997
 -579.9  0.0137997
 -579.8  0.0155997
 -579.7  0.0169997
 -579.6  0.0131997
 -579.5  0.0139997
 -579.4  0.0131997
 -579.3  0.0153997
 -579.2  0.0123998
 -579.1  0.0161997
 -579  0.0143997
 -578.9  0.0117998
 -578.8  0.0141997
 -578.7  0.0139997
 -578.6  0.0151997
 -578.5  0.0165997
 -578.4  0.0149997
 -578.3  0.0107998
 -578.2  0.0135997
 -578.1  0.0127997
 -578  0.0157997
 -577.9  0.0153997
 -577.8  0.0127997
 -577.7  0.0143997
 -577.6  0.0123998
 -577.5  0.0125997
 -577.4  0.0135997
 -577.3  0.0133997
 -577.2  0.0117998
 -577.1  0.0115998
 -577  0.0121998
 -576.9  0.0119998
 -576.8  0.0127997
 -576.7  0.0113998
 -576.6  0.0137997
 -576.5  0.0141997
 -576.4  0.0139997
 -576.3  0.0111998
 -576.2  0.0123998
 -576.1  0.0121998
 -576  0.0121998
 -575.9  0.0123998
 -575.8  0.0117998
 -575.7  0.0151997
 -575.6  0.0109998
 -575.5  0.0125997
 -575.4  0.0137997
 -575.3  0.0103998
 -575.2  0.0105998
 -575.1  0.0097998
 -575  0.0135997
 -574.9  0.0135997
 -574.8  0.0135997
 -574.7  0.0111998
 -574.6  0.0099998
 -574.5  0.0133997
 -574.4  0.0117998
 -574.3  0.0107998
 -574.2  0.0129997
 -574.1  0.0103998
 -574  0.0111998
 -573.9  0.0147997
 -573.8  0.0107998
 -573.7  0.00919982
 -573.6  0.0119998
 -573.5  0.00899982
 -573.4  0.0127997
 -573.3  0.0117998
 -573.2  0.0109998
 -573.1  0.00939981
 -573  0.00839983
 -572.9  0.00879982
 -572.8  0.00939981
 -572.7  0.00959981
 -572.6  0.00919982
 -572.5  0.00899982
 -572.4  0.0103998
 -572.3  0.0097998
 -572.2  0.00739985
 -572.1  0.00919982
 -572  0.00939981
 -571.9  0.00759985
 -571.8  0.0103998
 -571.7  0.00759985
 -571.6  0.0101998
 -571.5  0.00919982
 -571.4  0.0117998
 -571.3  0.00899982
 -571.2  0.0111998
 -571.1  0.00759985
 -571  0.00959981
 -570.9  0.00939981
 -570.8  0.00819984
 -570.7  0.00859983
 -570.6  0.00739985
 -570.5  0.00939981
 -570.4  0.00759985
 -570.3  0.00859983
 -570.2  0.00899982
 -570.1  0.00739985
 -570  0.00819984
 -569.9  0.00799984
 -569.8  0.00859983
 -569.7  0.00939981
 -569.6  0.00819984
 -569.5  0.00719986
 -569.4  0.00759985
 -569.3  0.00779984
 -569.2  0.00679986
 -569.1  0.00759985
 -569  0.00639987
 -568.9  0.00799984
 -568.8  0.00799984
 -568.7  0.00899982
 -568.6  0.00599988
 -568.5  0.00619988
 -568.4  0.00599988
 -568.3  0.00699986
 -568.2  0.00719986
 -568.1  0.0049999
 -568  0.00679986
 -567.9  0.00839983
 -567.8  0.00699986
 -567.7  0.00599988
 -567.6  0.0047999
 -567.5  0.00779984
 -567.4  0.00579988
 -567.3  0.00619988
 -567.2  0.00579988
 -567.1  0.00599988
 -567  0.00679986
 -566.9  0.00699986
 -566.8  0.00699986
 -566.7  0.00559989
 -566.6  0.00539989
 -566.5  0.00439991
 -566.4  0.0051999
 -566.3  0.0051999
 -566.2  0.00699986
 -566.1  0.0051999
 -566  0.00419992
 -565.9  0.0049999
 -565.8  0.00699986
 -565.7  0.00379992
 -565.6  0.00679986
 -565.5  0.00679986
 -565.4  0.0049999
 -565.3  0.00359993
 -565.2  0.00779984
 -565.1  0.0047999
 -565  0.0051999
 -564.9  0.0051999
 -564.8  0.00299994
 -564.7  0.00439991
 -564.6  0.0047999
 -564.5  0.00459991
 -564.4  0.0051999
 -564.3  0.0047999
 -564.2  0.0049999
 -564.1  0.00599988
 -564  0.00699986
 -563.9  0.00459991
 -563.8  0.00579988
 -563.7  0.00559989
 -563.6  0.00359993
 -563.5  0.00399992
 -563.4  0.0049999
 -563.3  0.00379992
 -563.2  0.00459991
 -563.1  0.00639987
 -563  0.0051999
 -562.9  0.00399992
 -562.8  0.0051999
 -562.7  0.00419992
 -562.6  0.00359993
 -562.5  0.00459991
 -562.4  0.00359993
 -562.3  0.00319994
 -562.2  0.00419992
 -562.1  0.00379992
 -562  0.00439991
 -561.9  0.0051999
 -561.8  0.00399992
 -561.7  0.00439991
 -561.6  0.00299994
 -561.5  0.00459991
 -561.4  0.00319994
 -561.3  0.00559989
 -561.2  0.00419992
 -561.1  0.00419992
 -561  0.00439991
 -560.9  0.00399992
 -560.8  0.0049999
 -560.7  0.00539989
 -560.6  0.00359993
 -560.5  0.00319994
 -560.4  0.00259995
 -560.3  0.00259995
 -560.2  0.00379992
 -560.1  0.00459991
 -560  0.00259995
 -559.9  0.0049999
 -559.8  0.00379992
 -559.7  0.0049999
 -559.6  0.00319994
 -559.5  0.00239995
 -559.4  0.00339993
 -559.3  0.00259995
 -559.2  0.00399992
 -559.1  0.00259995
 -559  0.00179996
 -558.9  0.0051999
 -558.8  0.00239995
 -558.7  0.00219996
 -558.6  0.00239995
 -558.5  0.00259995
 -558.4  0.00439991
 -558.3  0.00359993
 -558.2  0.00379992
 -558.1  0.00319994
 -558  0.00219996
 -557.9  0.00279994
 -557.8  0.00239995
 -557.7  0.00279994
 -557.6  0.00219996
 -557.5  0.00359993
 -557.4  0.00239995
 -557.3  0.00439991
 -557.2  0.00339993
 -557.1  0.00299994
 -557  0.00239995
 -556.9  0.00259995
 -556.8  0.00319994
 -556.7  0.00219996
 -556.6  0.00339993
 -556.5  0.00239995
 -556.4  0.00199996
 -556.3  0.00139997
 -556.2  0.00239995
 -556.1  0.00279994
 -556  0.00119998
 -555.9  0.00139997
 -555.8  0.00159997
 -555.7  0.00239995
 -555.6  0.00279994
 -555.5  0.00219996
 -555.4  0.00259995
 -555.3  0.00159997
 -555.2  0.00259995
 -555.1  0.00239995
 -555  0.00239995
 -554.9  0.00279994
 -554.8  0.00219996
 -554.7  0.00099998
 -554.6  0.00099998
 -554.5  0.00119998
 -554.4  0.00159997
 -554.3  0.00299994
 -554.2  0.00259995
 -554.1  0.000799984
 -554  0.00179996
 -553.9  0.00299994
 -553.8  0.00099998
 -553.7  0.00139997
 -553.6  0.00259995
 -553.5  0.000599988
 -553.4  0.00119998
 -553.3  0.00199996
 -553.2  0.00119998
 -553.1  0.00159997
 -553  0.00159997
 -552.9  0.00199996
 -552.8  0.00139997
 -552.7  0.000799984
 -552.6  0.00259995
 -552.5  0.00159997
 -552.4  0.000799984
 -552.3  0.00159997
 -552.2  0.00119998
 -552.1  0.00119998
 -552  0.00099998
 -551.9  0.00099998
 -551.8  0.00219996
 -551.7  0.00159997
 -551.6  0.000799984
 -551.5  0.000599988
 -551.4  0.00099998
 -551.3  0.00099998
 -551.2  0.000799984
 -551.1  0.00199996
 -551  0.00199996
 -550.9  0.000599988
 -550.8  0.00119998
 -550.7  0.00159997
 -550.6  0.00099998
 -550.5  0.000799984
 -550.4  0.00119998
 -550.3  0.000599988
 -550.2  0.000199996
 -550.1  0.000399992
 -550  0.00099998
 -549.9  0.00159997
 -549.8  0.000799984
 -549.7  0.00179996
 -549.6  0.00179996
 -549.5  0.00239995
 -549.4  0.00099998
 -549.3  0.000799984
 -549.2  0.00139997
 -549.1  0.00139997
 -549  0.00099998
 -548.9  0.00119998
 -548.8  0.00159997
 -548.7  0.00099998
 -548.6  0.000599988
 -548.5  0.000599988
 -548.4  0.00139997
 -548.3  0.00099998
 -548.2  0.00099998
 -548.1  0.000399992
 -548  0.00099998
 -547.9  0.00159997
 -547.8  0.000799984
 -547.7  0.000799984
 -547.6  0.000199996
 -547.5  0.00099998
 -547.4  0.000799984
 -547.3  0.000799984
 -547.2  0.000599988
 -547.1  0.00119998
 -547  0.000799984
 -546.9  0.000799984
 -546.8  0.00139997
 -546.7  0.000799984
 -546.6  0.00139997
 -546.5  0.000599988
 -546.4  0.000599988
 -546.3  0.000599988
 -546.2  0.00099998
 -546.1  0.00099998
 -546  0.00099998
 -545.9  0.00119998
 -545.8  0.000799984
 -545.7  0.00099998
 -545.6  0.000199996
 -545.5  0.00139997
 -545.4  0.00139997
 -545.3  0.00119998
 -545.2  0.000599988
 -545.1  0.000199996
 -545  0.000799984
 -544.9  0
 -544.8  0.000199996
 -544.7  0.00099998
 -544.6  0.000599988
 -544.5  0.000799984
 -544.4  0.000599988
 -544.3  0.00119998
 -544.2  0.000599988
 -544.1  0.000799984
 -544  0.000799984
 -543.9  0.000599988
 -543.8  0.00119998
 -543.7  0.000599988
 -543.6  0.000799984
 -543.5  0.000599988
 -543.4  0
 -543.3  0.000399992
 -543.2  0.000399992
 -543.1  0.000199996
 -543  0.000399992
 -542.9  0.000799984
 -542.8  0.000399992
 -542.7  0.00119998
 -542.6  0.000399992
 -542.5  0.000399992
 -542.4  0.000199996
 -542.3  0.000399992
 -542.2  0.000599988
 -542.1  0.000399992
 -542  0.000599988
 -541.9  0.000199996
 -541.8  0.000599988
 -541.7  0.000399992
 -541.6  0.000199996
 -541.5  0.000199996
 -541.4  0.000799984
 -541.3  0.000199996
 -541.2  0.000399992
 -541.1  0.000399992
 -541  0.000199996
 -540.9  0.000399992
 -540.8  0.000399992
 -540.7  0
 -540.6  0.000399992
 -540.5  0
 -540.4  0.000599988
 -540.3  0.00099998
 -540.2  0.000599988
 -540.1  0.000199996
 -540  0.000199996
 -539.9  0.000199996
 -539.8  0.000399992
 -539.7  0
 -539.6  0.000399992
 -539.5  0.000399992
 -539.4  0.000799984
 -539.3  0.000199996
 -539.2  0.000799984
 -539.1  0.00099998
 -539  0.000399992
 -538.9  0.000399992
 -538.8  0.000399992
 -538.7  0.000199996
 -538.6  0.000399992
 -538.5  0.000199996
 -538.4  0
 -538.3  0.000199996
 -538.2  0
 -538.1  0.000399992
 -538  0
 -537.9  0.000399992
 -537.8  0.000199996
 -537.7  0
 -537.6  0
 -537.5  0.000399992
 -537.4  0
 -537.3  0.000199996
 -537.2  0.000599988
 -537.1  0
 -537  0.000199996
 -536.9  0
 -536.8  0.000599988
 -536.7  0.000399992
 -536.6  0
 -536.5  0.000199996
 -536.4  0.000199996
 -536.3  0
 -536.2  0.000399992
 -536.1  0
 -536  0
 -535.9  0.000399992
 -535.8  0
 -535.7  0.000599988
 -535.6  0
 -535.5  0.000199996
 -535.4  0
 -535.3  0
 -535.2  0.000399992
 -535.1  0.000199996
 -535  0.000199996
 -534.9  0
 -534.8  0
 -534.7  0
 -534.6  0.000199996
 -534.5  0.000399992
 -534.4  0.000199996
 -534.3  0
 -534.2  0.000199996
 -534.1  0.000199996
 -534  0.000199996
 -533.9  0
 -533.8  0
 -533.7  0
 -533.6  0
 -533.5  0.000199996
 -533.4  0.000199996
 -533.3  0.000599988
 -533.2  0.000199996
 -533.1  0.000199996
 -533  0
 -532.9  0.000199996
 -532.8  0.000599988
 -532.7  0.000799984
 -532.6  0
 -532.5  0.000199996
 -532.4  0.000599988
 -532.3  0.000199996
 -532.2  0.000599988
 -532.1  0
 -532  0
 -531.9  0.000199996
 -531.8  0
 -531.7  0.000199996
 -531.6  0.000599988
 -531.5  0
 -531.4  0.000199996
 -531.3  0
 -531.2  0
 -531.1  0.000399992
 -531  0.000599988
 -530.9  0
 -530.8  0.000199996
 -530.7  0
 -530.6  0
 -530.5  0
 -530.4  0
 -530.3  0
 -530.2  0.000199996
 -530.1  0.000199996
 -530  0.000199996
 -529.9  0.000599988
 -529.8  0.000199996
 -529.7  0.000399992
 -529.6  0.000399992
 -529.5  0.000399992
 -529.4  0
 -529.3  0
 -529.2  0.000199996
 -529.1  0.000199996
 -529  0.000199996
 -528.9  0
 -528.8  0.000399992
 -528.7  0
 -528.6  0.000199996
 -528.5  0
 -528.4  0
 -528.3  0.000199996
 -528.2  0
 -528.1  0.000199996
 -528  0
 -527.9  0
 -527.8  0
 -527.7  0
 -527.6  0
 -527.5  0
 -527.4  0.000399992
 -527.3  0.000199996
 -527.2  0.000199996
 -527.1  0
 -527  0
 -526.9  0
 -526.8  0
 -526.7  0.000199996
 -526.6  0
 -526.5  0.000199996
 -526.4  0
 -526.3  0.000199996
 -526.2  0
 -526.1  0
 -526  0
 -525.9  0.000199996
 -525.8  0
 -525.7  0.000399992
 -525.6  0
 -525.5  0.000399992
 -525.4  0
 -525.3  0
 -525.2  0
 -525.1  0
 -525  0
 -524.9  0
 -524.8  0
 -524.7  0.000199996
 -524.6  0.000199996
 -524.5  0
 -524.4  0
 -524.3  0
 -524.2  0.000199996
 -524.1  0.000399992
 -524  0
 -523.9  0.000199996
 -523.8  0
 -523.7  0.000199996
 -523.6  0
 -523.5  0
 -523.4  0.000599988
 -523.3  0.000599988
 -523.2  0
 -523.1  0.000199996
 -523  0.000199996
 -522.9  0
 -522.8  0.000199996
 -522.7  0.000199996
 -522.6  0
 -522.5  0
 -522.4  0
 -522.3  0.000199996
 -522.2  0
 -522.1  0.000399992
 -522  0
 -521.9  0
 -521.8  0
 -521.7  0
 -521.6  0.000399992
 -521.5  0.000199996
 -521.4  0
 -521.3  0.000199996
 -521.2  0
 -521.1  0
 -521  0
 -520.9  0
 -520.8  0
 -520.7  0
 -520.6  0.000199996
 -520.5  0
 -520.4  0
 -520.3  0
 -520.2  0
 -520.1  0
 -520  0.000199996
 -519.9  0
 -519.8  0
 -519.7  0
 -519.6  0
 -519.5  0
 -519.4  0
 -519.3  0.000199996
 -519.2  0.000199996
 -519.1  0
 -519  0
 -518.9  0
 -518.8  0
 -518.7  0
 -518.6  0
 -518.5  0
 -518.4  0
 -518.3  0.000199996
 -518.2  0
 -518.1  0.000199996
 -518  0
 -517.9  0.000399992
 -517.8  0
 -517.7  0
 -517.6  0
 -517.5  0
 -517.4  0
 -517.3  0
 -517.2  0
 -517.1  0
 -517  0
 -516.9  0
 -516.8  0
 -516.7  0
 -516.6  0
 -516.5  0
 -516.4  0
 -516.3  0
 -516.2  0
 -516.1  0.000199996
 -516  0
 -515.9  0
 -515.8  0
 -515.7  0
 -515.6  0
 -515.5  0
 -515.4  0
 -515.3  0
 -515.2  0
 -515.1  0.000199996
 -515  0
 -514.9  0
 -514.8  0.000199996
 -514.7  0
 -514.6  0.000199996
 -514.5  0
 -514.4  0
 -514.3  0
 -514.2  0
 -514.1  0
 -514  0
 -513.9  0.000199996
 -513.8  0
 -513.7  0
 -513.6  0
 -513.5  0
 -513.4  0
 -513.3  0
 -513.2  0
 -513.1  0
 -513  0
 -512.9  0
 -512.8  0
 -512.7  0
 -512.6  0
 -512.5  0
 -512.4  0
 -512.3  0
 -512.2  0
 -512.1  0
 -512  0.000199996
 -511.9  0
 -511.8  0
 -511.7  0
 -511.6  0
 -511.5  0
 -511.4  0
 -511.3  0
 -511.2  0
 -511.1  0
 -511  0
 -510.9  0
 -510.8  0
 -510.7  0
 -510.6  0
 -510.5  0
 -510.4  0
 -510.3  0
 -510.2  0
 -510.1  0.000199996
 -510  0
 -509.9  0
 -509.8  0
 -509.7  0
 -509.6  0
 -509.5  0
 -509.4  0
 -509.3  0
 -509.2  0
 -509.1  0
 -509  0.000199996
 -508.9  0
 -508.8  0
 -508.7  0
 -508.6  0
 -508.5  0
 -508.4  0
 -508.3  0
 -508.2  0
 -508.1  0
 -508  0
 -507.9  0
 -507.8  0
 -507.7  0
 -507.6  0
 -507.5  0
 -507.4  0
 -507.3  0
 -507.2  0
 -507.1  0
 -507  0
 -506.9  0
 -506.8  0
 -506.7  0
 -506.6  0
 -506.5  0
 -506.4  0
 -506.3  0
 -506.2  0
 -506.1  0
 -506  0
 -505.9  0
 -505.8  0
 -505.7  0
 -505.6  0
 -505.5  0
 -505.4  0
 -505.3  0
 -505.2  0
 -505.1  0
 -505  0
 -504.9  0
 -504.8  0
 -504.7  0.000199996
 -504.6  0
 -504.5  0
 -504.4  0
 -504.3  0
 -504.2  0.000199996
 -504.1  0
 -504  0
 -503.9  0
 -503.8  0
 -503.7  0
 -503.6  0
 -503.5  0
 -503.4  0
 -503.3  0
 -503.2  0
 -503.1  0
 -503  0
 -502.9  0
 -502.8  0
 -502.7  0
 -502.6  0
 -502.5  0
 -502.4  0
 -502.3  0
 -502.2  0
 -502.1  0
 -502  0
 -501.9  0
 -501.8  0
 -501.7  0
 -501.6  0
 -501.5  0
 -501.4  0
 -501.3  0
 -501.2  0
 -501.1  0
 -501  0
 -500.9  0
 -500.8  0
 -500.7  0
 -500.6  0
 -500.5  0
 -500.4  0
 -500.3  0
 -500.2  0
 -500.1  0
 -500  0
 -499.9  0
 -499.8  0
 -499.7  0
 -499.6  0
 -499.5  0
 -499.4  0
 -499.3  0
 -499.2  0
 -499.1  0
 -499  0
 -498.9  0
 -498.8  0
 -498.7  0
 -498.6  0
 -498.5  0
 -498.4  0
 -498.3  0
 -498.2  0
 -498.1  0.000199996
 -498  0
 -497.9  0
