 -496.4  0.000799984
 -496.3  0.000399992
 -496.2  0.000599988
 -496.1  0.000399992
 -496  0.000599988
 -495.9  0.000199996
 -495.8  0.000199996
 -495.7  0.000599988
 -495.6  0
 -495.5  0.000399992
 -495.4  0.000599988
 -495.3  0.000199996
 -495.2  0.000399992
 -495.1  0.000199996
 -495  0.000599988
 -494.9  0.000399992
 -494.8  0
 -494.7  0.000199996
 -494.6  0
 -494.5  0.000399992
 -494.4  0
 -494.3  0.000399992
 -494.2  0.000399992
 -494.1  0.000399992
 -494  0.000399992
 -493.9  0
 -493.8  0.000599988
 -493.7  0.000199996
 -493.6  0.000199996
 -493.5  0.000199996
 -493.4  0.000599988
 -493.3  0.000599988
 -493.2  0
 -493.1  0.000199996
 -493  0.000399992
 -492.9  0
 -492.8  0.000199996
 -492.7  0.000599988
 -492.6  0.000199996
 -492.5  0.000599988
 -492.4  0.000599988
 -492.3  0
 -492.2  0.000799984
 -492.1  0.000399992
 -492  0
 -491.9  0.000799984
 -491.8  0.000199996
 -491.7  0.000799984
 -491.6  0
 -491.5  0.000599988
 -491.4  0.000599988
 -491.3  0.000399992
 -491.2  0.000399992
 -491.1  0.000799984
 -491  0.000399992
 -490.9  0.000399992
 -490.8  0
 -490.7  0.000399992
 -490.6  0
 -490.5  0
 -490.4  0.000199996
 -490.3  0
 -490.2  0.000399992
 -490.1  0.000199996
 -490  0.000399992
 -489.9  0
 -489.8  0.000399992
 -489.7  0.000199996
 -489.6  0.000199996
 -489.5  0.000599988
 -489.4  0.000599988
 -489.3  0.000599988
 -489.2  0.000199996
 -489.1  0.000399992
 -489  0.000399992
 -488.9  0.000399992
 -488.8  0.000199996
 -488.7  0.000399992
 -488.6  0.000399992
 -488.5  0.000199996
 -488.4  0
 -488.3  0.000199996
 -488.2  0.000599988
 -488.1  0.000199996
 -488  0
 -487.9  0.000599988
 -487.8  0
 -487.7  0
 -487.6  0.000199996
 -487.5  0.000599988
 -487.4  0.000599988
 -487.3  0.000399992
 -487.2  0.000799984
 -487.1  0.000199996
 -487  0.000399992
 -486.9  0
 -486.8  0
 -486.7  0
 -486.6  0.000199996
 -486.5  0.000799984
 -486.4  0
 -486.3  0.000399992
 -486.2  0.000199996
 -486.1  0.000199996
 -486  0.000599988
 -485.9  0.000199996
 -485.8  0
 -485.7  0.000599988
 -485.6  0.000399992
 -485.5  0.000199996
 -485.4  0.000399992
 -485.3  0.000399992
 -485.2  0.000599988
 -485.1  0.000399992
 -485  0.000799984
 -484.9  0.000599988
 -484.8  0.000399992
 -484.7  0.000399992
 -484.6  0.000199996
 -484.5  0
 -484.4  0.000199996
 -484.3  0.000199996
 -484.2  0.000599988
 -484.1  0.000199996
 -484  0.000399992
 -483.9  0.000599988
 -483.8  0.000199996
 -483.7  0.000199996
 -483.6  0.000799984
 -483.5  0.000399992
 -483.4  0.000799984
 -483.3  0.000399992
 -483.2  0
 -483.1  0.000599988
 -483  0.000199996
 -482.9  0.000399992
 -482.8  0
 -482.7  0.000399992
 -482.6  0.000199996
 -482.5  0
 -482.4  0
 -482.3  0.000199996
 -482.2  0.000399992
 -482.1  0.000399992
 -482  0.000399992
 -481.9  0.000399992
 -481.8  0.000399992
 -481.7  0.000199996
 -481.6  0.000199996
 -481.5  0.000799984
 -481.4  0.000199996
 -481.3  0.000199996
 -481.2  0
 -481.1  0.000399992
 -481  0.000399992
 -480.9  0
 -480.8  0.00139997
 -480.7  0.000599988
 -480.6  0.000199996
 -480.5  0.00099998
 -480.4  0.000399992
 -480.3  0.000199996
 -480.2  0.000799984
 -480.1  0.000399992
 -480  0.000599988
 -479.9  0.000199996
 -479.8  0
 -479.7  0.000199996
 -479.6  0
 -479.5  0.000399992
 -479.4  0.000399992
 -479.3  0.000399992
 -479.2  0
 -479.1  0.000399992
 -479  0.000199996
 -478.9  0.000599988
 -478.8  0.000399992
 -478.7  0.000599988
 -478.6  0.000799984
 -478.5  0.000399992
 -478.4  0.000199996
 -478.3  0.000399992
 -478.2  0
 -478.1  0.000399992
 -478  0.000399992
 -477.9  0.000599988
 -477.8  0
 -477.7  0.000199996
 -477.6  0.000199996
 -477.5  0.00099998
 -477.4  0
 -477.3  0.000399992
 -477.2  0.000599988
 -477.1  0.000199996
 -477  0.000599988
 -476.9  0.000399992
 -476.8  0.000399992
 -476.7  0.000599988
 -476.6  0.000799984
 -476.5  0.000599988
 -476.4  0.000399992
 -476.3  0.000199996
 -476.2  0.000599988
 -476.1  0.000199996
 -476  0.000399992
 -475.9  0.000399992
 -475.8  0.000399992
 -475.7  0.000199996
 -475.6  0.00159997
 -475.5  0
 -475.4  0.000399992
 -475.3  0.000399992
 -475.2  0.000399992
 -475.1  0
 -475  0.000399992
 -474.9  0.000599988
 -474.8  0.000399992
 -474.7  0.000599988
 -474.6  0
 -474.5  0.000599988
 -474.4  0.000799984
 -474.3  0.000399992
 -474.2  0.000199996
 -474.1  0.000599988
 -474  0.000199996
 -473.9  0.000599988
 -473.8  0.000599988
 -473.7  0
 -473.6  0
 -473.5  0.000199996
 -473.4  0.000799984
 -473.3  0.000199996
 -473.2  0.000399992
 -473.1  0
 -473  0.000199996
 -472.9  0.000399992
 -472.8  0.000599988
 -472.7  0.000399992
 -472.6  0
 -472.5  0.000599988
 -472.4  0.000599988
 -472.3  0
 -472.2  0.000799984
 -472.1  0.000399992
 -472  0
 -471.9  0.000199996
 -471.8  0.000599988
 -471.7  0.000599988
 -471.6  0.000599988
 -471.5  0.000799984
 -471.4  0
 -471.3  0.000199996
 -471.2  0
 -471.1  0
 -471  0.000799984
 -470.9  0.000199996
 -470.8  0.000399992
 -470.7  0.000599988
 -470.6  0.000199996
 -470.5  0.00119998
 -470.4  0.000399992
 -470.3  0.000599988
 -470.2  0.000199996
 -470.1  0.000599988
 -470  0.000199996
 -469.9  0.000199996
 -469.8  0.000199996
 -469.7  0.000399992
 -469.6  0.000399992
 -469.5  0.000399992
 -469.4  0.000599988
 -469.3  0.00099998
 -469.2  0.000199996
 -469.1  0.000399992
 -469  0
 -468.9  0.000199996
 -468.8  0.000599988
 -468.7  0.000199996
 -468.6  0.000199996
 -468.5  0
 -468.4  0.000399992
 -468.3  0.000399992
 -468.2  0.000199996
 -468.1  0.000599988
 -468  0.000199996
 -467.9  0.000799984
 -467.8  0.000399992
 -467.7  0.000199996
 -467.6  0.000199996
 -467.5  0.000199996
 -467.4  0.000399992
 -467.3  0.000399992
 -467.2  0.000799984
 -467.1  0.000399992
 -467  0.000399992
 -466.9  0.000799984
 -466.8  0.000399992
 -466.7  0.000399992
 -466.6  0.00099998
 -466.5  0.000399992
 -466.4  0.00139997
 -466.3  0
 -466.2  0.000199996
 -466.1  0.000399992
 -466  0.000199996
 -465.9  0.000399992
 -465.8  0.000599988
 -465.7  0.000399992
 -465.6  0.000399992
 -465.5  0.000399992
 -465.4  0.000799984
 -465.3  0.000199996
 -465.2  0.000399992
 -465.1  0.000799984
 -465  0
 -464.9  0.000599988
 -464.8  0.000199996
 -464.7  0.00099998
 -464.6  0.000399992
 -464.5  0.000399992
 -464.4  0.000599988
 -464.3  0
 -464.2  0.000799984
 -464.1  0.000399992
 -464  0.000399992
 -463.9  0
 -463.8  0.000399992
 -463.7  0.000199996
 -463.6  0.000599988
 -463.5  0.000199996
 -463.4  0.00099998
 -463.3  0
 -463.2  0.000399992
 -463.1  0
 -463  0.000599988
 -462.9  0.00099998
 -462.8  0.000599988
 -462.7  0.000799984
 -462.6  0.000199996
 -462.5  0.000399992
 -462.4  0.000199996
 -462.3  0.000399992
 -462.2  0.000199996
 -462.1  0.000399992
 -462  0.00099998
 -461.9  0.000399992
 -461.8  0.000199996
 -461.7  0.000599988
 -461.6  0.000399992
 -461.5  0.000799984
 -461.4  0.000199996
 -461.3  0.000599988
 -461.2  0.000399992
 -461.1  0.000799984
 -461  0.000199996
 -460.9  0.000399992
 -460.8  0.000599988
 -460.7  0.000399992
 -460.6  0.000799984
 -460.5  0.000599988
 -460.4  0.000599988
 -460.3  0.000199996
 -460.2  0.000599988
 -460.1  0.000199996
 -460  0.00139997
 -459.9  0.000399992
 -459.8  0.000399992
 -459.7  0.000599988
 -459.6  0.000199996
 -459.5  0.000399992
 -459.4  0
 -459.3  0.000599988
 -459.2  0.000799984
 -459.1  0.000399992
 -459  0.000399992
 -458.9  0.00099998
 -458.8  0.000799984
 -458.7  0.000599988
 -458.6  0.000599988
 -458.5  0.000199996
 -458.4  0.00119998
 -458.3  0.000199996
 -458.2  0.000399992
 -458.1  0.000799984
 -458  0.000599988
 -457.9  0.000399992
 -457.8  0.000199996
 -457.7  0.00099998
 -457.6  0.000599988
 -457.5  0.000799984
 -457.4  0.000199996
 -457.3  0.00099998
 -457.2  0.000399992
 -457.1  0.000599988
 -457  0.000399992
 -456.9  0.000599988
 -456.8  0.000399992
 -456.7  0.000599988
 -456.6  0.00099998
 -456.5  0.000799984
 -456.4  0.000199996
 -456.3  0.00099998
 -456.2  0.00119998
 -456.1  0.000199996
 -456  0.00099998
 -455.9  0
 -455.8  0.00099998
 -455.7  0.000199996
 -455.6  0.000799984
 -455.5  0.000599988
 -455.4  0.000799984
 -455.3  0.00099998
 -455.2  0.000799984
 -455.1  0.000799984
 -455  0
 -454.9  0.00099998
 -454.8  0.000399992
 -454.7  0.000599988
 -454.6  0.000799984
 -454.5  0.00099998
 -454.4  0.000399992
 -454.3  0.000599988
 -454.2  0.000199996
 -454.1  0
 -454  0.00099998
 -453.9  0.000199996
 -453.8  0.00119998
 -453.7  0.000399992
 -453.6  0.000199996
 -453.5  0.000199996
 -453.4  0.000799984
 -453.3  0.000599988
 -453.2  0.000199996
 -453.1  0.000399992
 -453  0.000599988
 -452.9  0.000599988
 -452.8  0.000799984
 -452.7  0
 -452.6  0.000399992
 -452.5  0.000399992
 -452.4  0.000199996
 -452.3  0.000799984
 -452.2  0.00099998
 -452.1  0.000399992
 -452  0.000399992
 -451.9  0.000399992
 -451.8  0.000599988
 -451.7  0.00139997
 -451.6  0.00099998
 -451.5  0.000399992
 -451.4  0
 -451.3  0.000199996
 -451.2  0.000799984
 -451.1  0.000199996
 -451  0.000399992
 -450.9  0.000599988
 -450.8  0.00099998
 -450.7  0.000399992
 -450.6  0.000799984
 -450.5  0.000599988
 -450.4  0.000799984
 -450.3  0.000199996
 -450.2  0.000399992
 -450.1  0.000599988
 -450  0.00119998
 -449.9  0.00099998
 -449.8  0.000599988
 -449.7  0.000599988
 -449.6  0.000399992
 -449.5  0.00119998
 -449.4  0.000399992
 -449.3  0
 -449.2  0.000399992
 -449.1  0
 -449  0.000199996
 -448.9  0.000199996
 -448.8  0.000399992
 -448.7  0.000199996
 -448.6  0.000199996
 -448.5  0.000599988
 -448.4  0.000399992
 -448.3  0.000599988
 -448.2  0.000599988
 -448.1  0.000799984
 -448  0.000199996
 -447.9  0.000199996
 -447.8  0.000599988
 -447.7  0
 -447.6  0.000399992
 -447.5  0.000799984
 -447.4  0.000399992
 -447.3  0
 -447.2  0.000399992
 -447.1  0.000599988
 -447  0.000799984
 -446.9  0.000399992
 -446.8  0
 -446.7  0.000599988
 -446.6  0.000199996
 -446.5  0.000399992
 -446.4  0.000799984
 -446.3  0.000199996
 -446.2  0.000199996
 -446.1  0.000399992
 -446  0.000199996
 -445.9  0
 -445.8  0.000399992
 -445.7  0.000199996
 -445.6  0.000199996
 -445.5  0.000599988
 -445.4  0.000199996
 -445.3  0.000199996
 -445.2  0
 -445.1  0.000799984
 -445  0.000599988
 -444.9  0
 -444.8  0.000399992
 -444.7  0.000799984
 -444.6  0.000799984
 -444.5  0
 -444.4  0.000199996
 -444.3  0.000199996
 -444.2  0.000399992
 -444.1  0
 -444  0.000799984
 -443.9  0.000799984
 -443.8  0.000199996
 -443.7  0.000399992
 -443.6  0.000399992
 -443.5  0.000399992
 -443.4  0.000199996
 -443.3  0.000399992
 -443.2  0.000199996
 -443.1  0.000799984
 -443  0.000799984
 -442.9  0.000199996
 -442.8  0.000199996
 -442.7  0.000799984
 -442.6  0.000799984
 -442.5  0
 -442.4  0.000199996
 -442.3  0.00099998
 -442.2  0.000199996
 -442.1  0.000399992
 -442  0.000399992
 -441.9  0.000599988
 -441.8  0.000799984
 -441.7  0.000599988
 -441.6  0.000199996
 -441.5  0.00099998
 -441.4  0.000199996
 -441.3  0
 -441.2  0.000599988
 -441.1  0.000199996
 -441  0.000399992
 -440.9  0.000399992
 -440.8  0.000399992
 -440.7  0.000399992
 -440.6  0.000399992
 -440.5  0.00099998
 -440.4  0.000399992
 -440.3  0.000399992
 -440.2  0.000199996
 -440.1  0.000199996
 -440  0.000399992
 -439.9  0
 -439.8  0.000599988
 -439.7  0.000399992
 -439.6  0.000599988
 -439.5  0
 -439.4  0.000399992
 -439.3  0.000199996
 -439.2  0.000799984
 -439.1  0.000199996
 -439  0.000399992
 -438.9  0.000599988
 -438.8  0.000399992
 -438.7  0.000599988
 -438.6  0.000199996
 -438.5  0.000199996
 -438.4  0
 -438.3  0.000399992
 -438.2  0
 -438.1  0.000199996
 -438  0.00099998
 -437.9  0.00119998
 -437.8  0.000799984
 -437.7  0.000399992
 -437.6  0.000399992
 -437.5  0.000199996
 -437.4  0.000399992
 -437.3  0.000199996
 -437.2  0.000199996
 -437.1  0.000799984
 -437  0.000399992
 -436.9  0.000199996
 -436.8  0.000799984
 -436.7  0.00099998
 -436.6  0.000599988
 -436.5  0.000599988
 -436.4  0.000199996
 -436.3  0.000799984
 -436.2  0.000199996
 -436.1  0.000599988
 -436  0.00119998
 -435.9  0
 -435.8  0.000599988
 -435.7  0.000399992
 -435.6  0.000399992
 -435.5  0.000399992
 -435.4  0.000399992
 -435.3  0.000399992
 -435.2  0.000199996
 -435.1  0.00099998
 -435  0.000399992
 -434.9  0.000399992
 -434.8  0
 -434.7  0.000799984
 -434.6  0.000199996
 -434.5  0.000399992
 -434.4  0.000399992
 -434.3  0.000799984
 -434.2  0.000199996
 -434.1  0.000799984
 -434  0.000399992
 -433.9  0.000199996
 -433.8  0.000799984
 -433.7  0.000599988
 -433.6  0.000199996
 -433.5  0.000399992
 -433.4  0.00119998
 -433.3  0.000799984
 -433.2  0.000599988
 -433.1  0.000599988
 -433  0.000199996
 -432.9  0.000399992
 -432.8  0.000399992
 -432.7  0
 -432.6  0.000599988
 -432.5  0.000399992
 -432.4  0.000199996
 -432.3  0.000799984
 -432.2  0.000199996
 -432.1  0.000199996
 -432  0.000599988
 -431.9  0.000799984
 -431.8  0
 -431.7  0.000399992
 -431.6  0.000399992
 -431.5  0.000399992
 -431.4  0.000799984
 -431.3  0.000599988
 -431.2  0.000399992
 -431.1  0.000599988
 -431  0.000399992
 -430.9  0.000199996
 -430.8  0
 -430.7  0.00159997
 -430.6  0.000199996
 -430.5  0
 -430.4  0.000199996
 -430.3  0.000799984
 -430.2  0.000399992
 -430.1  0.000399992
 -430  0
 -429.9  0.000799984
 -429.8  0.000599988
 -429.7  0.000799984
 -429.6  0.000399992
 -429.5  0.000199996
 -429.4  0.000799984
 -429.3  0.000399992
 -429.2  0.000199996
 -429.1  0.000599988
 -429  0.000599988
 -428.9  0.000399992
 -428.8  0.000399992
 -428.7  0.000599988
 -428.6  0.000799984
 -428.5  0.000399992
 -428.4  0.000199996
 -428.3  0
 -428.2  0.000599988
 -428.1  0.000399992
 -428  0.000599988
 -427.9  0.000199996
 -427.8  0.000399992
 -427.7  0.00119998
 -427.6  0.000399992
 -427.5  0.000599988
 -427.4  0.000399992
 -427.3  0.000199996
 -427.2  0.000599988
 -427.1  0.000599988
 -427  0.00119998
 -426.9  0.000399992
 -426.8  0.000399992
 -426.7  0.000799984
 -426.6  0.000199996
 -426.5  0.000399992
 -426.4  0.000399992
 -426.3  0.000799984
 -426.2  0.000599988
 -426.1  0
 -426  0.00099998
 -425.9  0.000599988
 -425.8  0.000399992
 -425.7  0.000599988
 -425.6  0.000399992
 -425.5  0.000399992
 -425.4  0.000199996
 -425.3  0.00099998
 -425.2  0.000399992
 -425.1  0.000399992
 -425  0
 -424.9  0.000399992
 -424.8  0.000799984
 -424.7  0.000399992
 -424.6  0.000199996
 -424.5  0
 -424.4  0.000599988
 -424.3  0.000399992
 -424.2  0.000599988
 -424.1  0.000599988
 -424  0.000599988
 -423.9  0.000399992
 -423.8  0.000599988
 -423.7  0.000599988
 -423.6  0.000599988
 -423.5  0.000199996
 -423.4  0.000199996
 -423.3  0
 -423.2  0.000799984
 -423.1  0.000599988
 -423  0.000199996
 -422.9  0.000599988
 -422.8  0.000199996
 -422.7  0.000399992
 -422.6  0.000399992
 -422.5  0.00099998
 -422.4  0.000599988
 -422.3  0.000199996
 -422.2  0.000199996
 -422.1  0
 -422  0.000399992
 -421.9  0.000599988
 -421.8  0.00119998
 -421.7  0.000799984
 -421.6  0.000799984
 -421.5  0.00099998
 -421.4  0.00139997
 -421.3  0.000399992
 -421.2  0.000799984
 -421.1  0.000199996
 -421  0.000399992
 -420.9  0.000399992
 -420.8  0.000599988
 -420.7  0.000599988
 -420.6  0.000399992
 -420.5  0.000599988
 -420.4  0.000199996
 -420.3  0.000399992
 -420.2  0.000199996
 -420.1  0.000399992
 -420  0.000399992
 -419.9  0
 -419.8  0.000799984
 -419.7  0.00119998
 -419.6  0.000599988
 -419.5  0.000199996
 -419.4  0.000199996
 -419.3  0.000799984
 -419.2  0.000599988
 -419.1  0.000399992
 -419  0.000399992
 -418.9  0.000199996
 -418.8  0.000599988
 -418.7  0.000799984
 -418.6  0.000399992
 -418.5  0.000599988
 -418.4  0.00099998
 -418.3  0.000399992
 -418.2  0.000399992
 -418.1  0
 -418  0.000799984
 -417.9  0.000599988
 -417.8  0.000399992
 -417.7  0.000599988
 -417.6  0.000199996
 -417.5  0.000599988
 -417.4  0.000599988
 -417.3  0.000599988
 -417.2  0.000599988
 -417.1  0.000399992
 -417  0.000599988
 -416.9  0.000399992
 -416.8  0.000799984
 -416.7  0.000599988
 -416.6  0.000399992
 -416.5  0.000199996
 -416.4  0.000399992
 -416.3  0.00099998
 -416.2  0.000199996
 -416.1  0.000199996
 -416  0.000599988
 -415.9  0.000799984
 -415.8  0.000199996
 -415.7  0.000599988
 -415.6  0.000399992
 -415.5  0
 -415.4  0.000399992
 -415.3  0.000599988
 -415.2  0
 -415.1  0.000199996
 -415  0.000799984
 -414.9  0.000399992
 -414.8  0.000199996
 -414.7  0.000799984
 -414.6  0.000799984
 -414.5  0.000399992
 -414.4  0.000799984
 -414.3  0.00119998
 -414.2  0.000399992
 -414.1  0.000799984
 -414  0.000599988
 -413.9  0.000599988
 -413.8  0.000199996
 -413.7  0.000199996
 -413.6  0.000199996
 -413.5  0
 -413.4  0.000399992
 -413.3  0.000399992
 -413.2  0.00099998
 -413.1  0.000799984
 -413  0.000399992
 -412.9  0.000199996
 -412.8  0
 -412.7  0.000599988
 -412.6  0.000599988
 -412.5  0.000199996
 -412.4  0.000399992
 -412.3  0.000199996
 -412.2  0.000199996
 -412.1  0.000599988
 -412  0.000199996
 -411.9  0
 -411.8  0.000599988
 -411.7  0.000199996
 -411.6  0
 -411.5  0.000799984
 -411.4  0.000799984
 -411.3  0.00119998
 -411.2  0.000399992
 -411.1  0.000399992
 -411  0.000399992
 -410.9  0.000799984
 -410.8  0.000199996
 -410.7  0.000199996
 -410.6  0
 -410.5  0.000199996
 -410.4  0.000399992
 -410.3  0.000199996
 -410.2  0.000599988
 -410.1  0.000199996
 -410  0.000399992
 -409.9  0.000399992
 -409.8  0.000199996
 -409.7  0.000399992
 -409.6  0.000199996
 -409.5  0.00159997
 -409.4  0.000399992
 -409.3  0.000599988
 -409.2  0.000199996
 -409.1  0.000199996
 -409  0.000599988
 -408.9  0.00099998
 -408.8  0.00099998
 -408.7  0.000199996
 -408.6  0
 -408.5  0.000799984
 -408.4  0.000199996
 -408.3  0.000399992
 -408.2  0.000599988
 -408.1  0.000199996
 -408  0.000599988
 -407.9  0.00139997
 -407.8  0.000399992
 -407.7  0
 -407.6  0.00099998
 -407.5  0.000599988
 -407.4  0.000799984
 -407.3  0
 -407.2  0.000599988
 -407.1  0.000199996
 -407  0.000199996
 -406.9  0.000199996
 -406.8  0.000599988
 -406.7  0.000399992
 -406.6  0.000599988
 -406.5  0
 -406.4  0.000199996
 -406.3  0.000599988
 -406.2  0.000399992
 -406.1  0.000599988
 -406  0.000399992
 -405.9  0.000399992
 -405.8  0.000599988
 -405.7  0.000199996
 -405.6  0.00099998
 -405.5  0.000399992
 -405.4  0.000199996
 -405.3  0.000399992
 -405.2  0.000199996
 -405.1  0.000399992
 -405  0.000199996
 -404.9  0.000399992
 -404.8  0.000199996
 -404.7  0.000199996
 -404.6  0.000599988
 -404.5  0.00099998
 -404.4  0.000199996
 -404.3  0
 -404.2  0.000399992
 -404.1  0.000599988
 -404  0.000599988
 -403.9  0.000399992
 -403.8  0.000399992
 -403.7  0.000199996
 -403.6  0.000599988
 -403.5  0.000599988
 -403.4  0.000199996
 -403.3  0.000199996
 -403.2  0.000599988
 -403.1  0.000199996
 -403  0
 -402.9  0.000799984
 -402.8  0.000199996
 -402.7  0.000599988
 -402.6  0.000199996
 -402.5  0.000599988
 -402.4  0.000199996
 -402.3  0.000799984
 -402.2  0.000199996
 -402.1  0.000399992
 -402  0.000199996
 -401.9  0.000399992
 -401.8  0.000399992
 -401.7  0
 -401.6  0.000199996
 -401.5  0.000599988
 -401.4  0
 -401.3  0.000399992
 -401.2  0.000599988
 -401.1  0.000399992
 -401  0
 -400.9  0.000399992
 -400.8  0.000599988
 -400.7  0
 -400.6  0.000599988
 -400.5  0.000599988
 -400.4  0.000599988
 -400.3  0.000399992
 -400.2  0
 -400.1  0
 -400  0.000399992
 -399.9  0.00139997
 -399.8  0.000399992
 -399.7  0.000199996
 -399.6  0.000199996
 -399.5  0
 -399.4  0.000599988
 -399.3  0.000199996
 -399.2  0.000399992
 -399.1  0
 -399  0.000199996
 -398.9  0.000199996
 -398.8  0.000199996
 -398.7  0.000399992
 -398.6  0.000399992
 -398.5  0.000199996
 -398.4  0.000199996
 -398.3  0
 -398.2  0.000399992
 -398.1  0.000599988
 -398  0.000399992
 -397.9  0.000199996
 -397.8  0.000399992
 -397.7  0
 -397.6  0.000199996
 -397.5  0.000199996
 -397.4  0.000199996
 -397.3  0.000399992
 -397.2  0.000399992
 -397.1  0
 -397  0
 -396.9  0
 -396.8  0.000399992
 -396.7  0.000399992
 -396.6  0.000199996
 -396.5  0.000399992
 -396.4  0
 -396.3  0.000199996
 -396.2  0
 -396.1  0.000399992
 -396  0.000199996
 -395.9  0
 -395.8  0.000199996
 -395.7  0.000399992
 -395.6  0
 -395.5  0.000399992
 -395.4  0.000399992
 -395.3  0
 -395.2  0.000399992
 -395.1  0.000199996
 -395  0
 -394.9  0.000199996
 -394.8  0.000199996
 -394.7  0.000599988
 -394.6  0.000399992
 -394.5  0
 -394.4  0.000399992
 -394.3  0.000399992
 -394.2  0.000199996
 -394.1  0.000199996
 -394  0
 -393.9  0.000399992
 -393.8  0.000399992
 -393.7  0
 -393.6  0.000199996
 -393.5  0
 -393.4  0.000199996
 -393.3  0
 -393.2  0.000199996
 -393.1  0.000399992
 -393  0.000599988
 -392.9  0.000199996
 -392.8  0.000199996
 -392.7  0.000399992
 -392.6  0.000599988
 -392.5  0
 -392.4  0.000199996
 -392.3  0
 -392.2  0
 -392.1  0.000799984
 -392  0.000199996
 -391.9  0.000399992
 -391.8  0.000199996
 -391.7  0.000199996
 -391.6  0.000199996
 -391.5  0
 -391.4  0.000199996
 -391.3  0.000199996
 -391.2  0.000199996
 -391.1  0.000399992
 -391  0.000599988
 -390.9  0.000199996
 -390.8  0.000399992
 -390.7  0
 -390.6  0.000399992
 -390.5  0.000199996
 -390.4  0.000199996
 -390.3  0.000399992
 -390.2  0
 -390.1  0.000199996
 -390  0.000599988
 -389.9  0.000399992
 -389.8  0.000599988
 -389.7  0
 -389.6  0.000199996
 -389.5  0.000199996
 -389.4  0.000799984
 -389.3  0.000399992
 -389.2  0
 -389.1  0
 -389  0.000199996
 -388.9  0.000199996
 -388.8  0.000199996
 -388.7  0.000199996
 -388.6  0
 -388.5  0.000199996
 -388.4  0
 -388.3  0.000199996
 -388.2  0.000199996
 -388.1  0.000399992
 -388  0.000199996
 -387.9  0
 -387.8  0.000199996
 -387.7  0.00099998
 -387.6  0.000399992
 -387.5  0.000399992
 -387.4  0
 -387.3  0.000399992
 -387.2  0.000399992
 -387.1  0
 -387  0.000199996
 -386.9  0
 -386.8  0
 -386.7  0.000199996
 -386.6  0
 -386.5  0
 -386.4  0.000199996
 -386.3  0.000399992
 -386.2  0.000199996
 -386.1  0
 -386  0.000399992
 -385.9  0
 -385.8  0.000199996
 -385.7  0
 -385.6  0
 -385.5  0
 -385.4  0
 -385.3  0.000399992
 -385.2  0
 -385.1  0
 -385  0.000199996
 -384.9  0.000599988
 -384.8  0.000399992
 -384.7  0
 -384.6  0
 -384.5  0.000199996
 -384.4  0
 -384.3  0.000199996
 -384.2  0.000399992
 -384.1  0
 -384  0.000199996
 -383.9  0
 -383.8  0.000199996
 -383.7  0
 -383.6  0.000399992
 -383.5  0
 -383.4  0
 -383.3  0
 -383.2  0
 -383.1  0
 -383  0
 -382.9  0
 -382.8  0
 -382.7  0
 -382.6  0
 -382.5  0.000199996
 -382.4  0
 -382.3  0
 -382.2  0.000199996
 -382.1  0
 -382  0.000399992
 -381.9  0.000199996
 -381.8  0
 -381.7  0
 -381.6  0
 -381.5  0
 -381.4  0
 -381.3  0.000399992
 -381.2  0.000199996
 -381.1  0.000199996
 -381  0.000199996
 -380.9  0
 -380.8  0
 -380.7  0.000199996
 -380.6  0
 -380.5  0.000199996
 -380.4  0.000399992
 -380.3  0
 -380.2  0
 -380.1  0
 -380  0.000399992
 -379.9  0.000199996
 -379.8  0.000199996
 -379.7  0.000199996
 -379.6  0
 -379.5  0
 -379.4  0
 -379.3  0.000199996
 -379.2  0
 -379.1  0.000199996
 -379  0.000199996
 -378.9  0.000399992
 -378.8  0
 -378.7  0
 -378.6  0
 -378.5  0
 -378.4  0
 -378.3  0
 -378.2  0.000399992
 -378.1  0
 -378  0
 -377.9  0.000199996
 -377.8  0
 -377.7  0.000199996
 -377.6  0
 -377.5  0
 -377.4  0.000199996
 -377.3  0
 -377.2  0
 -377.1  0
 -377  0
 -376.9  0.000199996
 -376.8  0
 -376.7  0.000199996
 -376.6  0
 -376.5  0
 -376.4  0
 -376.3  0
 -376.2  0
 -376.1  0.000199996
 -376  0
 -375.9  0
 -375.8  0.000199996
 -375.7  0
 -375.6  0.000199996
 -375.5  0.000199996
 -375.4  0
 -375.3  0
 -375.2  0
 -375.1  0.000599988
 -375  0
 -374.9  0
 -374.8  0
 -374.7  0.000399992
 -374.6  0
 -374.5  0
 -374.4  0.000399992
 -374.3  0.000399992
 -374.2  0
 -374.1  0
 -374  0
 -373.9  0.000199996
 -373.8  0
 -373.7  0
 -373.6  0
 -373.5  0
 -373.4  0
 -373.3  0
 -373.2  0.000199996
 -373.1  0
 -373  0.000199996
 -372.9  0.000199996
 -372.8  0.000199996
 -372.7  0
 -372.6  0
 -372.5  0
 -372.4  0.000199996
 -372.3  0
 -372.2  0
 -372.1  0
 -372  0
 -371.9  0.000199996
 -371.8  0
 -371.7  0.000199996
 -371.6  0
 -371.5  0
 -371.4  0
 -371.3  0
 -371.2  0.000199996
 -371.1  0
 -371  0
 -370.9  0.000399992
 -370.8  0
 -370.7  0
 -370.6  0
 -370.5  0.000399992
 -370.4  0
 -370.3  0
 -370.2  0
 -370.1  0
 -370  0
 -369.9  0
 -369.8  0
 -369.7  0
 -369.6  0
 -369.5  0
 -369.4  0.000199996
 -369.3  0
 -369.2  0
 -369.1  0
 -369  0.000199996
 -368.9  0
