 -495  0.000399992
 -494.9  0.000199996
 -494.8  0
 -494.7  0.000799984
 -494.6  0.000199996
 -494.5  0.000199996
 -494.4  0.000199996
 -494.3  0.000399992
 -494.2  0.000599988
 -494.1  0.000399992
 -494  0.000399992
 -493.9  0.000399992
 -493.8  0.000399992
 -493.7  0
 -493.6  0.000799984
 -493.5  0.000199996
 -493.4  0.000599988
 -493.3  0.000199996
 -493.2  0.000199996
 -493.1  0.000799984
 -493  0.000199996
 -492.9  0
 -492.8  0
 -492.7  0.000399992
 -492.6  0.000399992
 -492.5  0.000599988
 -492.4  0.000199996
 -492.3  0.000399992
 -492.2  0.000199996
 -492.1  0.000599988
 -492  0.000199996
 -491.9  0.000199996
 -491.8  0.000599988
 -491.7  0.000199996
 -491.6  0.000799984
 -491.5  0.000199996
 -491.4  0.000799984
 -491.3  0.000399992
 -491.2  0.000599988
 -491.1  0.000399992
 -491  0.000599988
 -490.9  0.000199996
 -490.8  0.000199996
 -490.7  0.000199996
 -490.6  0.000799984
 -490.5  0.000799984
 -490.4  0.000799984
 -490.3  0.000199996
 -490.2  0
 -490.1  0.000399992
 -490  0.000199996
 -489.9  0.000399992
 -489.8  0.000399992
 -489.7  0.000599988
 -489.6  0.000399992
 -489.5  0.000399992
 -489.4  0.000399992
 -489.3  0.00099998
 -489.2  0
 -489.1  0.000399992
 -489  0.000399992
 -488.9  0.000599988
 -488.8  0.00139997
 -488.7  0.000199996
 -488.6  0.000599988
 -488.5  0.000199996
 -488.4  0.000599988
 -488.3  0.000199996
 -488.2  0.000399992
 -488.1  0.000399992
 -488  0.00099998
 -487.9  0
 -487.8  0.000599988
 -487.7  0.000199996
 -487.6  0.000199996
 -487.5  0.000599988
 -487.4  0.000399992
 -487.3  0.000199996
 -487.2  0.000399992
 -487.1  0.000199996
 -487  0.000399992
 -486.9  0.000199996
 -486.8  0.000399992
 -486.7  0.000599988
 -486.6  0
 -486.5  0.000399992
 -486.4  0.000399992
 -486.3  0.000799984
 -486.2  0.000599988
 -486.1  0.000399992
 -486  0
 -485.9  0.000399992
 -485.8  0.000399992
 -485.7  0.000399992
 -485.6  0.000599988
 -485.5  0.00119998
 -485.4  0
 -485.3  0.000399992
 -485.2  0
 -485.1  0.000199996
 -485  0.000799984
 -484.9  0.000199996
 -484.8  0.000199996
 -484.7  0.000399992
 -484.6  0.000799984
 -484.5  0.000199996
 -484.4  0.00139997
 -484.3  0.000199996
 -484.2  0.000199996
 -484.1  0.000799984
 -484  0
 -483.9  0.00099998
 -483.8  0.000199996
 -483.7  0.000199996
 -483.6  0.000799984
 -483.5  0.000599988
 -483.4  0
 -483.3  0
 -483.2  0.000599988
 -483.1  0.000199996
 -483  0.000799984
 -482.9  0.000199996
 -482.8  0.000399992
 -482.7  0.000199996
 -482.6  0.000199996
 -482.5  0.000199996
 -482.4  0
 -482.3  0.000399992
 -482.2  0.000399992
 -482.1  0
 -482  0.000199996
 -481.9  0.000199996
 -481.8  0.000199996
 -481.7  0.000399992
 -481.6  0.000399992
 -481.5  0
 -481.4  0.000199996
 -481.3  0.000399992
 -481.2  0.000199996
 -481.1  0.000399992
 -481  0
 -480.9  0.000799984
 -480.8  0.000399992
 -480.7  0.000799984
 -480.6  0.000199996
 -480.5  0.00099998
 -480.4  0.000399992
 -480.3  0
 -480.2  0.000799984
 -480.1  0.000199996
 -480  0.000199996
 -479.9  0.000399992
 -479.8  0.000599988
 -479.7  0.000399992
 -479.6  0.000399992
 -479.5  0.000399992
 -479.4  0.000199996
 -479.3  0.000599988
 -479.2  0.000599988
 -479.1  0.000199996
 -479  0.000199996
 -478.9  0.000199996
 -478.8  0
 -478.7  0.000399992
 -478.6  0.000199996
 -478.5  0.000599988
 -478.4  0.000399992
 -478.3  0.000399992
 -478.2  0.000199996
 -478.1  0.000199996
 -478  0.000599988
 -477.9  0.000399992
 -477.8  0.000399992
 -477.7  0.000199996
 -477.6  0.000599988
 -477.5  0.000599988
 -477.4  0.000799984
 -477.3  0.000599988
 -477.2  0.000399992
 -477.1  0.000599988
 -477  0.000399992
 -476.9  0.000199996
 -476.8  0.000599988
 -476.7  0.000399992
 -476.6  0.000199996
 -476.5  0.000199996
 -476.4  0.000199996
 -476.3  0.000399992
 -476.2  0.000599988
 -476.1  0.000399992
 -476  0.000599988
 -475.9  0.000399992
 -475.8  0.000599988
 -475.7  0.000599988
 -475.6  0.000399992
 -475.5  0.00119998
 -475.4  0.000199996
 -475.3  0.000199996
 -475.2  0.000399992
 -475.1  0.000199996
 -475  0
 -474.9  0.000399992
 -474.8  0.000399992
 -474.7  0.000399992
 -474.6  0.00159997
 -474.5  0.000599988
 -474.4  0.000199996
 -474.3  0.000599988
 -474.2  0.000399992
 -474.1  0.000399992
 -474  0.000199996
 -473.9  0
 -473.8  0.00099998
 -473.7  0.000399992
 -473.6  0.000199996
 -473.5  0.000599988
 -473.4  0.00099998
 -473.3  0.000199996
 -473.2  0.000799984
 -473.1  0.000399992
 -473  0.00119998
 -472.9  0.000199996
 -472.8  0.000599988
 -472.7  0.000199996
 -472.6  0.000799984
 -472.5  0.000399992
 -472.4  0.000399992
 -472.3  0.000199996
 -472.2  0.000799984
 -472.1  0.000799984
 -472  0.000199996
 -471.9  0.000199996
 -471.8  0.000599988
 -471.7  0.000399992
 -471.6  0.000599988
 -471.5  0.000199996
 -471.4  0.000599988
 -471.3  0.000199996
 -471.2  0.00099998
 -471.1  0.000399992
 -471  0.000599988
 -470.9  0.000599988
 -470.8  0.00099998
 -470.7  0.000799984
 -470.6  0.000199996
 -470.5  0.000599988
 -470.4  0.000399992
 -470.3  0
 -470.2  0
 -470.1  0.000799984
 -470  0.000799984
 -469.9  0.000599988
 -469.8  0
 -469.7  0.000399992
 -469.6  0.000399992
 -469.5  0.000399992
 -469.4  0.00119998
 -469.3  0.000799984
 -469.2  0.000799984
 -469.1  0.000799984
 -469  0
 -468.9  0
 -468.8  0.000799984
 -468.7  0.000199996
 -468.6  0.00099998
 -468.5  0.000599988
 -468.4  0.000399992
 -468.3  0.000199996
 -468.2  0.000199996
 -468.1  0.000399992
 -468  0.000199996
 -467.9  0.000399992
 -467.8  0.000599988
 -467.7  0.000399992
 -467.6  0.000399992
 -467.5  0.000399992
 -467.4  0.000199996
 -467.3  0.000399992
 -467.2  0.000599988
 -467.1  0.000599988
 -467  0
 -466.9  0.000799984
 -466.8  0.000599988
 -466.7  0.000199996
 -466.6  0.000399992
 -466.5  0.00099998
 -466.4  0.000399992
 -466.3  0.000399992
 -466.2  0.000199996
 -466.1  0.000399992
 -466  0.000599988
 -465.9  0.000199996
 -465.8  0
 -465.7  0.000599988
 -465.6  0.000399992
 -465.5  0.000799984
 -465.4  0.00099998
 -465.3  0.000199996
 -465.2  0.000199996
 -465.1  0.000599988
 -465  0.000399992
 -464.9  0
 -464.8  0
 -464.7  0
 -464.6  0.000199996
 -464.5  0.000799984
 -464.4  0.000199996
 -464.3  0.000199996
 -464.2  0.000399992
 -464.1  0.000599988
 -464  0.000799984
 -463.9  0
 -463.8  0.00119998
 -463.7  0.000399992
 -463.6  0.000399992
 -463.5  0
 -463.4  0.000799984
 -463.3  0.000599988
 -463.2  0.000799984
 -463.1  0.000199996
 -463  0.000599988
 -462.9  0.000199996
 -462.8  0.00099998
 -462.7  0.000399992
 -462.6  0.000599988
 -462.5  0.000799984
 -462.4  0.000199996
 -462.3  0.000799984
 -462.2  0.00119998
 -462.1  0.00099998
 -462  0.000799984
 -461.9  0.000199996
 -461.8  0.000399992
 -461.7  0.000599988
 -461.6  0.000399992
 -461.5  0.000599988
 -461.4  0.000199996
 -461.3  0.000599988
 -461.2  0.000399992
 -461.1  0.000599988
 -461  0.00119998
 -460.9  0.000799984
 -460.8  0.000399992
 -460.7  0.000399992
 -460.6  0.000399992
 -460.5  0.000599988
 -460.4  0.00119998
 -460.3  0.000399992
 -460.2  0.000199996
 -460.1  0.000399992
 -460  0.000599988
 -459.9  0.000399992
 -459.8  0.000199996
 -459.7  0.000399992
 -459.6  0.000399992
 -459.5  0.000199996
 -459.4  0.000599988
 -459.3  0.000399992
 -459.2  0.00099998
 -459.1  0.000599988
 -459  0.00099998
 -458.9  0.000199996
 -458.8  0.000799984
 -458.7  0.000399992
 -458.6  0.000399992
 -458.5  0.000799984
 -458.4  0.000599988
 -458.3  0.000799984
 -458.2  0
 -458.1  0.000199996
 -458  0.000199996
 -457.9  0.00159997
 -457.8  0.000399992
 -457.7  0.000199996
 -457.6  0.000199996
 -457.5  0.000399992
 -457.4  0.000799984
 -457.3  0.000399992
 -457.2  0.000399992
 -457.1  0.000599988
 -457  0.000399992
 -456.9  0.000399992
 -456.8  0.000399992
 -456.7  0.00099998
 -456.6  0.000199996
 -456.5  0.000199996
 -456.4  0.000399992
 -456.3  0.000799984
 -456.2  0.000599988
 -456.1  0
 -456  0.000399992
 -455.9  0.000399992
 -455.8  0.000399992
 -455.7  0.00139997
 -455.6  0.00139997
 -455.5  0.000799984
 -455.4  0.000599988
 -455.3  0.000399992
 -455.2  0
 -455.1  0.000799984
 -455  0.00099998
 -454.9  0.000599988
 -454.8  0.000399992
 -454.7  0.000199996
 -454.6  0.000399992
 -454.5  0.000599988
 -454.4  0.000799984
 -454.3  0.000799984
 -454.2  0.00119998
 -454.1  0.000599988
 -454  0.000599988
 -453.9  0.000799984
 -453.8  0.000599988
 -453.7  0
 -453.6  0.000399992
 -453.5  0.00099998
 -453.4  0.00099998
 -453.3  0.000799984
 -453.2  0.000799984
 -453.1  0.000399992
 -453  0.000599988
 -452.9  0.000599988
 -452.8  0.000599988
 -452.7  0
 -452.6  0.000199996
 -452.5  0.000799984
 -452.4  0.000599988
 -452.3  0.000199996
 -452.2  0.00099998
 -452.1  0.000599988
 -452  0
 -451.9  0.000599988
 -451.8  0.000399992
 -451.7  0.000399992
 -451.6  0.000599988
 -451.5  0
 -451.4  0.000599988
 -451.3  0.000399992
 -451.2  0.000399992
 -451.1  0.000599988
 -451  0.000799984
 -450.9  0.000399992
 -450.8  0.00099998
 -450.7  0.000199996
 -450.6  0.000199996
 -450.5  0
 -450.4  0.00099998
 -450.3  0.000399992
 -450.2  0
 -450.1  0.000799984
 -450  0.00099998
 -449.9  0.000599988
 -449.8  0
 -449.7  0.00119998
 -449.6  0.00159997
 -449.5  0
 -449.4  0.000399992
 -449.3  0.000799984
 -449.2  0.000199996
 -449.1  0.000799984
 -449  0.000599988
 -448.9  0.000799984
 -448.8  0.00099998
 -448.7  0.000399992
 -448.6  0.00099998
 -448.5  0.000599988
 -448.4  0.00099998
 -448.3  0.000399992
 -448.2  0.000799984
 -448.1  0.000399992
 -448  0.000399992
 -447.9  0.000599988
 -447.8  0.000599988
 -447.7  0.000399992
 -447.6  0.00099998
 -447.5  0.00119998
 -447.4  0.000599988
 -447.3  0.000399992
 -447.2  0.000399992
 -447.1  0.00099998
 -447  0
 -446.9  0
 -446.8  0.000799984
 -446.7  0
 -446.6  0.000599988
 -446.5  0.000799984
 -446.4  0.000399992
 -446.3  0.000599988
 -446.2  0.000199996
 -446.1  0.000399992
 -446  0.000399992
 -445.9  0.000199996
 -445.8  0.00099998
 -445.7  0.00099998
 -445.6  0.000799984
 -445.5  0.000599988
 -445.4  0.000799984
 -445.3  0
 -445.2  0.00099998
 -445.1  0.000799984
 -445  0.000399992
 -444.9  0.000399992
 -444.8  0.000599988
 -444.7  0.000799984
 -444.6  0.000199996
 -444.5  0.000399992
 -444.4  0.000799984
 -444.3  0.000599988
 -444.2  0.000599988
 -444.1  0.000599988
 -444  0.000599988
 -443.9  0.00119998
 -443.8  0.000399992
 -443.7  0.00119998
 -443.6  0.000799984
 -443.5  0.000599988
 -443.4  0.000199996
 -443.3  0.000799984
 -443.2  0.000199996
 -443.1  0.00099998
 -443  0.000199996
 -442.9  0.000199996
 -442.8  0.000599988
 -442.7  0.000799984
 -442.6  0.000399992
 -442.5  0.000599988
 -442.4  0.000199996
 -442.3  0.000199996
 -442.2  0.000599988
 -442.1  0.000799984
 -442  0.00099998
 -441.9  0.00099998
 -441.8  0.000599988
 -441.7  0.000599988
 -441.6  0.000399992
 -441.5  0.000399992
 -441.4  0.000199996
 -441.3  0.000399992
 -441.2  0.000399992
 -441.1  0.000199996
 -441  0
 -440.9  0.000399992
 -440.8  0.000599988
 -440.7  0.000599988
 -440.6  0.000399992
 -440.5  0.000199996
 -440.4  0.000799984
 -440.3  0.000599988
 -440.2  0.00119998
 -440.1  0.000599988
 -440  0.000399992
 -439.9  0.000399992
 -439.8  0.00099998
 -439.7  0.000599988
 -439.6  0.000799984
 -439.5  0.000199996
 -439.4  0.000199996
 -439.3  0.000799984
 -439.2  0.000399992
 -439.1  0.000599988
 -439  0.000799984
 -438.9  0
 -438.8  0.000199996
 -438.7  0.000799984
 -438.6  0.000799984
 -438.5  0.00099998
 -438.4  0.000599988
 -438.3  0.000599988
 -438.2  0.00099998
 -438.1  0.000199996
 -438  0.000599988
 -437.9  0.000199996
 -437.8  0.000399992
 -437.7  0.000799984
 -437.6  0.000199996
 -437.5  0.000399992
 -437.4  0.00159997
 -437.3  0.000599988
 -437.2  0.000599988
 -437.1  0.000199996
 -437  0.000399992
 -436.9  0.000599988
 -436.8  0.00119998
 -436.7  0.000799984
 -436.6  0.000599988
 -436.5  0.000799984
 -436.4  0.000399992
 -436.3  0.000599988
 -436.2  0.000599988
 -436.1  0.000799984
 -436  0
 -435.9  0.000599988
 -435.8  0.000599988
 -435.7  0.000399992
 -435.6  0.000799984
 -435.5  0.00119998
 -435.4  0.000799984
 -435.3  0.000199996
 -435.2  0.000599988
 -435.1  0.00099998
 -435  0.000399992
 -434.9  0.000599988
 -434.8  0.000399992
 -434.7  0.000199996
 -434.6  0.00139997
 -434.5  0.000799984
 -434.4  0
 -434.3  0.000599988
 -434.2  0.000599988
 -434.1  0.000199996
 -434  0.000599988
 -433.9  0.000599988
 -433.8  0.000799984
 -433.7  0.00099998
 -433.6  0.000599988
 -433.5  0.000799984
 -433.4  0.000399992
 -433.3  0.000199996
 -433.2  0.000799984
 -433.1  0.000199996
 -433  0.000799984
 -432.9  0.000799984
 -432.8  0.000799984
 -432.7  0.00099998
 -432.6  0.000799984
 -432.5  0
 -432.4  0.000199996
 -432.3  0.000599988
 -432.2  0.000599988
 -432.1  0.000599988
 -432  0.000199996
 -431.9  0.000199996
 -431.8  0.00099998
 -431.7  0.000599988
 -431.6  0.000399992
 -431.5  0.000399992
 -431.4  0.000399992
 -431.3  0.00119998
 -431.2  0.000399992
 -431.1  0.000799984
 -431  0.000599988
 -430.9  0.000599988
 -430.8  0.000399992
 -430.7  0.000199996
 -430.6  0.00119998
 -430.5  0
 -430.4  0.000399992
 -430.3  0.000399992
 -430.2  0.000799984
 -430.1  0.000399992
 -430  0.00119998
 -429.9  0.000799984
 -429.8  0.000199996
 -429.7  0.000199996
 -429.6  0
 -429.5  0.000199996
 -429.4  0.00119998
 -429.3  0.000799984
 -429.2  0.000599988
 -429.1  0.000599988
 -429  0.00099998
 -428.9  0.000199996
 -428.8  0.000599988
 -428.7  0.000199996
 -428.6  0.000399992
 -428.5  0.000399992
 -428.4  0.000399992
 -428.3  0.000399992
 -428.2  0.000599988
 -428.1  0.000799984
 -428  0
 -427.9  0.000399992
 -427.8  0
 -427.7  0.000599988
 -427.6  0.00159997
 -427.5  0.00119998
 -427.4  0.000199996
 -427.3  0.000399992
 -427.2  0
 -427.1  0.000399992
 -427  0.000599988
 -426.9  0
 -426.8  0.000199996
 -426.7  0.000599988
 -426.6  0.000199996
 -426.5  0.000199996
 -426.4  0.000799984
 -426.3  0.000599988
 -426.2  0.000599988
 -426.1  0.000599988
 -426  0.000399992
 -425.9  0.000399992
 -425.8  0
 -425.7  0.000399992
 -425.6  0.00139997
 -425.5  0.000599988
 -425.4  0.000599988
 -425.3  0.000799984
 -425.2  0.000399992
 -425.1  0.00099998
 -425  0.000599988
 -424.9  0.00099998
 -424.8  0.000599988
 -424.7  0.000199996
 -424.6  0.000399992
 -424.5  0.000199996
 -424.4  0.000599988
 -424.3  0.000399992
 -424.2  0.000599988
 -424.1  0.000399992
 -424  0
 -423.9  0.000199996
 -423.8  0.00099998
 -423.7  0.00119998
 -423.6  0.000399992
 -423.5  0.000199996
 -423.4  0.000799984
 -423.3  0.000599988
 -423.2  0.00119998
 -423.1  0.000199996
 -423  0.000199996
 -422.9  0.000399992
 -422.8  0.000199996
 -422.7  0.000199996
 -422.6  0.000599988
 -422.5  0.000599988
 -422.4  0.000799984
 -422.3  0.000799984
 -422.2  0.000599988
 -422.1  0.000399992
 -422  0.000599988
 -421.9  0.000599988
 -421.8  0.000599988
 -421.7  0.000399992
 -421.6  0.000199996
 -421.5  0.000799984
 -421.4  0.000199996
 -421.3  0
 -421.2  0.000799984
 -421.1  0.000399992
 -421  0
 -420.9  0
 -420.8  0.000199996
 -420.7  0.000399992
 -420.6  0.000599988
 -420.5  0.000399992
 -420.4  0.000399992
 -420.3  0.000199996
 -420.2  0.000399992
 -420.1  0.000199996
 -420  0.000799984
 -419.9  0.000399992
 -419.8  0.000399992
 -419.7  0.000399992
 -419.6  0.00119998
 -419.5  0.000199996
 -419.4  0.000799984
 -419.3  0.000199996
 -419.2  0.000199996
 -419.1  0
 -419  0.00139997
 -418.9  0.000399992
 -418.8  0.000199996
 -418.7  0.000199996
 -418.6  0.000399992
 -418.5  0
 -418.4  0.000799984
 -418.3  0.000599988
 -418.2  0.000399992
 -418.1  0.000599988
 -418  0.000599988
 -417.9  0.00119998
 -417.8  0.000599988
 -417.7  0.000599988
 -417.6  0.000799984
 -417.5  0.000199996
 -417.4  0.000799984
 -417.3  0.000399992
 -417.2  0
 -417.1  0.00119998
 -417  0.00099998
 -416.9  0.000199996
 -416.8  0.000399992
 -416.7  0.000799984
 -416.6  0.000399992
 -416.5  0.000799984
 -416.4  0.000199996
 -416.3  0.000799984
 -416.2  0.000399992
 -416.1  0.000799984
 -416  0.000399992
 -415.9  0.000599988
 -415.8  0.00099998
 -415.7  0.000599988
 -415.6  0.000599988
 -415.5  0.000599988
 -415.4  0.000399992
 -415.3  0.000399992
 -415.2  0.000199996
 -415.1  0.000399992
 -415  0.000399992
 -414.9  0.000199996
 -414.8  0.00099998
 -414.7  0.000399992
 -414.6  0.000599988
 -414.5  0
 -414.4  0
 -414.3  0.000399992
 -414.2  0.00099998
 -414.1  0.000199996
 -414  0.00099998
 -413.9  0.000599988
 -413.8  0.000799984
 -413.7  0.000599988
 -413.6  0.000599988
 -413.5  0.000599988
 -413.4  0.000399992
 -413.3  0.000799984
 -413.2  0.000599988
 -413.1  0.000199996
 -413  0.000399992
 -412.9  0.000799984
 -412.8  0.000599988
 -412.7  0.000399992
 -412.6  0.000599988
 -412.5  0.000399992
 -412.4  0.000399992
 -412.3  0
 -412.2  0
 -412.1  0.000599988
 -412  0.000399992
 -411.9  0.000599988
 -411.8  0
 -411.7  0.000399992
 -411.6  0.000799984
 -411.5  0.000399992
 -411.4  0.000599988
 -411.3  0.00119998
 -411.2  0.000399992
 -411.1  0.000199996
 -411  0.000399992
 -410.9  0.000199996
 -410.8  0.000799984
 -410.7  0.000399992
 -410.6  0.000799984
 -410.5  0.000599988
 -410.4  0.000199996
 -410.3  0.000599988
 -410.2  0.000599988
 -410.1  0.00119998
 -410  0.000599988
 -409.9  0.000199996
 -409.8  0
 -409.7  0
 -409.6  0.000599988
 -409.5  0.000199996
 -409.4  0.000399992
 -409.3  0
 -409.2  0.000199996
 -409.1  0.000399992
 -409  0.000399992
 -408.9  0.000399992
 -408.8  0.000399992
 -408.7  0.000199996
 -408.6  0.000199996
 -408.5  0.000799984
 -408.4  0.000199996
 -408.3  0.000399992
 -408.2  0.000399992
 -408.1  0.000399992
 -408  0.000399992
 -407.9  0.000599988
 -407.8  0.000199996
 -407.7  0.000599988
 -407.6  0.000599988
 -407.5  0.000599988
 -407.4  0.000599988
 -407.3  0.000799984
 -407.2  0.000399992
 -407.1  0.000199996
 -407  0.000599988
 -406.9  0.000199996
 -406.8  0.000599988
 -406.7  0.000399992
 -406.6  0.000599988
 -406.5  0.000399992
 -406.4  0.000599988
 -406.3  0.000199996
 -406.2  0.000599988
 -406.1  0
 -406  0.000599988
 -405.9  0.00139997
 -405.8  0.000599988
 -405.7  0.000199996
 -405.6  0.000399992
 -405.5  0.000199996
 -405.4  0.000399992
 -405.3  0.00099998
 -405.2  0.000399992
 -405.1  0.00099998
 -405  0.000599988
 -404.9  0.000599988
 -404.8  0.000799984
 -404.7  0
 -404.6  0.000199996
 -404.5  0.000799984
 -404.4  0.000599988
 -404.3  0.000399992
 -404.2  0.000599988
 -404.1  0.000799984
 -404  0.000199996
 -403.9  0.000399992
 -403.8  0.00119998
 -403.7  0.000399992
 -403.6  0.000399992
 -403.5  0.000199996
 -403.4  0.000399992
 -403.3  0.000199996
 -403.2  0.000799984
 -403.1  0.000599988
 -403  0.000199996
 -402.9  0
 -402.8  0.000199996
 -402.7  0.000399992
 -402.6  0.000799984
 -402.5  0.000599988
 -402.4  0.000399992
 -402.3  0.000399992
 -402.2  0.000399992
 -402.1  0.000599988
 -402  0.00119998
 -401.9  0.000199996
 -401.8  0.000599988
 -401.7  0.000799984
 -401.6  0.000799984
 -401.5  0.000399992
 -401.4  0
 -401.3  0.000799984
 -401.2  0.000599988
 -401.1  0.000799984
 -401  0.000199996
 -400.9  0.000399992
 -400.8  0.000399992
 -400.7  0.000199996
 -400.6  0.000599988
 -400.5  0.000599988
 -400.4  0.000799984
 -400.3  0.000399992
 -400.2  0.000199996
 -400.1  0.000399992
 -400  0
 -399.9  0
 -399.8  0
 -399.7  0.000399992
 -399.6  0
 -399.5  0.000599988
 -399.4  0.000599988
 -399.3  0.000199996
 -399.2  0.00119998
 -399.1  0
 -399  0
 -398.9  0.000399992
 -398.8  0.000199996
 -398.7  0.000399992
 -398.6  0.000399992
 -398.5  0.000199996
 -398.4  0.000599988
 -398.3  0.000199996
 -398.2  0
 -398.1  0
 -398  0.000399992
 -397.9  0.000599988
 -397.8  0.000199996
 -397.7  0.000199996
 -397.6  0.000199996
 -397.5  0.000199996
 -397.4  0.000399992
 -397.3  0.000199996
 -397.2  0.000199996
 -397.1  0
 -397  0.000399992
 -396.9  0
 -396.8  0.000399992
 -396.7  0.000199996
 -396.6  0.000199996
 -396.5  0.000199996
 -396.4  0.000199996
 -396.3  0.000199996
 -396.2  0.000799984
 -396.1  0.000599988
 -396  0.000599988
 -395.9  0.000799984
 -395.8  0.000399992
 -395.7  0.000199996
 -395.6  0.000399992
 -395.5  0.000399992
 -395.4  0.000599988
 -395.3  0.000599988
 -395.2  0.000399992
 -395.1  0.000399992
 -395  0.000399992
 -394.9  0
 -394.8  0.000199996
 -394.7  0.000599988
 -394.6  0.000199996
 -394.5  0.000199996
 -394.4  0
 -394.3  0.000799984
 -394.2  0.000799984
 -394.1  0.000799984
 -394  0
 -393.9  0.000199996
 -393.8  0.000399992
 -393.7  0.000399992
 -393.6  0.000399992
 -393.5  0.000199996
 -393.4  0.000199996
 -393.3  0
 -393.2  0.000199996
 -393.1  0.000799984
 -393  0
 -392.9  0
 -392.8  0.000199996
 -392.7  0.000399992
 -392.6  0
 -392.5  0.000199996
 -392.4  0
 -392.3  0.000399992
 -392.2  0
 -392.1  0
 -392  0.000399992
 -391.9  0.000399992
 -391.8  0.000399992
 -391.7  0
 -391.6  0.000599988
 -391.5  0
 -391.4  0
 -391.3  0.000199996
 -391.2  0
 -391.1  0.000399992
 -391  0.00119998
 -390.9  0.000399992
 -390.8  0.000199996
 -390.7  0
 -390.6  0
 -390.5  0
 -390.4  0
 -390.3  0.000399992
 -390.2  0.000199996
 -390.1  0.000399992
 -390  0.000199996
 -389.9  0.000199996
 -389.8  0.000599988
 -389.7  0.000199996
 -389.6  0
 -389.5  0.000399992
 -389.4  0
 -389.3  0.000199996
 -389.2  0.000199996
 -389.1  0.000199996
 -389  0.000199996
 -388.9  0.000199996
 -388.8  0.000399992
 -388.7  0.000399992
 -388.6  0.000199996
 -388.5  0
 -388.4  0
 -388.3  0.000399992
 -388.2  0.000399992
 -388.1  0.000399992
 -388  0.000199996
 -387.9  0.000599988
 -387.8  0
 -387.7  0.000199996
 -387.6  0.000199996
 -387.5  0.000199996
 -387.4  0.000399992
 -387.3  0
 -387.2  0.000399992
 -387.1  0.000399992
 -387  0
 -386.9  0
 -386.8  0.000199996
 -386.7  0
 -386.6  0
 -386.5  0.000199996
 -386.4  0
 -386.3  0.000199996
 -386.2  0.000199996
 -386.1  0.000399992
 -386  0
 -385.9  0.000799984
 -385.8  0.000599988
 -385.7  0
 -385.6  0.000199996
 -385.5  0.000399992
 -385.4  0.000199996
 -385.3  0
 -385.2  0
 -385.1  0
 -385  0.000199996
 -384.9  0.000199996
 -384.8  0
 -384.7  0.000399992
 -384.6  0
 -384.5  0
 -384.4  0
 -384.3  0.000199996
 -384.2  0
 -384.1  0
 -384  0.000599988
 -383.9  0.000199996
 -383.8  0.000199996
 -383.7  0
 -383.6  0.000199996
 -383.5  0.000199996
 -383.4  0.000199996
 -383.3  0
 -383.2  0.000399992
 -383.1  0
 -383  0
 -382.9  0
 -382.8  0.000199996
 -382.7  0.000399992
 -382.6  0
 -382.5  0
 -382.4  0
 -382.3  0
 -382.2  0.000199996
 -382.1  0
 -382  0
 -381.9  0.000199996
 -381.8  0
 -381.7  0.000199996
 -381.6  0.000199996
 -381.5  0
 -381.4  0
 -381.3  0
 -381.2  0.000199996
 -381.1  0
 -381  0.000599988
 -380.9  0.000199996
 -380.8  0
 -380.7  0
 -380.6  0
 -380.5  0
 -380.4  0
 -380.3  0.000199996
 -380.2  0.000399992
 -380.1  0.000199996
 -380  0
 -379.9  0.000199996
 -379.8  0
 -379.7  0
 -379.6  0
 -379.5  0
 -379.4  0.000399992
 -379.3  0
 -379.2  0.000399992
 -379.1  0
 -379  0.000199996
 -378.9  0
 -378.8  0
 -378.7  0.000599988
 -378.6  0
 -378.5  0
 -378.4  0.000399992
 -378.3  0
 -378.2  0
 -378.1  0
 -378  0
 -377.9  0
 -377.8  0
 -377.7  0
 -377.6  0
 -377.5  0
 -377.4  0
 -377.3  0
 -377.2  0.000199996
 -377.1  0
 -377  0.000199996
 -376.9  0
 -376.8  0.000199996
 -376.7  0
 -376.6  0
 -376.5  0
 -376.4  0.000199996
 -376.3  0
 -376.2  0
 -376.1  0
 -376  0.000199996
 -375.9  0
 -375.8  0
 -375.7  0
 -375.6  0
 -375.5  0
 -375.4  0.000399992
 -375.3  0
 -375.2  0
 -375.1  0
 -375  0
 -374.9  0.000399992
 -374.8  0
 -374.7  0
 -374.6  0
 -374.5  0
 -374.4  0
 -374.3  0
 -374.2  0
 -374.1  0
 -374  0
 -373.9  0
 -373.8  0
 -373.7  0
 -373.6  0
 -373.5  0
 -373.4  0
 -373.3  0.000199996
 -373.2  0
 -373.1  0
 -373  0.000199996
 -372.9  0
 -372.8  0.000199996
 -372.7  0
 -372.6  0
 -372.5  0
 -372.4  0
 -372.3  0
 -372.2  0
 -372.1  0
 -372  0
 -371.9  0
 -371.8  0
 -371.7  0
 -371.6  0
 -371.5  0
 -371.4  0
 -371.3  0.000199996
 -371.2  0
 -371.1  0
 -371  0
 -370.9  0
 -370.8  0
 -370.7  0.000199996
 -370.6  0
 -370.5  0
 -370.4  0
 -370.3  0
 -370.2  0
 -370.1  0
 -370  0.000199996
 -369.9  0
 -369.8  0
 -369.7  0
 -369.6  0
 -369.5  0
 -369.4  0.000199996
 -369.3  0
 -369.2  0
 -369.1  0
 -369  0
 -368.9  0
 -368.8  0
 -368.7  0
 -368.6  0
 -368.5  0
 -368.4  0
 -368.3  0
 -368.2  0
 -368.1  0
 -368  0
 -367.9  0
